ndx:	HR:MN:SC:1/128s:	x:	y:	z:
49,	00:00:24:048,	20,	-8,	0
50,	00:00:24:048,	16,	10,	-5
51,	00:00:24:048,	19,	-2,	1
52,	00:00:24:048,	20,	1,	4
53,	00:00:24:049,	22,	11,	8
54,	00:00:24:050,	20,	5,	-6
55,	00:00:24:050,	22,	5,	-4
56,	00:00:24:050,	20,	6,	-6
57,	00:00:24:050,	23,	5,	-2
58,	00:00:24:050,	23,	5,	-3
59,	00:00:24:050,	23,	5,	0
60,	00:00:24:050,	23,	5,	2
61,	00:00:24:050,	24,	8,	9
62,	00:00:24:050,	-217,	913,	707
63,	00:00:24:050,	-222,	2301,	1174
64,	00:00:24:050,	-298,	3538,	1165
65,	00:00:24:050,	-655,	4070,	957
66,	00:00:24:050,	-380,	4093,	1405
67,	00:00:24:050,	-449,	4094,	1423
68,	00:00:24:050,	-313,	3459,	1259
69,	00:00:24:050,	-365,	2097,	709
70,	00:00:24:051,	-166,	1118,	298
71,	00:00:24:051,	-56,	557,	23
72,	00:00:24:051,	-22,	185,	-93
73,	00:00:24:051,	-24,	6,	-184
74,	00:00:24:051,	-17,	-43,	-147
75,	00:00:24:051,	17,	-55,	-114
76,	00:00:24:051,	54,	-15,	-102
77,	00:00:24:051,	70,	-30,	-97
78,	00:00:24:051,	48,	-44,	-85
79,	00:00:24:051,	58,	-43,	-76
80,	00:00:24:051,	49,	-54,	-67
81,	00:00:24:052,	42,	-66,	-62
82,	00:00:24:052,	52,	-62,	-48
83,	00:00:24:052,	53,	-59,	-35
84,	00:00:24:052,	49,	-46,	-32
85,	00:00:24:052,	38,	-46,	-31
86,	00:00:24:053,	29,	-48,	-23
87,	00:00:24:053,	29,	-44,	-14
88,	00:00:24:053,	32,	-31,	-14
89,	00:00:24:053,	33,	-27,	-12
90,	00:00:24:053,	20,	-25,	-11
91,	00:00:24:053,	9,	-21,	-11
92,	00:00:24:053,	5,	-17,	-9
93,	00:00:24:053,	-2,	-12,	-7
94,	00:00:24:053,	-3,	-5,	-8
95,	00:00:24:053,	-9,	-3,	-8
96,	00:00:24:053,	-16,	-2,	-4
97,	00:00:24:053,	-23,	-3,	-3
98,	00:00:24:053,	-25,	-2,	-3
99,	00:00:24:053,	-12,	-1,	-3
100,	00:00:24:053,	-1,	3,	-3
101,	00:00:24:053,	5,	5,	-3
102,	00:00:24:053,	14,	4,	-4
103,	00:00:24:054,	22,	4,	-3
104,	00:00:24:054,	15,	5,	-1
105,	00:00:24:055,	33,	-4,	4
106,	00:00:24:055,	50,	-6,	8
107,	00:00:24:055,	50,	-6,	0
108,	00:00:24:055,	68,	-21,	1
109,	00:00:24:055,	87,	-39,	11
110,	00:00:24:055,	115,	-41,	28
111,	00:00:24:055,	130,	-46,	31
112,	00:00:24:055,	158,	-51,	41
113,	00:00:24:055,	169,	-52,	36
114,	00:00:24:055,	198,	-78,	34
115,	00:00:24:055,	223,	-87,	46
116,	00:00:24:055,	263,	-91,	38
117,	00:00:24:055,	260,	-86,	40
118,	00:00:24:055,	216,	-83,	30
119,	00:00:24:055,	204,	-86,	15
120,	00:00:24:056,	180,	-73,	20
121,	00:00:24:056,	160,	-75,	20
122,	00:00:24:056,	148,	-65,	36
123,	00:00:24:056,	171,	-77,	54
124,	00:00:24:056,	221,	-80,	134
125,	00:00:24:056,	177,	-99,	68
126,	00:00:24:056,	195,	-161,	84
127,	00:00:24:056,	210,	-209,	122
128,	00:00:24:056,	215,	-295,	194
129,	00:00:24:056,	145,	-351,	258
130,	00:00:24:056,	126,	-411,	346
131,	00:00:24:056,	69,	-464,	463
132,	00:00:24:057,	-37,	-483,	579
133,	00:00:24:057,	-77,	-469,	778
134,	00:00:24:057,	-155,	-426,	1042
135,	00:00:24:071,	-150,	-336,	1211
136,	00:00:24:071,	-75,	-252,	1316
137,	00:00:24:071,	19,	-185,	1229
138,	00:00:24:071,	92,	-147,	971
139,	00:00:24:071,	114,	-132,	696
140,	00:00:24:071,	118,	-120,	468
141,	00:00:24:071,	97,	-110,	295
142,	00:00:24:071,	82,	-91,	200
143,	00:00:24:071,	71,	-72,	144
144,	00:00:24:071,	67,	-62,	111
145,	00:00:24:071,	66,	-65,	95
146,	00:00:24:071,	70,	-57,	87
147,	00:00:24:071,	67,	-64,	72
148,	00:00:24:071,	69,	-69,	72
149,	00:00:24:071,	75,	-72,	71
150,	00:00:24:071,	77,	-93,	68
151,	00:00:24:084,	86,	-109,	73
152,	00:00:24:084,	83,	-133,	77
153,	00:00:24:084,	78,	-152,	78
154,	00:00:24:084,	87,	-178,	81
155,	00:00:24:084,	107,	-191,	85
156,	00:00:24:084,	128,	-214,	85
157,	00:00:24:084,	145,	-236,	98
158,	00:00:24:084,	173,	-249,	105
159,	00:00:24:084,	187,	-280,	112
160,	00:00:24:084,	209,	-304,	121
161,	00:00:24:084,	237,	-355,	121
162,	00:00:24:084,	212,	-397,	112
163,	00:00:24:084,	175,	-396,	97
164,	00:00:24:085,	127,	-385,	101
165,	00:00:24:085,	73,	-317,	113
166,	00:00:24:099,	41,	-220,	121
167,	00:00:24:099,	27,	-131,	142
168,	00:00:24:099,	37,	-88,	165
169,	00:00:24:099,	28,	-81,	183
170,	00:00:24:099,	14,	-83,	204
171,	00:00:24:099,	0,	-85,	224
172,	00:00:24:099,	1,	-84,	246
173,	00:00:24:099,	0,	-83,	271
174,	00:00:24:099,	-3,	-77,	288
175,	00:00:24:099,	-11,	-65,	308
176,	00:00:24:099,	-16,	-60,	329
177,	00:00:24:099,	-17,	-34,	345
178,	00:00:24:099,	-25,	-24,	346
179,	00:00:24:100,	-38,	-15,	345
180,	00:00:24:100,	-39,	-8,	349
181,	00:00:24:100,	-37,	-2,	355
182,	00:00:24:101,	-31,	0,	352
183,	00:00:24:101,	-25,	-4,	348
184,	00:00:24:101,	-5,	-15,	330
185,	00:00:24:101,	7,	-38,	318
186,	00:00:24:101,	22,	-62,	303
187,	00:00:24:101,	29,	-71,	275
188,	00:00:24:101,	36,	-72,	257
189,	00:00:24:101,	36,	-70,	234
190,	00:00:24:101,	37,	-69,	215
191,	00:00:24:101,	32,	-66,	200
192,	00:00:24:101,	29,	-71,	194
193,	00:00:24:101,	28,	-79,	192
194,	00:00:24:101,	31,	-78,	194
195,	00:00:24:101,	29,	-78,	195
196,	00:00:24:101,	28,	-78,	197
197,	00:00:24:101,	24,	-80,	201
198,	00:00:24:102,	21,	-81,	217
199,	00:00:24:102,	20,	-82,	227
200,	00:00:24:102,	18,	-75,	241
201,	00:00:24:102,	19,	-74,	253
202,	00:00:24:102,	16,	-66,	262
203,	00:00:24:103,	14,	-61,	270
204,	00:00:24:103,	13,	-57,	276
205,	00:00:24:103,	15,	-59,	283
206,	00:00:24:103,	17,	-57,	288
207,	00:00:24:103,	22,	-59,	285
208,	00:00:24:103,	28,	-57,	285
209,	00:00:24:103,	25,	-60,	263
210,	00:00:24:103,	26,	-66,	262
211,	00:00:24:103,	28,	-65,	249
212,	00:00:24:103,	24,	-69,	243
213,	00:00:24:103,	24,	-70,	234
214,	00:00:24:105,	22,	-71,	224
215,	00:00:24:105,	18,	-77,	226
216,	00:00:24:105,	18,	-78,	225
217,	00:00:24:105,	19,	-79,	229
218,	00:00:24:105,	18,	-74,	228
219,	00:00:24:105,	16,	-74,	237
220,	00:00:24:105,	21,	-68,	236
221,	00:00:24:105,	19,	-64,	237
222,	00:00:24:105,	20,	-64,	246
223,	00:00:24:105,	22,	-64,	251
224,	00:00:24:105,	19,	-60,	259
225,	00:00:24:105,	25,	-62,	260
226,	00:00:24:105,	28,	-62,	263
227,	00:00:24:106,	24,	-63,	257
228,	00:00:24:106,	22,	-64,	257
229,	00:00:24:106,	23,	-64,	256
230,	00:00:24:107,	23,	-65,	250
231,	00:00:24:107,	21,	-69,	247
232,	00:00:24:107,	19,	-72,	248
233,	00:00:24:107,	20,	-74,	244
234,	00:00:24:107,	20,	-73,	241
235,	00:00:24:107,	25,	-71,	237
236,	00:00:24:107,	20,	-67,	234
237,	00:00:24:107,	17,	-67,	238
238,	00:00:24:107,	18,	-69,	242
239,	00:00:24:107,	25,	-60,	243
240,	00:00:24:107,	24,	-65,	246
241,	00:00:24:107,	21,	-66,	245
242,	00:00:24:107,	16,	-67,	255
243,	00:00:24:107,	18,	-66,	253
244,	00:00:24:107,	19,	-64,	253
245,	00:00:24:107,	21,	-67,	255
246,	00:00:24:121,	23,	-66,	252
247,	00:00:24:121,	19,	-64,	248
248,	00:00:24:121,	20,	-63,	246
249,	00:00:24:121,	20,	-65,	245
250,	00:00:24:121,	22,	-67,	241
251,	00:00:24:121,	23,	-67,	242
252,	00:00:24:122,	23,	-66,	238
253,	00:00:24:122,	19,	-66,	243
254,	00:00:24:122,	20,	-69,	244
255,	00:00:24:122,	23,	-69,	242
256,	00:00:24:122,	24,	-68,	238
257,	00:00:24:122,	27,	-67,	244
258,	00:00:24:122,	25,	-65,	244
259,	00:00:24:122,	24,	-66,	245
260,	00:00:24:122,	24,	-65,	243
261,	00:00:24:122,	23,	-68,	250
262,	00:00:25:007,	20,	-67,	251
263,	00:00:25:007,	20,	-65,	250
264,	00:00:25:007,	20,	-65,	247
265,	00:00:25:007,	21,	-68,	250
266,	00:00:25:007,	19,	-71,	254
267,	00:00:25:007,	22,	-67,	256
268,	00:00:25:007,	22,	-70,	253
269,	00:00:25:007,	21,	-69,	248
270,	00:00:25:007,	29,	-67,	259
271,	00:00:25:007,	22,	-70,	251
272,	00:00:25:007,	22,	-70,	252
273,	00:00:25:007,	19,	-69,	252
274,	00:00:25:007,	19,	-67,	244
275,	00:00:25:007,	21,	-66,	246
276,	00:00:25:007,	22,	-67,	243
277,	00:00:25:007,	18,	-65,	245
278,	00:00:25:022,	18,	-68,	253
279,	00:00:25:022,	18,	-65,	249
280,	00:00:25:022,	20,	-65,	244
281,	00:00:25:022,	19,	-64,	246
282,	00:00:25:022,	21,	-66,	250
283,	00:00:25:022,	21,	-66,	249
284,	00:00:25:022,	23,	-64,	242
285,	00:00:25:022,	20,	-64,	245
286,	00:00:25:022,	19,	-65,	242
287,	00:00:25:022,	21,	-65,	244
288,	00:00:25:022,	22,	-67,	246
289,	00:00:25:022,	22,	-68,	248
290,	00:00:25:022,	21,	-68,	246
291,	00:00:25:022,	23,	-65,	245
292,	00:00:25:022,	23,	-65,	247
293,	00:00:25:022,	23,	-66,	247
294,	00:00:25:023,	23,	-67,	244
295,	00:00:25:023,	23,	-66,	244
296,	00:00:25:023,	22,	-66,	247
297,	00:00:25:023,	18,	-69,	252
298,	00:00:25:023,	20,	-70,	254
299,	00:00:25:024,	23,	-68,	255
300,	00:00:25:028,	19,	-69,	254
301,	00:00:25:029,	25,	-65,	258
302,	00:00:25:029,	20,	-70,	247
303,	00:00:25:029,	22,	-69,	253
304,	00:00:25:029,	18,	-67,	254
305,	00:00:25:029,	19,	-69,	250
306,	00:00:25:029,	23,	-69,	247
307,	00:00:25:029,	17,	-65,	247
308,	00:00:25:029,	17,	-67,	248
309,	00:00:25:029,	21,	-68,	252
310,	00:00:25:030,	20,	-66,	249
311,	00:00:25:030,	18,	-66,	245
312,	00:00:25:030,	23,	-67,	253
313,	00:00:25:031,	23,	-66,	248
314,	00:00:25:031,	22,	-66,	236
315,	00:00:25:031,	20,	-71,	240
316,	00:00:25:031,	29,	-80,	253
317,	00:00:25:031,	20,	-68,	253
318,	00:00:25:031,	19,	-66,	236
319,	00:00:25:031,	11,	-63,	246
320,	00:00:25:031,	15,	-69,	253
321,	00:00:25:031,	14,	-66,	250
322,	00:00:25:031,	17,	-65,	244
323,	00:00:25:031,	18,	-70,	255
324,	00:00:25:031,	28,	-62,	246
325,	00:00:25:031,	26,	-68,	252
326,	00:00:25:032,	17,	-67,	247
327,	00:00:25:032,	25,	-70,	247
328,	00:00:25:032,	23,	-64,	250
329,	00:00:25:032,	20,	-69,	243
330,	00:00:25:032,	16,	-60,	245
331,	00:00:25:032,	20,	-74,	253
332,	00:00:25:032,	33,	-64,	259
333,	00:00:25:032,	21,	-67,	252
334,	00:00:25:032,	24,	-79,	261
335,	00:00:25:032,	24,	-62,	250
336,	00:00:25:032,	15,	-67,	245
337,	00:00:25:032,	15,	-65,	248
338,	00:00:25:033,	23,	-65,	242
339,	00:00:25:033,	16,	-61,	252
340,	00:00:25:033,	24,	-64,	243
341,	00:00:25:033,	20,	-66,	252
342,	00:00:25:034,	20,	-69,	257
343,	00:00:25:034,	22,	-80,	249
344,	00:00:25:034,	21,	-72,	240
345,	00:00:25:034,	20,	-70,	242
346,	00:00:25:034,	21,	-65,	252
347,	00:00:25:034,	27,	-70,	241
348,	00:00:25:034,	16,	-70,	252
349,	00:00:25:034,	22,	-68,	248
350,	00:00:25:034,	23,	-68,	243
351,	00:00:25:034,	22,	-68,	246
352,	00:00:25:034,	22,	-68,	246
353,	00:00:25:034,	18,	-66,	246
354,	00:00:25:034,	16,	-69,	241
355,	00:00:25:034,	17,	-67,	248
356,	00:00:25:034,	22,	-65,	247
357,	00:00:25:034,	21,	-68,	250
358,	00:00:25:048,	15,	-69,	247
359,	00:00:25:048,	26,	-81,	254
360,	00:00:25:048,	25,	-61,	249
361,	00:00:25:048,	11,	-69,	247
362,	00:00:25:049,	18,	-69,	237
363,	00:00:25:049,	26,	-64,	251
364,	00:00:25:049,	27,	-72,	255
365,	00:00:25:049,	21,	-71,	239
366,	00:00:25:049,	12,	-70,	257
367,	00:00:25:049,	23,	-72,	252
368,	00:00:25:049,	17,	-71,	245
369,	00:00:25:049,	16,	-71,	252
370,	00:00:25:049,	27,	-66,	248
371,	00:00:25:049,	21,	-64,	237
372,	00:00:25:049,	13,	-66,	247
373,	00:00:25:049,	22,	-66,	249
374,	00:00:25:062,	20,	-62,	252
375,	00:00:25:062,	20,	-78,	247
376,	00:00:25:062,	20,	-65,	259
377,	00:00:25:062,	18,	-63,	243
378,	00:00:25:062,	10,	-64,	242
379,	00:00:25:062,	17,	-68,	245
380,	00:00:25:062,	24,	-60,	246
381,	00:00:25:062,	18,	-65,	247
382,	00:00:25:062,	20,	-67,	246
383,	00:00:25:062,	19,	-71,	252
384,	00:00:25:062,	22,	-69,	246
385,	00:00:25:062,	16,	-68,	242
386,	00:00:25:062,	17,	-69,	243
387,	00:00:25:062,	20,	-68,	245
388,	00:00:25:062,	20,	-64,	237
389,	00:00:25:062,	18,	-63,	243
390,	00:00:25:077,	16,	-61,	238
391,	00:00:25:077,	18,	-64,	247
392,	00:00:25:077,	21,	-66,	250
393,	00:00:25:077,	22,	-64,	245
394,	00:00:25:077,	27,	-63,	249
395,	00:00:25:077,	24,	-66,	244
396,	00:00:25:077,	24,	-66,	252
397,	00:00:25:077,	21,	-66,	252
398,	00:00:25:077,	29,	-63,	246
399,	00:00:25:077,	22,	-70,	248
400,	00:00:25:077,	17,	-64,	248
401,	00:00:25:077,	23,	-66,	244
402,	00:00:25:077,	24,	-67,	244
403,	00:00:25:077,	20,	-66,	241
404,	00:00:25:077,	23,	-63,	250
405,	00:00:25:077,	20,	-70,	247
406,	00:00:25:078,	21,	-67,	245
407,	00:00:25:078,	22,	-65,	250
408,	00:00:25:078,	16,	-71,	242
409,	00:00:25:078,	22,	-67,	244
410,	00:00:25:079,	20,	-64,	246
411,	00:00:25:079,	22,	-67,	249
412,	00:00:25:079,	20,	-66,	247
413,	00:00:25:079,	16,	-68,	249
414,	00:00:25:079,	15,	-65,	249
415,	00:00:25:079,	19,	-67,	245
416,	00:00:25:079,	17,	-68,	250
417,	00:00:25:079,	16,	-69,	252
418,	00:00:25:079,	17,	-68,	248
419,	00:00:25:079,	20,	-63,	245
420,	00:00:25:079,	21,	-64,	244
421,	00:00:25:079,	21,	-64,	243
422,	00:00:25:080,	20,	-66,	245
423,	00:00:25:080,	20,	-64,	244
424,	00:00:25:080,	22,	-65,	242
425,	00:00:25:080,	23,	-64,	250
426,	00:00:25:080,	24,	-65,	246
427,	00:00:25:080,	20,	-66,	248
428,	00:00:25:080,	19,	-68,	255
429,	00:00:25:080,	14,	-68,	243
430,	00:00:25:080,	19,	-68,	246
431,	00:00:25:080,	19,	-73,	245
432,	00:00:25:080,	18,	-59,	248
433,	00:00:25:080,	21,	-62,	243
434,	00:00:25:080,	21,	-57,	242
435,	00:00:25:081,	18,	-67,	245
436,	00:00:25:081,	21,	-74,	255
437,	00:00:25:081,	20,	-73,	249
438,	00:00:25:082,	20,	-63,	241
439,	00:00:25:082,	19,	-58,	240
440,	00:00:25:082,	16,	-60,	243
441,	00:00:25:082,	20,	-67,	237
442,	00:00:25:082,	29,	-67,	250
443,	00:00:25:082,	22,	-70,	245
444,	00:00:25:082,	17,	-69,	253
445,	00:00:25:082,	23,	-68,	246
446,	00:00:25:082,	23,	-71,	251
447,	00:00:25:082,	26,	-62,	230
448,	00:00:25:082,	17,	-66,	237
449,	00:00:25:082,	25,	-64,	243
450,	00:00:25:082,	23,	-69,	240
451,	00:00:25:082,	25,	-72,	242
452,	00:00:25:082,	30,	-70,	254
453,	00:00:25:082,	17,	-70,	250
454,	00:00:25:084,	19,	-66,	242
455,	00:00:25:084,	29,	-73,	247
456,	00:00:25:084,	22,	-63,	248
457,	00:00:25:084,	23,	-66,	248
458,	00:00:25:084,	28,	-68,	249
459,	00:00:25:084,	16,	-67,	255
460,	00:00:25:084,	17,	-64,	243
461,	00:00:25:084,	23,	-69,	247
462,	00:00:25:084,	17,	-66,	249
463,	00:00:25:084,	21,	-67,	249
464,	00:00:25:084,	24,	-67,	250
465,	00:00:25:084,	19,	-70,	250
466,	00:00:25:084,	25,	-68,	254
467,	00:00:25:084,	23,	-65,	248
468,	00:00:25:084,	22,	-74,	245
469,	00:00:25:084,	21,	-72,	244
470,	00:00:25:098,	16,	-65,	244
471,	00:00:25:098,	16,	-68,	237
472,	00:00:25:098,	29,	-72,	240
473,	00:00:25:098,	25,	-65,	247
474,	00:00:25:098,	25,	-72,	246
475,	00:00:25:098,	27,	-71,	249
476,	00:00:25:098,	16,	-64,	244
477,	00:00:25:098,	17,	-69,	250
478,	00:00:25:098,	17,	-65,	240
479,	00:00:25:098,	24,	-66,	247
480,	00:00:25:098,	37,	-62,	232
481,	00:00:25:098,	13,	-62,	241
482,	00:00:25:098,	19,	-66,	251
483,	00:00:25:098,	24,	-65,	249
484,	00:00:25:099,	18,	-69,	239
485,	00:00:25:099,	18,	-63,	244
486,	00:00:25:112,	19,	-57,	241
487,	00:00:25:112,	27,	-62,	250
488,	00:00:25:112,	22,	-61,	258
489,	00:00:25:112,	16,	-69,	248
490,	00:00:25:112,	15,	-66,	247
491,	00:00:25:112,	18,	-59,	244
492,	00:00:25:112,	20,	-69,	249
493,	00:00:25:112,	34,	-67,	248
494,	00:00:25:112,	16,	-70,	257
495,	00:00:25:112,	17,	-69,	248
496,	00:00:25:112,	23,	-74,	244
497,	00:00:25:112,	19,	-67,	251
498,	00:00:25:112,	27,	-69,	247
499,	00:00:25:112,	25,	-70,	235
500,	00:00:25:112,	22,	-71,	250
501,	00:00:25:112,	26,	-70,	254
502,	00:00:25:127,	19,	-64,	244
503,	00:00:25:127,	14,	-67,	247
504,	00:00:25:127,	20,	-65,	241
505,	00:00:25:127,	21,	-65,	240
506,	00:00:25:127,	19,	-61,	242
507,	00:00:25:127,	23,	-62,	245
508,	00:00:25:127,	24,	-69,	248
509,	00:00:25:127,	22,	-74,	250
510,	00:00:25:127,	13,	-68,	251
511,	00:00:25:127,	17,	-70,	248
512,	00:00:25:127,	20,	-67,	247
513,	00:00:25:127,	32,	-60,	242
514,	00:00:25:127,	27,	-68,	246
515,	00:00:25:127,	15,	-67,	251
516,	00:00:25:127,	24,	-63,	253
517,	00:00:25:127,	9,	-63,	251
518,	00:00:26:000,	26,	-55,	252
519,	00:00:26:000,	24,	-73,	251
520,	00:00:26:001,	18,	-71,	246
521,	00:00:26:001,	30,	-62,	237
522,	00:00:26:001,	22,	-65,	256
523,	00:00:26:001,	23,	-66,	248
524,	00:00:26:001,	17,	-74,	248
525,	00:00:26:001,	16,	-67,	243
526,	00:00:26:001,	23,	-69,	246
527,	00:00:26:001,	25,	-72,	241
528,	00:00:26:001,	24,	-65,	243
529,	00:00:26:001,	21,	-67,	249
530,	00:00:26:001,	14,	-64,	250
531,	00:00:26:001,	18,	-65,	246
532,	00:00:26:001,	17,	-62,	243
533,	00:00:26:001,	15,	-70,	252
534,	00:00:26:002,	21,	-66,	237
535,	00:00:26:002,	24,	-68,	238
536,	00:00:26:002,	14,	-67,	252
537,	00:00:26:002,	18,	-69,	258
538,	00:00:26:002,	14,	-69,	253
539,	00:00:26:002,	17,	-67,	241
540,	00:00:26:002,	20,	-65,	243
541,	00:00:26:002,	20,	-64,	243
542,	00:00:26:002,	21,	-72,	241
543,	00:00:26:002,	20,	-70,	252
544,	00:00:26:002,	17,	-61,	244
545,	00:00:26:003,	21,	-72,	248
546,	00:00:26:003,	15,	-66,	245
547,	00:00:26:003,	19,	-64,	242
548,	00:00:26:003,	18,	-63,	242
549,	00:00:26:003,	26,	-61,	245
550,	00:00:26:004,	24,	-64,	242
551,	00:00:26:004,	22,	-63,	241
552,	00:00:26:004,	30,	-68,	241
553,	00:00:26:004,	22,	-64,	246
554,	00:00:26:004,	23,	-68,	245
555,	00:00:26:004,	23,	-66,	246
556,	00:00:26:004,	23,	-63,	242
557,	00:00:26:004,	16,	-67,	244
558,	00:00:26:004,	20,	-68,	250
559,	00:00:26:004,	21,	-71,	247
560,	00:00:26:004,	23,	-69,	252
561,	00:00:26:004,	24,	-70,	256
562,	00:00:26:004,	16,	-73,	253
563,	00:00:26:004,	18,	-69,	248
564,	00:00:26:004,	20,	-61,	246
565,	00:00:26:004,	23,	-63,	248
566,	00:00:26:006,	21,	-68,	248
567,	00:00:26:006,	23,	-66,	245
568,	00:00:26:006,	22,	-66,	245
569,	00:00:26:006,	21,	-66,	245
570,	00:00:26:006,	23,	-68,	251
571,	00:00:26:006,	18,	-69,	247
572,	00:00:26:006,	18,	-67,	251
573,	00:00:26:006,	16,	-69,	250
574,	00:00:26:006,	19,	-67,	250
575,	00:00:26:006,	12,	-66,	249
576,	00:00:26:006,	19,	-65,	251
577,	00:00:26:006,	25,	-63,	248
578,	00:00:26:006,	19,	-67,	248
579,	00:00:26:006,	18,	-71,	258
580,	00:00:26:006,	31,	-66,	256
581,	00:00:26:006,	22,	-67,	244
582,	00:00:26:020,	17,	-68,	253
583,	00:00:26:020,	18,	-68,	248
584,	00:00:26:020,	26,	-75,	243
585,	00:00:26:020,	17,	-70,	250
586,	00:00:26:020,	21,	-71,	243
587,	00:00:26:020,	20,	-67,	235
588,	00:00:26:020,	18,	-68,	250
589,	00:00:26:020,	16,	-80,	248
590,	00:00:26:020,	20,	-76,	252
591,	00:00:26:020,	16,	-68,	242
592,	00:00:26:020,	22,	-65,	237
593,	00:00:26:021,	23,	-62,	244
594,	00:00:26:021,	25,	-74,	239
595,	00:00:26:021,	19,	-78,	247
596,	00:00:26:021,	20,	-68,	244
597,	00:00:26:021,	20,	-63,	246
598,	00:00:26:034,	21,	-63,	246
599,	00:00:26:034,	20,	-67,	257
0,	00:00:26:051,	18,	-67,	245
1,	00:00:26:052,	14,	-66,	254
2,	00:00:26:052,	17,	-79,	244
3,	00:00:26:052,	16,	-66,	245
4,	00:00:26:052,	15,	-70,	239
5,	00:00:26:052,	23,	-67,	252
6,	00:00:26:052,	18,	-63,	239
7,	00:00:26:052,	25,	-63,	245
8,	00:00:26:052,	12,	-65,	242
9,	00:00:26:052,	16,	-74,	257
10,	00:00:26:052,	11,	-73,	248
11,	00:00:26:052,	26,	-66,	259
12,	00:00:26:052,	17,	-66,	250
13,	00:00:26:052,	20,	-65,	241
14,	00:00:26:052,	18,	-61,	247
15,	00:00:26:054,	20,	-64,	249
16,	00:00:26:054,	24,	-65,	246
17,	00:00:26:054,	24,	-66,	248
18,	00:00:26:054,	22,	-63,	240
19,	00:00:26:054,	20,	-61,	240
20,	00:00:26:054,	21,	-72,	247
21,	00:00:26:054,	18,	-71,	247
22,	00:00:26:054,	15,	-64,	244
23,	00:00:26:054,	11,	-62,	248
24,	00:00:26:054,	10,	-72,	258
25,	00:00:26:054,	19,	-69,	248
26,	00:00:26:054,	25,	-71,	248
27,	00:00:26:054,	21,	-60,	240
28,	00:00:26:054,	21,	-67,	242
29,	00:00:26:054,	18,	-65,	245
30,	00:00:26:054,	20,	-67,	249
31,	00:00:26:054,	23,	-61,	246
32,	00:00:26:055,	21,	-67,	245
33,	00:00:26:055,	20,	-76,	255
34,	00:00:26:055,	15,	-69,	254
35,	00:00:26:055,	9,	-66,	250
36,	00:00:26:056,	20,	-59,	246
37,	00:00:26:056,	21,	-59,	254
38,	00:00:26:056,	27,	-68,	248
39,	00:00:26:056,	17,	-69,	249
40,	00:00:26:056,	15,	-63,	246
41,	00:00:26:056,	18,	-67,	240
42,	00:00:26:056,	14,	-65,	258
43,	00:00:26:056,	17,	-64,	241
44,	00:00:26:056,	18,	-67,	243
45,	00:00:26:056,	25,	-82,	248
46,	00:00:26:056,	24,	-70,	246
47,	00:00:26:056,	22,	-68,	254
48,	00:00:26:057,	21,	-68,	245
49,	00:00:26:057,	15,	-65,	241
50,	00:00:26:057,	25,	-64,	241
51,	00:00:26:057,	14,	-66,	250
52,	00:00:26:057,	13,	-65,	247
53,	00:00:26:057,	19,	-66,	240
54,	00:00:26:057,	18,	-68,	247
55,	00:00:26:057,	21,	-68,	247
56,	00:00:26:057,	19,	-66,	248
57,	00:00:26:057,	17,	-65,	248
58,	00:00:26:057,	16,	-64,	248
59,	00:00:26:057,	20,	-67,	252
60,	00:00:26:057,	19,	-56,	242
61,	00:00:26:057,	21,	-62,	248
62,	00:00:26:058,	20,	-67,	242
63,	00:00:26:058,	20,	-68,	250
64,	00:00:26:058,	18,	-67,	249
65,	00:00:26:062,	20,	-65,	253
66,	00:00:26:062,	23,	-62,	239
67,	00:00:26:062,	27,	-64,	250
68,	00:00:26:062,	22,	-68,	239
69,	00:00:26:062,	17,	-66,	246
70,	00:00:26:062,	23,	-61,	250
71,	00:00:26:062,	13,	-71,	251
72,	00:00:26:062,	21,	-65,	248
73,	00:00:26:062,	28,	-58,	251
74,	00:00:26:062,	24,	-62,	247
75,	00:00:26:062,	10,	-60,	231
76,	00:00:26:062,	18,	-68,	249
77,	00:00:26:062,	15,	-67,	244
78,	00:00:26:062,	14,	-64,	245
79,	00:00:26:063,	21,	-64,	251
80,	00:00:26:063,	19,	-61,	240
81,	00:00:26:064,	20,	-64,	244
82,	00:00:26:064,	17,	-67,	238
83,	00:00:26:064,	16,	-61,	243
84,	00:00:26:064,	17,	-65,	243
85,	00:00:26:064,	16,	-69,	250
86,	00:00:26:064,	19,	-67,	259
87,	00:00:26:064,	15,	-62,	255
88,	00:00:26:064,	24,	-66,	237
89,	00:00:26:064,	13,	-71,	259
90,	00:00:26:064,	15,	-68,	250
91,	00:00:26:064,	25,	-69,	248
92,	00:00:26:064,	25,	-66,	244
93,	00:00:26:064,	25,	-71,	249
94,	00:00:26:064,	15,	-65,	248
95,	00:00:26:064,	20,	-66,	247
96,	00:00:26:064,	23,	-64,	250
97,	00:00:26:064,	23,	-66,	248
98,	00:00:26:078,	19,	-60,	243
99,	00:00:26:078,	26,	-65,	247
100,	00:00:26:078,	21,	-65,	248
101,	00:00:26:078,	22,	-62,	244
102,	00:00:26:078,	22,	-64,	244
103,	00:00:26:079,	19,	-65,	248
104,	00:00:26:079,	23,	-62,	255
105,	00:00:26:079,	21,	-68,	253
106,	00:00:26:079,	21,	-70,	251
107,	00:00:26:079,	14,	-67,	247
108,	00:00:26:079,	17,	-69,	248
109,	00:00:26:079,	18,	-64,	248
110,	00:00:26:079,	19,	-64,	241
