ndx:	HR:MN:SC:1/128s:	x:	y:	z:
448,	00:00:18:045,	123,	-238,	-21
449,	00:00:18:045,	101,	-244,	-37
450,	00:00:18:045,	102,	-249,	-40
451,	00:00:18:045,	91,	-246,	-44
452,	00:00:18:059,	79,	-250,	-50
453,	00:00:18:059,	74,	-243,	-48
454,	00:00:18:059,	70,	-248,	-58
455,	00:00:18:059,	63,	-243,	-54
456,	00:00:18:059,	58,	-246,	-50
457,	00:00:18:059,	50,	-250,	-55
458,	00:00:18:059,	42,	-257,	-54
459,	00:00:18:059,	38,	-255,	-52
460,	00:00:18:059,	13,	-266,	-56
461,	00:00:18:059,	9,	-284,	-48
462,	00:00:18:059,	-3,	-283,	-45
463,	00:00:18:060,	-5,	-286,	-42
464,	00:00:18:060,	-13,	-297,	-26
465,	00:00:18:060,	-19,	-298,	-45
466,	00:00:18:060,	-24,	-303,	-43
467,	00:00:18:060,	-22,	-302,	-41
468,	00:00:18:061,	-22,	-314,	-35
469,	00:00:18:061,	-17,	-315,	-21
470,	00:00:18:061,	-21,	-321,	-27
471,	00:00:18:061,	-15,	-327,	-25
472,	00:00:18:061,	-17,	-335,	-21
473,	00:00:18:061,	-5,	-344,	-25
474,	00:00:18:061,	-5,	-350,	-18
475,	00:00:18:061,	-16,	-364,	-27
476,	00:00:18:061,	-17,	-368,	-24
477,	00:00:18:061,	-17,	-380,	-27
478,	00:00:18:061,	-18,	-385,	-32
479,	00:00:18:061,	-19,	-399,	-38
480,	00:00:18:061,	-22,	-416,	-38
481,	00:00:18:061,	-25,	-422,	-42
482,	00:00:18:061,	-27,	-428,	-44
483,	00:00:18:063,	-30,	-432,	-32
484,	00:00:18:063,	-29,	-421,	-35
485,	00:00:18:063,	-25,	-430,	-43
486,	00:00:18:063,	-25,	-441,	-30
487,	00:00:18:063,	-30,	-465,	-9
488,	00:00:18:063,	-35,	-452,	4
489,	00:00:18:063,	-47,	-415,	16
490,	00:00:18:063,	-48,	-364,	15
491,	00:00:18:063,	-33,	-313,	12
492,	00:00:18:063,	-3,	-278,	-6
493,	00:00:18:063,	16,	-274,	-13
494,	00:00:18:063,	45,	-279,	-9
495,	00:00:18:063,	59,	-288,	0
496,	00:00:18:063,	73,	-299,	-7
497,	00:00:18:063,	74,	-315,	-9
498,	00:00:18:064,	94,	-325,	-21
499,	00:00:18:064,	116,	-232,	-54
500,	00:00:18:064,	122,	-230,	-58
501,	00:00:18:064,	117,	-230,	-53
502,	00:00:18:064,	111,	-225,	-51
503,	00:00:18:064,	118,	-225,	-56
504,	00:00:18:064,	111,	-224,	-53
505,	00:00:18:064,	110,	-224,	-50
506,	00:00:18:064,	113,	-218,	-51
507,	00:00:18:065,	111,	-218,	-48
508,	00:00:18:065,	193,	-289,	-26
509,	00:00:18:065,	192,	-270,	-29
510,	00:00:18:065,	192,	-251,	-27
511,	00:00:18:065,	187,	-248,	-26
512,	00:00:18:065,	177,	-253,	-21
513,	00:00:18:066,	167,	-266,	-16
514,	00:00:18:066,	171,	-264,	-16
515,	00:00:18:066,	175,	-256,	-10
516,	00:00:18:066,	182,	-250,	-3
517,	00:00:18:066,	176,	-239,	3
518,	00:00:18:066,	170,	-216,	2
519,	00:00:18:067,	163,	-204,	2
520,	00:00:18:067,	165,	-203,	2
521,	00:00:18:067,	156,	-213,	-3
522,	00:00:18:067,	137,	-212,	2
523,	00:00:18:067,	131,	-214,	-11
524,	00:00:18:067,	120,	-208,	-9
525,	00:00:18:067,	116,	-208,	-17
526,	00:00:18:067,	119,	-217,	-21
527,	00:00:18:067,	105,	-227,	-19
528,	00:00:18:067,	102,	-202,	-24
529,	00:00:18:081,	104,	-164,	-22
530,	00:00:18:081,	97,	-114,	-26
531,	00:00:18:081,	100,	-107,	-13
532,	00:00:18:081,	77,	-286,	14
533,	00:00:18:081,	77,	-284,	13
534,	00:00:18:081,	69,	-244,	3
535,	00:00:18:081,	79,	-214,	6
536,	00:00:18:081,	84,	-190,	13
537,	00:00:18:081,	79,	-194,	12
538,	00:00:18:081,	69,	-201,	13
539,	00:00:18:081,	66,	-206,	12
540,	00:00:18:081,	54,	-229,	10
541,	00:00:18:081,	53,	-232,	-6
542,	00:00:18:081,	50,	-224,	7
543,	00:00:18:081,	58,	-219,	-1
544,	00:00:18:081,	56,	-202,	1
545,	00:00:18:095,	40,	-195,	-7
546,	00:00:18:095,	36,	-189,	0
547,	00:00:18:095,	35,	-175,	-16
548,	00:00:18:095,	29,	-181,	-2
549,	00:00:18:095,	33,	-178,	-19
550,	00:00:18:095,	31,	-185,	-18
551,	00:00:18:095,	48,	-183,	-8
552,	00:00:18:095,	49,	-184,	-10
553,	00:00:18:095,	49,	-155,	-15
554,	00:00:18:095,	41,	-146,	-10
555,	00:00:18:095,	41,	-137,	-17
556,	00:00:18:095,	33,	-123,	-19
557,	00:00:18:095,	22,	-127,	-8
558,	00:00:18:095,	19,	-114,	-5
559,	00:00:18:095,	19,	-110,	-9
560,	00:00:18:109,	22,	-120,	2
561,	00:00:18:109,	8,	-108,	-5
562,	00:00:18:109,	16,	-109,	2
563,	00:00:18:109,	22,	-110,	3
564,	00:00:18:109,	17,	-116,	9
565,	00:00:18:109,	13,	-106,	1
566,	00:00:18:109,	18,	-112,	7
567,	00:00:18:109,	21,	-116,	13
568,	00:00:18:109,	10,	-123,	13
569,	00:00:18:109,	2,	-121,	11
570,	00:00:18:109,	9,	-127,	8
571,	00:00:18:110,	-4,	-130,	16
572,	00:00:18:110,	0,	-127,	14
573,	00:00:18:110,	-19,	-117,	15
574,	00:00:18:110,	-25,	-122,	10
575,	00:00:18:110,	-32,	-126,	18
576,	00:00:18:110,	-43,	-126,	4
577,	00:00:18:111,	-46,	-122,	11
578,	00:00:18:111,	-53,	-107,	4
579,	00:00:18:111,	-58,	-104,	1
580,	00:00:18:111,	-59,	-102,	-11
581,	00:00:18:111,	-61,	-109,	-12
582,	00:00:18:111,	-63,	-103,	-17
583,	00:00:18:111,	-56,	-116,	-26
584,	00:00:18:111,	-60,	-119,	-34
585,	00:00:18:111,	-62,	-115,	-44
586,	00:00:18:111,	-48,	-115,	-46
587,	00:00:18:111,	-45,	-123,	-51
588,	00:00:18:111,	-44,	-114,	-67
589,	00:00:18:111,	-22,	-119,	-68
590,	00:00:18:111,	-13,	-121,	-74
591,	00:00:18:111,	2,	-114,	-78
592,	00:00:18:112,	11,	-118,	-86
593,	00:00:18:112,	16,	-119,	-110
594,	00:00:18:113,	28,	-132,	-99
595,	00:00:18:113,	44,	-135,	-117
596,	00:00:18:113,	62,	-140,	-129
597,	00:00:18:113,	70,	-151,	-146
598,	00:00:18:113,	95,	-163,	-148
599,	00:00:18:113,	113,	-163,	-162
0,	00:00:19:063,	128,	-171,	-171
1,	00:00:19:064,	148,	-172,	-182
2,	00:00:19:064,	168,	-170,	-180
3,	00:00:19:064,	188,	-166,	-192
4,	00:00:19:064,	204,	-172,	-201
5,	00:00:19:064,	217,	-184,	-197
6,	00:00:19:064,	236,	-199,	-215
7,	00:00:19:066,	252,	-222,	-218
8,	00:00:19:066,	263,	-234,	-221
9,	00:00:19:066,	266,	-244,	-221
10,	00:00:19:066,	284,	-274,	-221
11,	00:00:19:066,	306,	-287,	-220
12,	00:00:19:066,	306,	-299,	-226
13,	00:00:19:066,	328,	-304,	-239
14,	00:00:19:066,	349,	-312,	-245
15,	00:00:19:066,	354,	-314,	-255
16,	00:00:19:066,	372,	-321,	-257
17,	00:00:19:066,	386,	-318,	-257
18,	00:00:19:066,	403,	-325,	-248
19,	00:00:19:066,	408,	-326,	-241
20,	00:00:19:066,	413,	-332,	-226
21,	00:00:19:066,	404,	-347,	-208
22,	00:00:19:068,	396,	-362,	-201
23,	00:00:19:068,	383,	-385,	-189
24,	00:00:19:068,	379,	-387,	-180
25,	00:00:19:068,	359,	-404,	-179
26,	00:00:19:068,	344,	-412,	-188
27,	00:00:19:068,	328,	-421,	-204
28,	00:00:19:068,	309,	-415,	-200
29,	00:00:19:068,	290,	-399,	-223
30,	00:00:19:068,	273,	-376,	-221
31,	00:00:19:068,	259,	-344,	-214
32,	00:00:19:068,	247,	-317,	-210
33,	00:00:19:068,	233,	-287,	-202
34,	00:00:19:068,	237,	-251,	-192
35,	00:00:19:068,	227,	-220,	-171
36,	00:00:19:068,	216,	-193,	-172
37,	00:00:19:068,	217,	-178,	-138
38,	00:00:19:082,	189,	-155,	-126
39,	00:00:19:082,	184,	-138,	-105
40,	00:00:19:082,	173,	-109,	-94
41,	00:00:19:082,	160,	-91,	-87
42,	00:00:19:082,	136,	-69,	-77
43,	00:00:19:082,	126,	-62,	-67
44,	00:00:19:082,	116,	-47,	-50
45,	00:00:19:082,	106,	-46,	-60
46,	00:00:19:082,	103,	-45,	-64
47,	00:00:19:082,	114,	-42,	-67
48,	00:00:19:083,	127,	-46,	-72
49,	00:00:19:083,	105,	-58,	-77
50,	00:00:19:083,	100,	-51,	-83
51,	00:00:19:083,	91,	-61,	-89
52,	00:00:19:083,	85,	-70,	-102
53,	00:00:19:096,	87,	-88,	-103
54,	00:00:19:096,	84,	-124,	-117
55,	00:00:19:096,	80,	-152,	-119
56,	00:00:19:096,	76,	-213,	-130
57,	00:00:19:096,	83,	-257,	-113
58,	00:00:19:096,	91,	-299,	-109
59,	00:00:19:096,	122,	-328,	-106
60,	00:00:19:096,	163,	-325,	-99
61,	00:00:19:096,	186,	-328,	-69
62,	00:00:19:096,	209,	-339,	-63
63,	00:00:19:096,	211,	-360,	-48
64,	00:00:19:096,	203,	-378,	-16
65,	00:00:19:096,	214,	-392,	25
66,	00:00:19:096,	196,	-403,	70
67,	00:00:19:096,	178,	-400,	98
68,	00:00:19:096,	158,	-395,	112
69,	00:00:19:110,	148,	-387,	91
70,	00:00:19:110,	136,	-362,	52
71,	00:00:19:110,	124,	-325,	-42
72,	00:00:19:110,	112,	-298,	-158
73,	00:00:19:110,	91,	-269,	-261
74,	00:00:19:111,	68,	-242,	-315
75,	00:00:19:111,	38,	-214,	-337
76,	00:00:19:111,	0,	-206,	-318
77,	00:00:19:111,	-72,	-181,	-279
78,	00:00:19:111,	-160,	-161,	-200
79,	00:00:19:111,	-250,	-143,	-137
80,	00:00:19:111,	-303,	-132,	-81
81,	00:00:19:111,	-316,	-126,	-38
82,	00:00:19:111,	-285,	-120,	-10
83,	00:00:19:111,	-234,	-112,	-9
84,	00:00:19:112,	-188,	-88,	-7
85,	00:00:19:112,	-137,	-84,	-9
86,	00:00:19:112,	-116,	-87,	-19
87,	00:00:19:112,	-84,	-114,	-17
88,	00:00:19:112,	-32,	-160,	8
89,	00:00:19:112,	28,	-195,	70
90,	00:00:19:112,	81,	-233,	155
91,	00:00:19:112,	119,	-274,	185
92,	00:00:19:112,	140,	-270,	190
93,	00:00:19:112,	122,	-274,	162
94,	00:00:19:112,	126,	-292,	134
95,	00:00:19:112,	139,	-317,	127
96,	00:00:19:112,	138,	-330,	112
97,	00:00:19:112,	128,	-361,	74
98,	00:00:19:113,	85,	-370,	47
99,	00:00:19:113,	69,	-381,	27
100,	00:00:19:114,	84,	-392,	16
101,	00:00:19:114,	114,	-380,	7
102,	00:00:19:114,	124,	-366,	-6
103,	00:00:19:114,	122,	-344,	-4
104,	00:00:19:114,	113,	-325,	1
105,	00:00:19:114,	116,	-302,	6
106,	00:00:19:114,	129,	-283,	18
107,	00:00:19:114,	126,	-273,	35
108,	00:00:19:114,	154,	-266,	54
109,	00:00:19:114,	163,	-269,	65
110,	00:00:19:114,	176,	-267,	62
111,	00:00:19:114,	174,	-271,	67
112,	00:00:19:115,	155,	-264,	46
113,	00:00:19:115,	134,	-266,	20
114,	00:00:19:115,	122,	-258,	10
115,	00:00:19:115,	106,	-256,	2
116,	00:00:19:116,	82,	-263,	7
117,	00:00:19:116,	80,	-266,	9
118,	00:00:19:116,	66,	-268,	10
119,	00:00:19:116,	55,	-273,	22
120,	00:00:19:116,	50,	-272,	31
121,	00:00:19:116,	49,	-286,	39
122,	00:00:19:116,	52,	-291,	38
123,	00:00:19:116,	48,	-293,	38
124,	00:00:19:116,	43,	-296,	39
125,	00:00:19:116,	41,	-285,	28
126,	00:00:19:116,	42,	-281,	21
127,	00:00:19:116,	32,	-280,	11
128,	00:00:19:116,	29,	-272,	4
129,	00:00:19:116,	22,	-269,	1
130,	00:00:19:116,	15,	-268,	2
131,	00:00:19:116,	2,	-285,	1
132,	00:00:19:118,	1,	-303,	18
133,	00:00:19:118,	2,	-301,	4
134,	00:00:19:118,	14,	-293,	-5
135,	00:00:19:118,	19,	-284,	-1
136,	00:00:19:118,	17,	-280,	1
137,	00:00:19:118,	15,	-273,	-2
138,	00:00:19:118,	11,	-275,	1
139,	00:00:19:118,	5,	-260,	-7
140,	00:00:19:118,	15,	-252,	-9
141,	00:00:19:118,	11,	-244,	-10
142,	00:00:19:118,	6,	-223,	-3
143,	00:00:19:118,	2,	-219,	5
144,	00:00:19:118,	6,	-211,	8
145,	00:00:19:118,	3,	-206,	5
146,	00:00:19:118,	0,	-203,	12
147,	00:00:19:118,	-3,	-198,	7
148,	00:00:20:004,	0,	-192,	15
149,	00:00:20:004,	-11,	-211,	14
150,	00:00:20:004,	-10,	-228,	9
151,	00:00:20:004,	-1,	-247,	15
152,	00:00:20:004,	7,	-264,	24
153,	00:00:20:004,	37,	-272,	25
154,	00:00:20:004,	49,	-276,	20
155,	00:00:20:004,	48,	-273,	10
156,	00:00:20:004,	52,	-274,	12
157,	00:00:20:004,	60,	-273,	16
158,	00:00:20:004,	63,	-264,	18
159,	00:00:20:004,	65,	-260,	17
160,	00:00:20:004,	62,	-247,	10
161,	00:00:20:004,	67,	-237,	11
162,	00:00:20:004,	64,	-222,	13
163,	00:00:20:005,	63,	-209,	14
164,	00:00:20:018,	57,	-208,	22
165,	00:00:20:018,	59,	-204,	21
166,	00:00:20:018,	54,	-207,	24
167,	00:00:20:018,	45,	-207,	30
168,	00:00:20:018,	42,	-211,	28
169,	00:00:20:018,	46,	-224,	30
170,	00:00:20:018,	54,	-229,	26
171,	00:00:20:018,	69,	-238,	35
172,	00:00:20:018,	80,	-247,	39
173,	00:00:20:018,	89,	-254,	39
174,	00:00:20:018,	90,	-249,	49
175,	00:00:20:018,	99,	-241,	49
176,	00:00:20:018,	96,	-240,	59
177,	00:00:20:018,	98,	-234,	59
178,	00:00:20:018,	106,	-237,	65
179,	00:00:20:018,	114,	-250,	71
180,	00:00:20:032,	107,	-260,	56
181,	00:00:20:032,	117,	-267,	50
182,	00:00:20:032,	109,	-256,	36
183,	00:00:20:032,	103,	-239,	27
184,	00:00:20:032,	96,	-232,	16
185,	00:00:20:033,	94,	-232,	11
186,	00:00:20:033,	109,	-232,	11
187,	00:00:20:033,	102,	-232,	12
188,	00:00:20:033,	100,	-227,	15
189,	00:00:20:033,	96,	-220,	27
190,	00:00:20:033,	93,	-217,	27
191,	00:00:20:033,	84,	-220,	26
192,	00:00:20:033,	76,	-215,	20
193,	00:00:20:033,	75,	-208,	18
194,	00:00:20:033,	70,	-202,	12
195,	00:00:20:033,	74,	-187,	7
196,	00:00:20:034,	61,	-186,	13
197,	00:00:20:034,	56,	-184,	14
198,	00:00:20:034,	55,	-184,	15
199,	00:00:20:034,	50,	-191,	11
200,	00:00:20:034,	52,	-194,	5
201,	00:00:20:034,	57,	-200,	-4
202,	00:00:20:034,	59,	-205,	-12
203,	00:00:20:034,	52,	-197,	-20
204,	00:00:20:034,	42,	-189,	-28
205,	00:00:20:034,	43,	-184,	-41
206,	00:00:20:034,	42,	-176,	-37
207,	00:00:20:034,	29,	-170,	-24
208,	00:00:20:034,	32,	-164,	-20
209,	00:00:20:034,	34,	-159,	-7
210,	00:00:20:035,	40,	-157,	10
211,	00:00:20:035,	45,	-169,	23
212,	00:00:20:036,	60,	-168,	39
213,	00:00:20:036,	66,	-170,	49
214,	00:00:20:036,	84,	-179,	65
215,	00:00:20:036,	94,	-178,	72
216,	00:00:20:036,	104,	-175,	81
217,	00:00:20:036,	113,	-176,	88
218,	00:00:20:036,	118,	-173,	89
219,	00:00:20:036,	125,	-180,	90
220,	00:00:20:036,	125,	-189,	91
221,	00:00:20:036,	127,	-184,	86
222,	00:00:20:036,	136,	-188,	84
223,	00:00:20:036,	141,	-193,	78
224,	00:00:20:036,	147,	-202,	63
225,	00:00:20:036,	154,	-219,	51
226,	00:00:20:036,	163,	-222,	32
227,	00:00:20:037,	173,	-244,	10
228,	00:00:20:038,	171,	-255,	-11
229,	00:00:20:038,	177,	-278,	-42
230,	00:00:20:038,	175,	-301,	-60
231,	00:00:20:038,	171,	-315,	-92
232,	00:00:20:038,	170,	-339,	-101
233,	00:00:20:038,	156,	-344,	-100
234,	00:00:20:038,	150,	-343,	-88
235,	00:00:20:038,	133,	-342,	-65
236,	00:00:20:038,	120,	-335,	-47
237,	00:00:20:038,	99,	-330,	-10
238,	00:00:20:038,	93,	-315,	9
239,	00:00:20:038,	84,	-306,	24
240,	00:00:20:038,	68,	-304,	40
241,	00:00:20:038,	68,	-299,	52
242,	00:00:20:038,	66,	-317,	51
243,	00:00:20:040,	64,	-323,	55
244,	00:00:20:040,	72,	-328,	53
245,	00:00:20:040,	79,	-331,	50
246,	00:00:20:040,	84,	-329,	42
247,	00:00:20:040,	99,	-334,	40
248,	00:00:20:040,	108,	-328,	33
249,	00:00:20:040,	124,	-321,	36
250,	00:00:20:040,	130,	-318,	47
251,	00:00:20:040,	134,	-311,	44
252,	00:00:20:040,	141,	-309,	55
253,	00:00:20:040,	144,	-304,	59
254,	00:00:20:040,	152,	-301,	56
255,	00:00:20:040,	148,	-299,	56
256,	00:00:20:040,	151,	-300,	46
257,	00:00:20:040,	148,	-307,	38
258,	00:00:20:040,	137,	-303,	25
259,	00:00:20:054,	133,	-309,	19
260,	00:00:20:054,	129,	-317,	18
261,	00:00:20:054,	135,	-322,	5
262,	00:00:20:054,	129,	-332,	2
263,	00:00:20:054,	119,	-331,	-14
264,	00:00:20:054,	111,	-333,	-9
265,	00:00:20:054,	92,	-340,	-12
266,	00:00:20:054,	111,	-354,	-20
267,	00:00:20:054,	118,	-357,	-17
268,	00:00:20:054,	127,	-353,	-25
269,	00:00:20:054,	131,	-346,	-19
270,	00:00:20:054,	145,	-335,	-22
271,	00:00:20:054,	163,	-322,	-34
272,	00:00:20:054,	183,	-307,	-28
273,	00:00:20:054,	175,	-311,	-45
274,	00:00:20:068,	183,	-325,	-47
275,	00:00:20:068,	185,	-346,	-38
276,	00:00:20:068,	194,	-363,	-31
277,	00:00:20:068,	193,	-379,	-22
278,	00:00:20:068,	186,	-384,	-23
279,	00:00:20:068,	187,	-389,	-34
280,	00:00:20:068,	189,	-390,	-38
281,	00:00:20:068,	192,	-380,	-53
282,	00:00:20:068,	196,	-372,	-55
283,	00:00:20:068,	194,	-360,	-56
284,	00:00:20:069,	192,	-352,	-57
285,	00:00:20:069,	188,	-345,	-54
286,	00:00:20:069,	180,	-336,	-58
287,	00:00:20:069,	169,	-333,	-59
288,	00:00:20:069,	148,	-333,	-65
289,	00:00:20:083,	141,	-327,	-76
290,	00:00:20:083,	137,	-322,	-71
291,	00:00:20:083,	130,	-310,	-62
292,	00:00:20:083,	123,	-282,	-54
293,	00:00:20:083,	126,	-277,	-42
294,	00:00:20:083,	120,	-282,	-34
295,	00:00:20:083,	110,	-282,	-29
296,	00:00:20:083,	99,	-297,	-18
297,	00:00:20:083,	79,	-309,	-15
298,	00:00:20:083,	59,	-313,	-15
299,	00:00:20:083,	34,	-329,	-11
300,	00:00:20:087,	12,	-334,	-22
301,	00:00:20:088,	-1,	-345,	-30
302,	00:00:20:088,	-20,	-366,	-34
303,	00:00:20:088,	-35,	-371,	-42
304,	00:00:20:090,	-45,	-386,	-65
305,	00:00:20:090,	-63,	-390,	-75
306,	00:00:20:090,	-97,	-366,	-81
307,	00:00:20:090,	-129,	-341,	-67
308,	00:00:20:090,	-156,	-320,	-53
309,	00:00:20:090,	-167,	-319,	-22
310,	00:00:20:090,	-162,	-346,	2
311,	00:00:20:090,	-133,	-375,	7
312,	00:00:20:090,	-109,	-398,	28
313,	00:00:20:090,	-95,	-417,	49
314,	00:00:20:090,	-78,	-431,	55
315,	00:00:20:090,	-59,	-443,	63
316,	00:00:20:090,	-52,	-453,	68
317,	00:00:20:090,	-38,	-454,	71
318,	00:00:20:090,	-20,	-452,	66
319,	00:00:20:090,	-6,	-431,	56
320,	00:00:20:091,	-4,	-430,	56
321,	00:00:20:091,	0,	-421,	36
322,	00:00:20:091,	9,	-421,	18
323,	00:00:20:091,	13,	-430,	8
324,	00:00:20:091,	18,	-437,	-17
325,	00:00:20:092,	26,	-437,	-33
326,	00:00:20:092,	31,	-441,	-52
327,	00:00:20:092,	30,	-425,	-67
328,	00:00:20:092,	45,	-417,	-74
329,	00:00:20:092,	43,	-398,	-73
330,	00:00:20:092,	60,	-383,	-79
331,	00:00:20:092,	62,	-371,	-58
332,	00:00:20:092,	70,	-343,	-27
333,	00:00:20:092,	82,	-351,	3
334,	00:00:20:092,	89,	-348,	19
335,	00:00:20:093,	101,	-350,	23
336,	00:00:20:093,	117,	-351,	42
337,	00:00:20:093,	111,	-340,	49
338,	00:00:20:093,	117,	-349,	50
339,	00:00:20:093,	112,	-322,	37
340,	00:00:20:093,	110,	-322,	43
341,	00:00:20:093,	100,	-306,	31
342,	00:00:20:093,	103,	-305,	35
343,	00:00:20:093,	94,	-299,	29
344,	00:00:20:093,	77,	-284,	7
345,	00:00:20:093,	76,	-287,	16
346,	00:00:20:093,	72,	-278,	14
347,	00:00:20:093,	64,	-273,	6
348,	00:00:20:093,	61,	-272,	1
349,	00:00:20:093,	51,	-254,	4
350,	00:00:20:094,	52,	-251,	1
351,	00:00:20:095,	43,	-239,	-4
352,	00:00:20:095,	54,	-230,	3
353,	00:00:20:095,	57,	-227,	4
354,	00:00:20:095,	62,	-224,	5
355,	00:00:20:095,	71,	-208,	-8
356,	00:00:20:095,	65,	-198,	-16
357,	00:00:20:095,	77,	-192,	-9
358,	00:00:20:095,	68,	-187,	-13
359,	00:00:20:095,	72,	-182,	-9
360,	00:00:20:095,	51,	-176,	-13
361,	00:00:20:095,	54,	-183,	-12
362,	00:00:20:095,	47,	-180,	5
363,	00:00:20:095,	59,	-167,	4
364,	00:00:20:095,	70,	-168,	3
365,	00:00:20:095,	86,	-163,	8
366,	00:00:20:095,	85,	-171,	3
367,	00:00:20:109,	72,	-173,	5
368,	00:00:20:110,	63,	-170,	4
369,	00:00:20:110,	56,	-176,	5
370,	00:00:20:110,	38,	-171,	4
371,	00:00:20:110,	25,	-171,	6
372,	00:00:20:110,	28,	-166,	19
373,	00:00:20:110,	20,	-153,	14
374,	00:00:20:110,	13,	-148,	21
375,	00:00:20:110,	5,	-140,	14
376,	00:00:20:110,	16,	-150,	24
377,	00:00:20:110,	9,	-148,	10
378,	00:00:20:110,	1,	-146,	19
379,	00:00:20:110,	6,	-139,	19
380,	00:00:20:110,	14,	-135,	16
381,	00:00:20:110,	6,	-137,	26
382,	00:00:20:110,	7,	-145,	19
383,	00:00:20:110,	6,	-141,	30
384,	00:00:20:123,	5,	-139,	15
385,	00:00:20:123,	4,	-129,	6
386,	00:00:20:123,	4,	-123,	12
387,	00:00:20:123,	-6,	-117,	12
388,	00:00:20:123,	-5,	-115,	14
389,	00:00:20:123,	-23,	-103,	24
390,	00:00:20:123,	-25,	-114,	8
391,	00:00:20:123,	-23,	-111,	27
392,	00:00:20:124,	-19,	-107,	8
393,	00:00:20:124,	-13,	-100,	22
394,	00:00:20:124,	-14,	-107,	18
395,	00:00:20:124,	-15,	-113,	21
396,	00:00:20:124,	-8,	-105,	28
397,	00:00:20:124,	-14,	-110,	13
398,	00:00:20:124,	-26,	-104,	19
399,	00:00:20:124,	-32,	-107,	18
400,	00:00:21:010,	-42,	-108,	21
401,	00:00:21:010,	-44,	-104,	18
402,	00:00:21:010,	-50,	-113,	23
403,	00:00:21:010,	-53,	-114,	23
404,	00:00:21:010,	-53,	-115,	25
405,	00:00:21:010,	-56,	-113,	24
406,	00:00:21:010,	-67,	-113,	26
407,	00:00:21:010,	-66,	-108,	20
408,	00:00:21:010,	-74,	-103,	21
409,	00:00:21:010,	-84,	-94,	21
410,	00:00:21:010,	-84,	-98,	18
411,	00:00:21:010,	-93,	-89,	13
412,	00:00:21:010,	-98,	-81,	4
413,	00:00:21:010,	-114,	-73,	-7
414,	00:00:21:010,	-108,	-75,	-2
415,	00:00:21:012,	-115,	-74,	8
416,	00:00:21:012,	-112,	-68,	-5
417,	00:00:21:012,	-108,	-71,	-12
418,	00:00:21:012,	-114,	-67,	-16
419,	00:00:21:012,	-94,	-76,	-22
420,	00:00:21:012,	-83,	-78,	-32
421,	00:00:21:012,	-75,	-88,	-45
422,	00:00:21:012,	-63,	-89,	-47
423,	00:00:21:012,	-47,	-93,	-46
424,	00:00:21:012,	-38,	-90,	-67
425,	00:00:21:012,	-15,	-106,	-69
426,	00:00:21:012,	-5,	-108,	-75
427,	00:00:21:012,	14,	-112,	-91
428,	00:00:21:012,	27,	-126,	-112
429,	00:00:21:012,	33,	-133,	-131
430,	00:00:21:012,	52,	-146,	-159
431,	00:00:21:014,	85,	-160,	-199
432,	00:00:21:014,	105,	-172,	-244
433,	00:00:21:014,	152,	-189,	-276
434,	00:00:21:014,	208,	-206,	-291
435,	00:00:21:014,	270,	-221,	-320
436,	00:00:21:014,	343,	-248,	-321
437,	00:00:21:014,	401,	-290,	-333
438,	00:00:21:014,	466,	-321,	-342
439,	00:00:21:014,	500,	-358,	-349
440,	00:00:21:014,	537,	-403,	-345
441,	00:00:21:014,	563,	-441,	-325
442,	00:00:21:014,	574,	-473,	-300
443,	00:00:21:014,	574,	-520,	-293
444,	00:00:21:014,	604,	-559,	-288
445,	00:00:21:015,	604,	-586,	-247
446,	00:00:21:015,	594,	-574,	-245
447,	00:00:21:015,	569,	-559,	-252
448,	00:00:21:015,	527,	-553,	-259
449,	00:00:21:015,	493,	-547,	-255
450,	00:00:21:015,	453,	-539,	-233
451,	00:00:21:015,	409,	-522,	-214
452,	00:00:21:016,	373,	-502,	-201
453,	00:00:21:016,	320,	-479,	-193
454,	00:00:21:016,	272,	-446,	-192
455,	00:00:21:016,	229,	-413,	-196
456,	00:00:21:016,	190,	-380,	-194
457,	00:00:21:016,	166,	-339,	-197
458,	00:00:21:016,	160,	-292,	-182
459,	00:00:21:016,	142,	-240,	-187
460,	00:00:21:017,	130,	-180,	-179
461,	00:00:21:017,	114,	-133,	-171
462,	00:00:21:017,	98,	-75,	-161
463,	00:00:21:017,	78,	-23,	-148
464,	00:00:21:017,	81,	24,	-140
465,	00:00:21:017,	75,	63,	-120
466,	00:00:21:017,	81,	83,	-113
467,	00:00:21:017,	78,	89,	-107
468,	00:00:21:017,	71,	104,	-94
469,	00:00:21:017,	72,	103,	-99
470,	00:00:21:017,	95,	92,	-106
471,	00:00:21:017,	124,	62,	-128
472,	00:00:21:017,	126,	49,	-157
473,	00:00:21:017,	153,	5,	-180
474,	00:00:21:017,	164,	-50,	-194
475,	00:00:21:017,	142,	-100,	-197
476,	00:00:21:032,	135,	-153,	-198
477,	00:00:21:032,	168,	-196,	-203
478,	00:00:21:032,	194,	-232,	-227
479,	00:00:21:032,	232,	-291,	-253
480,	00:00:21:032,	317,	-317,	-303
481,	00:00:21:032,	400,	-353,	-272
482,	00:00:21:032,	444,	-385,	-209
483,	00:00:21:032,	429,	-425,	-112
484,	00:00:21:032,	396,	-486,	-2
485,	00:00:21:032,	343,	-545,	137
486,	00:00:21:032,	274,	-570,	221
487,	00:00:21:032,	174,	-574,	222
488,	00:00:21:032,	45,	-540,	118
489,	00:00:21:032,	-18,	-478,	-35
