ndx:	HR:MN:SC:1/128s:	x:	y:	z:
81,	00:02:57:019,	17,	-55,	-130
82,	00:02:57:019,	-47,	-15,	-199
83,	00:02:57:019,	-45,	3,	-194
84,	00:02:57:019,	-16,	-20,	-206
85,	00:02:57:019,	-1,	-34,	-189
86,	00:02:57:019,	-17,	-41,	-162
87,	00:02:57:019,	-54,	-37,	-159
88,	00:02:57:019,	-66,	-24,	-140
89,	00:02:57:019,	-114,	20,	-104
90,	00:02:57:019,	-150,	81,	-296
91,	00:02:57:019,	22,	214,	-494
92,	00:02:57:019,	81,	96,	-665
93,	00:02:57:019,	-182,	29,	-256
94,	00:02:57:020,	-1260,	221,	230
95,	00:02:57:020,	-667,	130,	-304
96,	00:02:57:020,	-239,	186,	-424
97,	00:02:57:020,	-346,	67,	-408
98,	00:02:57:020,	-481,	-4,	-205
99,	00:02:57:020,	-596,	52,	-29
100,	00:02:58:003,	-651,	131,	-55
101,	00:02:58:004,	-599,	161,	-174
102,	00:02:58:004,	-508,	170,	-219
103,	00:02:58:004,	-394,	163,	-207
104,	00:02:58:004,	-349,	164,	-114
105,	00:02:58:004,	-252,	134,	-109
106,	00:02:58:004,	-93,	119,	-78
107,	00:02:58:004,	-73,	78,	-59
108,	00:02:58:004,	-63,	44,	-40
109,	00:02:58:005,	-47,	17,	-37
110,	00:02:58:005,	-6,	-9,	-27
111,	00:02:58:005,	61,	-39,	-35
112,	00:02:58:005,	158,	-66,	-52
113,	00:02:58:005,	195,	-77,	-86
114,	00:02:58:005,	166,	-70,	-110
115,	00:02:58:005,	58,	-25,	-76
116,	00:02:58:005,	12,	-3,	-87
117,	00:02:58:005,	27,	35,	-121
118,	00:02:58:005,	41,	95,	-147
119,	00:02:58:005,	24,	182,	-154
120,	00:02:58:005,	-38,	230,	-135
121,	00:02:58:005,	-123,	192,	-127
122,	00:02:58:005,	-148,	105,	-85
123,	00:02:58:005,	-97,	50,	-107
124,	00:02:58:005,	-6,	115,	-421
125,	00:02:58:007,	30,	415,	-781
126,	00:02:58:007,	-140,	366,	-384
127,	00:02:58:007,	-475,	-37,	197
128,	00:02:58:007,	-622,	-7,	-61
129,	00:02:58:007,	-486,	-57,	-435
130,	00:02:58:007,	-461,	-28,	-232
131,	00:02:58:007,	-512,	18,	-10
132,	00:02:58:007,	-569,	85,	-47
133,	00:02:58:007,	-581,	130,	-156
134,	00:02:58:007,	-593,	94,	-194
135,	00:02:58:007,	-533,	86,	-137
136,	00:02:58:007,	-501,	68,	-131
137,	00:02:58:007,	-415,	69,	-159
138,	00:02:58:007,	-411,	65,	-174
139,	00:02:58:007,	-297,	56,	-131
140,	00:02:58:008,	-244,	53,	-183
141,	00:02:58:008,	-226,	88,	-172
142,	00:02:58:008,	-166,	118,	-108
143,	00:02:58:008,	-87,	120,	-36
144,	00:02:58:008,	23,	81,	-4
145,	00:02:58:008,	143,	8,	-13
146,	00:02:58:008,	214,	-35,	-43
147,	00:02:58:008,	160,	-44,	-52
148,	00:02:58:008,	42,	-38,	-66
149,	00:02:58:008,	-25,	-30,	-107
150,	00:02:58:008,	-32,	-9,	-128
151,	00:02:58:008,	3,	-1,	-130
152,	00:02:58:008,	20,	0,	-162
153,	00:02:58:008,	22,	9,	-176
154,	00:02:58:008,	1,	2,	-182
155,	00:02:58:009,	-35,	-20,	-193
156,	00:02:58:009,	-64,	-41,	-138
157,	00:02:58:009,	-74,	-2,	-68
158,	00:02:58:009,	-106,	127,	-281
159,	00:02:58:009,	0,	268,	-453
160,	00:02:58:010,	55,	234,	-688
161,	00:02:58:010,	-229,	128,	-338
162,	00:02:58:010,	-1426,	193,	278
163,	00:02:58:010,	-746,	66,	-261
164,	00:02:58:010,	-298,	158,	-478
165,	00:02:58:010,	-435,	17,	-520
166,	00:02:58:010,	-574,	-70,	-237
167,	00:02:58:010,	-617,	15,	-54
168,	00:02:58:010,	-626,	110,	-89
169,	00:02:58:010,	-586,	129,	-202
170,	00:02:58:011,	-505,	157,	-241
171,	00:02:58:011,	-412,	157,	-198
172,	00:02:58:011,	-332,	163,	-150
173,	00:02:58:011,	-272,	166,	-86
174,	00:02:58:011,	-138,	142,	-69
175,	00:02:58:011,	-60,	92,	-65
176,	00:02:58:011,	-51,	62,	-71
177,	00:02:58:011,	-32,	14,	-55
178,	00:02:58:011,	32,	-21,	-18
179,	00:02:58:011,	118,	-57,	3
180,	00:02:58:011,	204,	-84,	-3
181,	00:02:58:011,	229,	-122,	-34
182,	00:02:58:011,	176,	-136,	-50
183,	00:02:58:011,	80,	-76,	-38
184,	00:02:58:011,	42,	-20,	-105
185,	00:02:58:011,	20,	23,	-180
186,	00:02:58:013,	19,	81,	-194
187,	00:02:58:013,	4,	167,	-195
188,	00:02:58:013,	-46,	240,	-176
189,	00:02:58:013,	-117,	226,	-146
190,	00:02:58:013,	-135,	147,	-116
191,	00:02:58:013,	-123,	72,	-78
192,	00:02:58:013,	-59,	7,	-90
193,	00:02:58:013,	47,	100,	-475
194,	00:02:58:013,	42,	387,	-820
195,	00:02:58:013,	-111,	404,	-367
196,	00:02:58:013,	-432,	34,	263
197,	00:02:58:013,	-746,	24,	-34
198,	00:02:58:013,	-556,	9,	-464
199,	00:02:58:013,	-550,	-33,	-190
0,	00:02:58:123,	-593,	-17,	-23
1,	00:02:58:125,	-588,	63,	-101
2,	00:02:58:125,	-576,	103,	-169
3,	00:02:58:125,	-565,	84,	-137
4,	00:02:58:125,	-517,	79,	-92
5,	00:02:58:125,	-502,	90,	-97
6,	00:02:58:125,	-446,	93,	-143
7,	00:02:58:125,	-388,	98,	-149
8,	00:02:58:125,	-327,	82,	-141
9,	00:02:58:125,	-274,	63,	-156
10,	00:02:58:125,	-243,	90,	-137
11,	00:02:58:125,	-189,	131,	-97
12,	00:02:58:125,	-80,	108,	-21
13,	00:02:58:125,	37,	55,	7
14,	00:02:58:126,	148,	-3,	-13
15,	00:02:58:126,	216,	-32,	-64
16,	00:02:58:126,	185,	-60,	-76
17,	00:02:58:127,	94,	-62,	-117
18,	00:02:58:127,	16,	-29,	-181
19,	00:02:58:127,	-21,	17,	-244
20,	00:02:58:127,	-34,	9,	-232
21,	00:02:58:127,	-21,	-21,	-199
22,	00:02:58:127,	-15,	-31,	-162
23,	00:02:58:127,	-1,	-23,	-147
24,	00:02:58:127,	-23,	-24,	-123
25,	00:02:58:127,	-45,	-23,	-20
26,	00:02:58:127,	-51,	-1,	25
27,	00:02:58:127,	-95,	139,	-194
28,	00:02:58:127,	47,	305,	-474
29,	00:02:58:127,	123,	180,	-685
30,	00:02:58:127,	-92,	-16,	-264
31,	00:02:58:127,	-1295,	105,	431
32,	00:02:58:127,	-833,	80,	-336
33,	00:02:59:000,	-396,	230,	-568
34,	00:02:59:000,	-497,	81,	-419
35,	00:02:59:000,	-622,	-4,	-117
36,	00:02:59:001,	-667,	88,	-58
37,	00:02:59:001,	-686,	132,	-133
38,	00:02:59:001,	-590,	141,	-192
39,	00:02:59:001,	-451,	126,	-199
40,	00:02:59:001,	-404,	97,	-149
41,	00:02:59:001,	-281,	110,	-140
42,	00:02:59:001,	-132,	108,	-93
43,	00:02:59:001,	-118,	103,	-51
44,	00:02:59:001,	-80,	30,	-33
45,	00:02:59:001,	-61,	29,	-43
46,	00:02:59:001,	-43,	6,	-23
47,	00:02:59:001,	8,	-13,	-18
48,	00:02:59:001,	78,	-40,	-34
49,	00:02:59:002,	152,	-70,	-57
50,	00:02:59:002,	193,	-91,	-109
51,	00:02:59:002,	123,	-59,	-130
52,	00:02:59:002,	-3,	-23,	-102
53,	00:02:59:002,	-28,	-1,	-79
54,	00:02:59:002,	0,	33,	-93
55,	00:02:59:002,	60,	119,	-164
56,	00:02:59:002,	64,	221,	-202
57,	00:02:59:002,	-20,	279,	-192
58,	00:02:59:002,	-96,	221,	-148
59,	00:02:59:002,	-109,	104,	-87
60,	00:02:59:002,	-98,	14,	-27
61,	00:02:59:002,	22,	60,	-259
62,	00:02:59:002,	62,	267,	-625
63,	00:02:59:002,	-129,	298,	-398
64,	00:02:59:002,	-298,	23,	87
65,	00:02:59:003,	-603,	-6,	149
66,	00:02:59:003,	-600,	53,	-324
67,	00:02:59:003,	-518,	59,	-217
68,	00:02:59:003,	-601,	69,	-52
69,	00:02:59:003,	-668,	82,	-80
70,	00:02:59:003,	-679,	59,	-178
71,	00:02:59:004,	-657,	30,	-185
72,	00:02:59:004,	-551,	31,	-131
73,	00:02:59:004,	-485,	30,	-111
74,	00:02:59:004,	-399,	45,	-133
75,	00:02:59:004,	-356,	64,	-150
76,	00:02:59:004,	-249,	109,	-40
77,	00:02:59:004,	-233,	83,	-187
78,	00:02:59:004,	-257,	140,	-151
79,	00:02:59:004,	-168,	170,	-76
80,	00:02:59:004,	-106,	134,	-16
81,	00:02:59:005,	24,	63,	-21
82,	00:02:59:005,	152,	1,	-28
83,	00:02:59:005,	230,	-27,	-76
84,	00:02:59:005,	188,	-37,	-98
85,	00:02:59:005,	48,	-34,	-125
86,	00:02:59:005,	-54,	-9,	-160
87,	00:02:59:005,	-84,	1,	-174
88,	00:02:59:005,	-39,	-5,	-162
89,	00:02:59:005,	-1,	-35,	-184
90,	00:02:59:005,	15,	-33,	-210
91,	00:02:59:005,	4,	-23,	-212
92,	00:02:59:005,	-22,	-54,	-181
93,	00:02:59:005,	-26,	-74,	-70
94,	00:02:59:005,	-77,	-26,	-138
95,	00:02:59:005,	-31,	174,	-351
96,	00:02:59:005,	58,	174,	-585
97,	00:02:59:007,	-87,	76,	-404
98,	00:02:59:007,	-929,	243,	237
99,	00:02:59:007,	-935,	169,	-160
100,	00:03:00:028,	-363,	206,	-364
101,	00:03:00:029,	-364,	125,	-404
102,	00:03:00:029,	-505,	18,	-242
103,	00:03:00:029,	-613,	-5,	-32
104,	00:03:00:029,	-643,	78,	-55
105,	00:03:00:029,	-634,	115,	-166
106,	00:03:00:029,	-538,	131,	-225
107,	00:03:00:029,	-491,	118,	-213
108,	00:03:00:029,	-379,	123,	-185
109,	00:03:00:029,	-271,	132,	-111
110,	00:03:00:029,	-95,	137,	-85
111,	00:03:00:029,	-59,	85,	-41
112,	00:03:00:031,	-62,	82,	-39
113,	00:03:00:031,	-33,	46,	-50
114,	00:03:00:031,	2,	17,	-55
115,	00:03:00:031,	75,	-13,	-77
116,	00:03:00:031,	157,	-44,	-94
117,	00:03:00:031,	212,	-66,	-134
118,	00:03:00:031,	146,	-57,	-157
119,	00:03:00:031,	35,	-23,	-108
120,	00:03:00:031,	8,	-2,	-87
121,	00:03:00:031,	14,	24,	-111
122,	00:03:00:031,	47,	87,	-145
123,	00:03:00:031,	75,	173,	-176
124,	00:03:00:031,	12,	208,	-152
125,	00:03:00:031,	-91,	151,	-132
126,	00:03:00:031,	-124,	71,	-105
127,	00:03:00:031,	-87,	21,	-77
128,	00:03:00:032,	8,	112,	-317
129,	00:03:00:032,	-4,	379,	-684
130,	00:03:00:032,	-172,	321,	-313
131,	00:03:00:032,	-416,	-2,	216
132,	00:03:00:032,	-575,	24,	-12
133,	00:03:00:032,	-594,	-17,	-361
134,	00:03:00:032,	-581,	9,	-239
135,	00:03:00:032,	-599,	42,	-84
136,	00:03:00:032,	-631,	87,	-91
137,	00:03:00:032,	-626,	107,	-161
138,	00:03:00:032,	-600,	89,	-171
139,	00:03:00:033,	-558,	66,	-90
140,	00:03:00:033,	-497,	58,	-100
141,	00:03:00:033,	-405,	69,	-113
142,	00:03:00:033,	-414,	64,	-151
143,	00:03:00:034,	-315,	58,	-83
144,	00:03:00:034,	-254,	48,	-181
145,	00:03:00:034,	-221,	115,	-141
146,	00:03:00:034,	-111,	128,	-68
147,	00:03:00:034,	-10,	97,	-2
148,	00:03:00:034,	93,	41,	14
149,	00:03:00:034,	202,	-11,	-11
150,	00:03:00:034,	216,	-18,	-47
151,	00:03:00:034,	91,	-26,	-74
152,	00:03:00:034,	-31,	-20,	-131
153,	00:03:00:034,	-62,	9,	-184
154,	00:03:00:034,	-36,	10,	-161
155,	00:03:00:034,	2,	-17,	-151
156,	00:03:00:034,	29,	-44,	-155
157,	00:03:00:034,	36,	-62,	-150
158,	00:03:00:035,	30,	-67,	-105
159,	00:03:00:035,	19,	-44,	-97
160,	00:03:00:035,	-23,	-27,	-95
161,	00:03:00:035,	-41,	45,	-191
162,	00:03:00:035,	-53,	156,	-395
163,	00:03:00:035,	52,	250,	-596
164,	00:03:00:035,	-53,	141,	-494
165,	00:03:00:035,	-710,	136,	220
166,	00:03:00:035,	-1075,	135,	-149
167,	00:03:00:035,	-444,	208,	-349
168,	00:03:00:035,	-370,	129,	-416
169,	00:03:00:035,	-489,	-18,	-284
170,	00:03:00:035,	-583,	-10,	-105
171,	00:03:00:035,	-631,	75,	-96
172,	00:03:00:035,	-629,	109,	-168
173,	00:03:00:037,	-574,	119,	-214
174,	00:03:00:037,	-469,	132,	-215
175,	00:03:00:037,	-419,	157,	-143
176,	00:03:00:037,	-306,	175,	-119
177,	00:03:00:037,	-139,	175,	-96
178,	00:03:00:037,	-77,	122,	-70
179,	00:03:00:037,	-101,	85,	-79
180,	00:03:00:037,	-79,	28,	-76
181,	00:03:00:037,	-36,	-7,	-60
182,	00:03:00:037,	27,	-30,	-59
183,	00:03:00:037,	102,	-58,	-52
184,	00:03:00:037,	159,	-81,	-68
185,	00:03:00:037,	156,	-91,	-113
186,	00:03:00:037,	90,	-46,	-97
187,	00:03:00:037,	42,	-7,	-66
188,	00:03:00:037,	26,	6,	-59
189,	00:03:00:038,	37,	48,	-98
190,	00:03:00:038,	68,	138,	-174
191,	00:03:00:038,	62,	232,	-210
192,	00:03:00:038,	-40,	245,	-181
193,	00:03:00:038,	-133,	187,	-133
194,	00:03:00:038,	-155,	82,	-58
195,	00:03:00:038,	-70,	38,	-81
196,	00:03:00:038,	27,	183,	-482
197,	00:03:00:039,	-24,	380,	-634
198,	00:03:00:039,	-137,	152,	-138
199,	00:03:00:039,	-564,	-76,	234
0,	00:03:01:021,	-642,	-8,	-215
1,	00:03:01:022,	-454,	9,	-305
2,	00:03:01:022,	-474,	44,	-75
3,	00:03:01:022,	-582,	100,	-30
4,	00:03:01:022,	-657,	117,	-124
5,	00:03:01:023,	-671,	128,	-229
6,	00:03:01:023,	-663,	98,	-210
7,	00:03:01:023,	-598,	83,	-141
8,	00:03:01:023,	-502,	53,	-126
9,	00:03:01:023,	-388,	41,	-124
10,	00:03:01:023,	-390,	29,	-182
11,	00:03:01:023,	-270,	60,	-79
12,	00:03:01:023,	-200,	31,	-175
13,	00:03:01:023,	-186,	96,	-145
14,	00:03:01:023,	-131,	136,	-79
15,	00:03:01:023,	-56,	107,	-23
16,	00:03:01:023,	89,	29,	0
17,	00:03:01:023,	199,	-8,	25
18,	00:03:01:023,	235,	-24,	3
19,	00:03:01:023,	165,	-42,	-45
20,	00:03:01:023,	39,	-48,	-108
21,	00:03:01:025,	-49,	-15,	-168
22,	00:03:01:025,	-62,	13,	-187
23,	00:03:01:025,	-18,	3,	-173
24,	00:03:01:025,	20,	-29,	-177
25,	00:03:01:025,	31,	-33,	-185
26,	00:03:01:025,	11,	-40,	-168
27,	00:03:01:025,	-33,	-52,	-159
28,	00:03:01:025,	-78,	-25,	-136
29,	00:03:01:025,	-105,	35,	-191
30,	00:03:01:025,	-105,	189,	-420
31,	00:03:01:025,	95,	269,	-578
32,	00:03:01:025,	-58,	100,	-528
33,	00:03:01:025,	-1028,	175,	298
34,	00:03:01:025,	-991,	130,	-88
35,	00:03:01:025,	-341,	209,	-424
36,	00:03:01:026,	-243,	86,	-509
37,	00:03:01:026,	-416,	-39,	-228
38,	00:03:01:026,	-582,	-55,	8
39,	00:03:01:026,	-637,	65,	-38
40,	00:03:01:026,	-664,	108,	-184
41,	00:03:01:026,	-570,	131,	-241
42,	00:03:01:026,	-464,	134,	-188
43,	00:03:01:026,	-400,	119,	-167
44,	00:03:01:026,	-274,	122,	-107
45,	00:03:01:026,	-197,	100,	-83
46,	00:03:01:026,	-128,	60,	-26
47,	00:03:01:026,	-96,	32,	-59
48,	00:03:01:026,	-55,	17,	-68
49,	00:03:01:026,	-26,	1,	-43
50,	00:03:01:026,	23,	-14,	-21
51,	00:03:01:026,	109,	-34,	-23
52,	00:03:01:027,	184,	-47,	-61
53,	00:03:01:027,	191,	-60,	-130
54,	00:03:01:028,	122,	-34,	-129
55,	00:03:01:028,	22,	-1,	-107
56,	00:03:01:028,	14,	30,	-104
57,	00:03:01:028,	37,	71,	-112
58,	00:03:01:028,	58,	150,	-134
59,	00:03:01:028,	30,	255,	-168
60,	00:03:01:028,	-57,	294,	-195
61,	00:03:01:028,	-150,	208,	-208
62,	00:03:01:028,	-196,	81,	-143
63,	00:03:01:028,	-131,	-73,	47
64,	00:03:01:028,	2,	-72,	-35
65,	00:03:01:028,	142,	122,	-593
66,	00:03:01:028,	-74,	280,	-606
67,	00:03:01:028,	-355,	197,	-123
68,	00:03:01:029,	-729,	87,	254
69,	00:03:01:029,	-550,	222,	-221
70,	00:03:01:029,	-533,	87,	-265
71,	00:03:01:029,	-681,	34,	-44
72,	00:03:01:029,	-690,	49,	-72
73,	00:03:01:029,	-656,	30,	-201
74,	00:03:01:029,	-608,	14,	-221
75,	00:03:01:029,	-510,	-16,	-117
76,	00:03:01:029,	-433,	11,	-109
77,	00:03:01:029,	-327,	52,	-117
78,	00:03:01:029,	-306,	69,	-120
79,	00:03:01:029,	-264,	119,	-89
80,	00:03:01:029,	-218,	131,	-167
81,	00:03:01:030,	-225,	157,	-123
82,	00:03:01:030,	-153,	149,	-65
83,	00:03:01:031,	-60,	101,	-9
84,	00:03:01:031,	67,	28,	-18
85,	00:03:01:031,	172,	-28,	-24
86,	00:03:01:031,	200,	-60,	-49
87,	00:03:01:031,	128,	-73,	-73
88,	00:03:01:031,	18,	-71,	-111
89,	00:03:01:031,	-36,	-44,	-193
90,	00:03:01:031,	-31,	-26,	-202
91,	00:03:01:031,	3,	-46,	-183
92,	00:03:01:031,	20,	-61,	-162
93,	00:03:01:031,	23,	-46,	-152
94,	00:03:01:031,	20,	-39,	-129
95,	00:03:01:031,	0,	-19,	-123
96,	00:03:01:031,	-51,	12,	-81
97,	00:03:01:031,	-79,	95,	-92
98,	00:03:01:031,	-109,	185,	-331
99,	00:03:01:032,	11,	307,	-501
100,	00:03:02:014,	18,	198,	-681
101,	00:03:02:014,	-336,	82,	-140
102,	00:03:02:014,	-1307,	16,	201
103,	00:03:02:014,	-560,	88,	-202
104,	00:03:02:014,	-356,	116,	-409
105,	00:03:02:014,	-523,	27,	-365
106,	00:03:02:015,	-614,	-47,	-190
107,	00:03:02:015,	-680,	35,	-62
108,	00:03:02:015,	-670,	98,	-106
109,	00:03:02:015,	-602,	114,	-198
110,	00:03:02:015,	-498,	130,	-241
111,	00:03:02:015,	-427,	165,	-173
112,	00:03:02:015,	-332,	165,	-158
113,	00:03:02:015,	-136,	173,	-98
114,	00:03:02:016,	-59,	137,	-53
115,	00:03:02:016,	-89,	125,	-42
116,	00:03:02:016,	-69,	69,	-72
117,	00:03:02:016,	-48,	30,	-76
118,	00:03:02:016,	-5,	-1,	-65
119,	00:03:02:016,	71,	-35,	-51
120,	00:03:02:016,	179,	-72,	-88
121,	00:03:02:016,	208,	-95,	-148
122,	00:03:02:016,	157,	-74,	-152
123,	00:03:02:016,	44,	-34,	-76
124,	00:03:02:016,	10,	-15,	-60
125,	00:03:02:016,	5,	17,	-105
126,	00:03:02:016,	16,	90,	-157
127,	00:03:02:016,	39,	171,	-161
128,	00:03:02:016,	-18,	215,	-162
129,	00:03:02:016,	-98,	191,	-146
130,	00:03:02:017,	-123,	104,	-83
131,	00:03:02:017,	-61,	58,	-110
132,	00:03:02:017,	40,	230,	-507
133,	00:03:02:017,	-33,	520,	-662
134,	00:03:02:017,	-139,	302,	-208
135,	00:03:02:018,	-520,	-105,	168
136,	00:03:02:018,	-704,	-40,	-126
137,	00:03:02:018,	-430,	-58,	-420
138,	00:03:02:018,	-490,	-53,	-187
139,	00:03:02:018,	-558,	-25,	-10
140,	00:03:02:018,	-589,	48,	-57
141,	00:03:02:018,	-599,	79,	-168
142,	00:03:02:018,	-608,	82,	-194
143,	00:03:02:018,	-554,	68,	-146
144,	00:03:02:018,	-518,	77,	-127
145,	00:03:02:019,	-452,	58,	-132
146,	00:03:02:019,	-367,	40,	-126
147,	00:03:02:019,	-314,	38,	-122
148,	00:03:02:019,	-275,	36,	-129
149,	00:03:02:019,	-247,	43,	-176
150,	00:03:02:019,	-184,	110,	-130
151,	00:03:02:019,	-73,	143,	-57
152,	00:03:02:019,	5,	140,	-8
153,	00:03:02:019,	91,	93,	23
154,	00:03:02:019,	183,	35,	8
155,	00:03:02:019,	187,	12,	-16
156,	00:03:02:019,	99,	-12,	-76
157,	00:03:02:019,	28,	-10,	-144
158,	00:03:02:019,	-8,	24,	-226
159,	00:03:02:019,	-20,	19,	-234
160,	00:03:02:019,	-1,	-14,	-210
161,	00:03:02:020,	2,	-48,	-162
162,	00:03:02:020,	0,	-43,	-104
163,	00:03:02:020,	-26,	-17,	-97
164,	00:03:02:021,	-76,	-15,	-97
165,	00:03:02:021,	-65,	4,	-114
166,	00:03:02:021,	-76,	71,	-295
167,	00:03:02:021,	36,	196,	-429
168,	00:03:02:021,	75,	139,	-591
169,	00:03:02:021,	-172,	33,	-128
170,	00:03:02:021,	-1156,	130,	286
171,	00:03:02:021,	-643,	151,	-271
172,	00:03:02:021,	-349,	235,	-461
173,	00:03:02:021,	-422,	99,	-379
174,	00:03:02:021,	-542,	-16,	-108
175,	00:03:02:021,	-612,	57,	-54
176,	00:03:02:022,	-658,	119,	-137
177,	00:03:02:022,	-604,	124,	-201
178,	00:03:02:022,	-518,	120,	-203
179,	00:03:02:022,	-448,	122,	-174
180,	00:03:02:022,	-359,	96,	-169
181,	00:03:02:022,	-237,	122,	-102
182,	00:03:02:022,	-103,	111,	-102
183,	00:03:02:022,	-91,	80,	-46
184,	00:03:02:022,	-120,	61,	-50
185,	00:03:02:022,	-105,	33,	-54
186,	00:03:02:022,	-90,	2,	-35
187,	00:03:02:022,	-9,	-34,	-41
188,	00:03:02:022,	121,	-78,	-74
189,	00:03:02:022,	201,	-100,	-122
190,	00:03:02:023,	222,	-84,	-170
191,	00:03:02:023,	123,	-15,	-105
192,	00:03:02:024,	24,	26,	-59
193,	00:03:02:024,	5,	60,	-46
194,	00:03:02:024,	19,	143,	-121
195,	00:03:02:024,	26,	230,	-187
196,	00:03:02:024,	-46,	253,	-190
197,	00:03:02:024,	-122,	168,	-158
198,	00:03:02:024,	-137,	65,	-75
199,	00:03:02:024,	-4,	46,	-172
0,	00:03:03:006,	59,	279,	-473
1,	00:03:03:007,	-161,	355,	-415
2,	00:03:03:007,	-365,	14,	-16
3,	00:03:03:007,	-558,	-60,	-26
4,	00:03:03:007,	-467,	-72,	-368
5,	00:03:03:007,	-339,	31,	-302
6,	00:03:03:007,	-430,	85,	-112
7,	00:03:03:008,	-535,	131,	-79
8,	00:03:03:008,	-588,	157,	-137
9,	00:03:03:008,	-608,	148,	-183
10,	00:03:03:008,	-598,	119,	-149
11,	00:03:03:008,	-535,	88,	-110
12,	00:03:03:008,	-444,	63,	-108
13,	00:03:03:009,	-395,	26,	-133
14,	00:03:03:009,	-323,	-4,	-127
15,	00:03:03:009,	-283,	29,	-126
16,	00:03:03:009,	-246,	50,	-150
17,	00:03:03:009,	-206,	83,	-116
18,	00:03:03:009,	-186,	102,	-79
19,	00:03:03:009,	-120,	136,	-14
20,	00:03:03:009,	1,	113,	-13
21,	00:03:03:009,	112,	41,	-21
22,	00:03:03:009,	167,	10,	-47
23,	00:03:03:010,	165,	-22,	-79
24,	00:03:03:010,	64,	-28,	-109
25,	00:03:03:010,	-27,	-16,	-154
26,	00:03:03:010,	-48,	-6,	-178
27,	00:03:03:010,	-22,	-14,	-167
28,	00:03:03:010,	-14,	-61,	-176
29,	00:03:03:010,	-3,	-92,	-171
30,	00:03:03:010,	5,	-74,	-166
31,	00:03:03:010,	-31,	-53,	-148
32,	00:03:03:010,	-72,	-14,	-105
33,	00:03:03:010,	-74,	63,	-146
34,	00:03:03:010,	-15,	246,	-331
35,	00:03:03:010,	102,	231,	-543
36,	00:03:03:010,	-113,	150,	-402
37,	00:03:03:010,	-984,	207,	274
38,	00:03:03:011,	-749,	146,	-86
39,	00:03:03:011,	-284,	183,	-344
40,	00:03:03:011,	-293,	56,	-454
41,	00:03:03:011,	-460,	-4,	-281
42,	00:03:03:011,	-640,	-23,	-129
43,	00:03:03:011,	-698,	77,	-69
44,	00:03:03:011,	-667,	135,	-155
45,	00:03:03:011,	-597,	148,	-223
46,	00:03:03:011,	-493,	165,	-223
47,	00:03:03:012,	-424,	160,	-183
48,	00:03:03:012,	-315,	163,	-140
49,	00:03:03:012,	-204,	141,	-95
50,	00:03:03:012,	-79,	90,	-63
51,	00:03:03:012,	-71,	61,	-58
52,	00:03:03:012,	-61,	26,	-76
53,	00:03:03:012,	-60,	-11,	-62
54,	00:03:03:013,	-20,	-27,	-53
55,	00:03:03:013,	50,	-49,	-45
56,	00:03:03:013,	152,	-69,	-58
57,	00:03:03:013,	194,	-70,	-96
58,	00:03:03:013,	144,	-58,	-126
59,	00:03:03:013,	49,	-24,	-112
60,	00:03:03:013,	24,	-2,	-104
61,	00:03:03:013,	41,	24,	-107
62,	00:03:03:013,	67,	93,	-138
63,	00:03:03:013,	58,	187,	-157
64,	00:03:03:013,	-15,	241,	-162
65,	00:03:03:013,	-123,	197,	-142
66,	00:03:03:013,	-164,	94,	-105
67,	00:03:03:013,	-116,	1,	-23
68,	00:03:03:013,	-21,	38,	-231
69,	00:03:03:013,	22,	247,	-660
70,	00:03:03:014,	-125,	332,	-450
71,	00:03:03:015,	-275,	83,	100
72,	00:03:03:015,	-578,	12,	131
73,	00:03:03:015,	-588,	29,	-302
74,	00:03:03:015,	-549,	38,	-320
75,	00:03:03:015,	-598,	43,	-113
76,	00:03:03:015,	-647,	70,	-62
77,	00:03:03:015,	-662,	93,	-128
78,	00:03:03:015,	-639,	77,	-180
79,	00:03:03:015,	-574,	54,	-132
80,	00:03:03:015,	-500,	53,	-80
81,	00:03:03:015,	-422,	52,	-103
82,	00:03:03:015,	-377,	58,	-134
83,	00:03:03:015,	-318,	87,	-93
84,	00:03:03:015,	-274,	61,	-177
85,	00:03:03:015,	-235,	96,	-167
86,	00:03:03:016,	-170,	144,	-103
87,	00:03:03:016,	-61,	152,	-19
88,	00:03:03:016,	42,	121,	8
89,	00:03:03:016,	167,	38,	-15
90,	00:03:03:016,	248,	-12,	-45
91,	00:03:03:016,	187,	-37,	-77
92,	00:03:03:016,	37,	-43,	-136
93,	00:03:03:016,	-41,	-6,	-199
94,	00:03:03:016,	-41,	0,	-189
95,	00:03:03:016,	-8,	-26,	-154
96,	00:03:03:016,	21,	-61,	-148
97,	00:03:03:016,	25,	-41,	-178
98,	00:03:03:016,	8,	-27,	-182
99,	00:03:03:016,	-19,	-16,	-158
100,	00:03:04:039,	-59,	-31,	-78
101,	00:03:04:040,	-60,	6,	-9
102,	00:03:04:041,	-86,	113,	-189
103,	00:03:04:041,	-58,	259,	-387
104,	00:03:04:041,	88,	229,	-592
105,	00:03:04:041,	-114,	66,	-371
106,	00:03:04:041,	-1197,	175,	299
107,	00:03:04:041,	-922,	102,	-238
108,	00:03:04:041,	-396,	191,	-383
109,	00:03:04:041,	-427,	80,	-413
110,	00:03:04:041,	-568,	-31,	-224
111,	00:03:04:041,	-621,	37,	-84
112,	00:03:04:041,	-609,	94,	-65
113,	00:03:04:041,	-547,	107,	-102
114,	00:03:04:041,	-440,	95,	-170
115,	00:03:04:041,	-372,	116,	-170
