ndx:	HR:MN:SC:1/128s:	x:	y:	z:
424,	00:00:25:085,	22,	17,	-41
425,	00:00:25:085,	19,	17,	-31
426,	00:00:25:085,	23,	8,	-34
427,	00:00:25:085,	17,	12,	-43
428,	00:00:25:085,	16,	6,	-29
429,	00:00:25:085,	10,	5,	-44
430,	00:00:25:085,	18,	9,	-29
431,	00:00:25:085,	29,	7,	-23
432,	00:00:25:085,	14,	9,	-30
433,	00:00:25:085,	21,	11,	-29
434,	00:00:25:085,	12,	12,	-15
435,	00:00:25:085,	16,	12,	-16
436,	00:00:25:087,	12,	9,	-22
437,	00:00:25:087,	11,	9,	-16
438,	00:00:25:087,	16,	9,	-20
439,	00:00:25:087,	12,	8,	-20
440,	00:00:25:087,	15,	6,	-19
441,	00:00:25:087,	18,	10,	-17
442,	00:00:25:087,	16,	12,	-14
443,	00:00:25:087,	19,	14,	-14
444,	00:00:25:087,	26,	12,	-13
445,	00:00:25:087,	22,	8,	-7
446,	00:00:25:087,	19,	21,	-11
447,	00:00:25:087,	23,	17,	-10
448,	00:00:25:087,	20,	7,	-16
449,	00:00:25:087,	25,	17,	-13
450,	00:00:25:087,	15,	11,	-16
451,	00:00:25:087,	13,	15,	-9
452,	00:00:25:087,	13,	12,	-11
453,	00:00:25:088,	21,	13,	-10
454,	00:00:25:088,	11,	7,	-15
455,	00:00:25:088,	16,	8,	-7
456,	00:00:25:088,	23,	15,	-3
457,	00:00:25:088,	24,	6,	1
458,	00:00:25:088,	16,	12,	-10
459,	00:00:25:088,	14,	19,	-5
460,	00:00:25:088,	19,	8,	1
461,	00:00:25:088,	19,	16,	-9
462,	00:00:25:089,	22,	5,	2
463,	00:00:25:089,	9,	12,	-7
464,	00:00:25:089,	21,	15,	-11
465,	00:00:25:089,	24,	12,	-10
466,	00:00:25:089,	15,	4,	-9
467,	00:00:25:089,	30,	-3,	-9
468,	00:00:25:089,	11,	-34,	-6
469,	00:00:25:089,	-4,	-22,	-11
470,	00:00:25:090,	0,	-8,	-10
471,	00:00:25:090,	22,	11,	0
472,	00:00:25:090,	27,	9,	2
473,	00:00:25:090,	17,	8,	5
474,	00:00:25:090,	18,	7,	8
475,	00:00:25:090,	4,	8,	20
476,	00:00:25:090,	10,	-1,	0
477,	00:00:25:090,	13,	-3,	-2
478,	00:00:25:090,	15,	-10,	3
479,	00:00:25:090,	12,	4,	3
480,	00:00:25:090,	6,	4,	5
481,	00:00:25:090,	5,	4,	9
482,	00:00:25:090,	2,	8,	4
483,	00:00:25:090,	12,	6,	6
484,	00:00:25:090,	12,	5,	-3
485,	00:00:25:090,	0,	2,	6
486,	00:00:25:090,	-103,	-153,	-11
487,	00:00:25:090,	-200,	-423,	6
488,	00:00:25:092,	-302,	-1003,	-101
489,	00:00:25:092,	-189,	-1877,	-94
490,	00:00:25:092,	265,	-2663,	-187
491,	00:00:25:092,	159,	-3435,	-247
492,	00:00:25:092,	-104,	-4006,	-241
493,	00:00:25:092,	-263,	-3678,	-125
494,	00:00:25:092,	-155,	-2591,	40
495,	00:00:25:092,	-7,	-1510,	109
496,	00:00:25:092,	32,	-811,	57
497,	00:00:25:092,	64,	-321,	-11
498,	00:00:25:092,	48,	-28,	-65
499,	00:00:25:092,	19,	120,	-104
500,	00:00:25:092,	-33,	149,	-108
501,	00:00:25:092,	-51,	156,	-118
502,	00:00:25:093,	-35,	138,	-121
503,	00:00:25:093,	-36,	145,	-112
504,	00:00:25:093,	-31,	151,	-73
505,	00:00:25:093,	-48,	140,	-69
506,	00:00:25:093,	-65,	138,	-61
507,	00:00:25:093,	-73,	126,	-63
508,	00:00:25:093,	-80,	140,	-65
509,	00:00:25:094,	-85,	139,	-68
510,	00:00:25:094,	-78,	131,	-76
511,	00:00:25:094,	-61,	131,	-80
512,	00:00:25:094,	-52,	147,	-86
513,	00:00:25:094,	-40,	160,	-62
514,	00:00:25:094,	-44,	169,	-63
515,	00:00:25:094,	-41,	168,	-16
516,	00:00:25:094,	-6,	253,	-47
517,	00:00:25:094,	-10,	247,	-31
518,	00:00:25:095,	0,	274,	-26
519,	00:00:25:095,	-19,	278,	-21
520,	00:00:25:095,	-24,	294,	-16
521,	00:00:25:095,	6,	335,	6
522,	00:00:25:095,	20,	453,	67
523,	00:00:25:095,	21,	587,	130
524,	00:00:25:095,	-60,	668,	159
525,	00:00:25:095,	7,	719,	143
526,	00:00:25:096,	-8,	763,	141
527,	00:00:25:096,	-76,	763,	121
528,	00:00:25:096,	-95,	742,	73
529,	00:00:25:096,	-78,	683,	29
530,	00:00:25:096,	-72,	596,	-23
531,	00:00:25:096,	-69,	517,	-45
532,	00:00:25:096,	-61,	451,	-63
533,	00:00:25:096,	-101,	397,	-83
534,	00:00:25:109,	-88,	353,	-84
535,	00:00:25:109,	-83,	299,	-72
536,	00:00:25:109,	-81,	251,	-51
537,	00:00:25:109,	-71,	211,	-50
538,	00:00:25:109,	-51,	176,	-52
539,	00:00:25:109,	-48,	146,	-54
540,	00:00:25:109,	-44,	122,	-51
541,	00:00:25:109,	-23,	93,	-49
542,	00:00:25:109,	-17,	83,	-50
543,	00:00:25:109,	-3,	70,	-23
544,	00:00:25:109,	-11,	53,	-85
545,	00:00:25:109,	-22,	38,	-127
546,	00:00:25:109,	-74,	19,	-198
547,	00:00:25:110,	-146,	-15,	-303
548,	00:00:25:110,	-122,	-40,	-380
549,	00:00:25:123,	2,	-34,	-378
550,	00:00:25:123,	78,	23,	-320
551,	00:00:25:123,	76,	61,	-250
552,	00:00:25:123,	69,	77,	-195
553,	00:00:25:123,	55,	76,	-167
554,	00:00:25:123,	54,	79,	-153
555,	00:00:25:123,	56,	68,	-151
556,	00:00:25:123,	53,	70,	-147
557,	00:00:25:123,	61,	80,	-146
558,	00:00:25:123,	48,	63,	-172
559,	00:00:25:123,	29,	34,	-210
560,	00:00:25:123,	39,	5,	-263
561,	00:00:25:123,	6,	-62,	-385
562,	00:00:25:123,	87,	49,	-583
563,	00:00:25:123,	190,	-10,	-824
564,	00:00:25:123,	193,	2,	-1019
565,	00:00:26:010,	109,	-128,	-1073
566,	00:00:26:010,	111,	-368,	-998
567,	00:00:26:010,	53,	-383,	-839
568,	00:00:26:010,	30,	-416,	-715
569,	00:00:26:010,	12,	-371,	-586
570,	00:00:26:010,	14,	-294,	-460
571,	00:00:26:010,	17,	-195,	-307
572,	00:00:26:010,	22,	-105,	-198
573,	00:00:26:010,	16,	-50,	-121
574,	00:00:26:010,	6,	-38,	-81
575,	00:00:26:010,	16,	-31,	-58
576,	00:00:26:010,	39,	-24,	-36
577,	00:00:26:010,	42,	0,	-29
578,	00:00:26:010,	47,	6,	-17
579,	00:00:26:010,	53,	2,	-12
580,	00:00:26:010,	60,	0,	-15
581,	00:00:26:011,	44,	-11,	-15
582,	00:00:26:011,	27,	-10,	-41
583,	00:00:26:011,	-3,	-29,	-49
584,	00:00:26:012,	0,	-29,	-72
585,	00:00:26:012,	-21,	-29,	-109
586,	00:00:26:012,	1,	-29,	-136
587,	00:00:26:012,	2,	-17,	-180
588,	00:00:26:012,	1,	-13,	-210
589,	00:00:26:012,	11,	-4,	-226
590,	00:00:26:012,	-1,	1,	-237
591,	00:00:26:012,	-14,	6,	-227
592,	00:00:26:012,	-23,	19,	-212
593,	00:00:26:012,	-42,	55,	-219
594,	00:00:26:012,	-130,	157,	-295
595,	00:00:26:012,	-202,	240,	-379
596,	00:00:26:012,	-160,	281,	-462
597,	00:00:26:013,	19,	142,	-554
598,	00:00:26:013,	13,	-50,	-626
599,	00:00:26:013,	-17,	-127,	-623
0,	00:00:26:018,	13,	-57,	-518
1,	00:00:26:019,	15,	22,	-387
2,	00:00:26:019,	13,	40,	-279
3,	00:00:26:019,	3,	20,	-208
4,	00:00:26:019,	14,	7,	-150
5,	00:00:26:019,	9,	9,	-118
6,	00:00:26:019,	16,	10,	-109
7,	00:00:26:019,	11,	20,	-120
8,	00:00:26:019,	13,	10,	-133
9,	00:00:26:019,	16,	17,	-158
10,	00:00:26:019,	8,	14,	-176
11,	00:00:26:019,	6,	23,	-197
12,	00:00:26:019,	-7,	26,	-213
13,	00:00:26:021,	12,	36,	-223
14,	00:00:26:021,	7,	69,	-229
15,	00:00:26:021,	21,	98,	-251
16,	00:00:26:021,	23,	141,	-266
17,	00:00:26:021,	37,	156,	-290
18,	00:00:26:021,	54,	149,	-316
19,	00:00:26:021,	41,	78,	-361
20,	00:00:26:021,	20,	9,	-373
21,	00:00:26:021,	14,	-1,	-351
22,	00:00:26:021,	23,	24,	-307
23,	00:00:26:021,	20,	33,	-259
24,	00:00:26:021,	12,	32,	-229
25,	00:00:26:021,	23,	26,	-193
26,	00:00:26:021,	11,	42,	-195
27,	00:00:26:021,	14,	40,	-198
28,	00:00:26:021,	13,	51,	-221
29,	00:00:26:021,	8,	54,	-226
30,	00:00:26:022,	10,	55,	-245
31,	00:00:26:022,	12,	52,	-256
32,	00:00:26:022,	22,	58,	-263
33,	00:00:26:022,	8,	39,	-280
34,	00:00:26:022,	7,	41,	-263
35,	00:00:26:022,	17,	35,	-266
36,	00:00:26:023,	11,	33,	-272
37,	00:00:26:023,	19,	37,	-250
38,	00:00:26:023,	12,	29,	-247
39,	00:00:26:023,	18,	31,	-256
40,	00:00:26:023,	17,	38,	-249
41,	00:00:26:023,	16,	40,	-254
42,	00:00:26:023,	20,	48,	-245
43,	00:00:26:023,	15,	47,	-252
44,	00:00:26:023,	16,	48,	-250
45,	00:00:26:023,	14,	46,	-248
46,	00:00:26:024,	16,	37,	-243
47,	00:00:26:024,	10,	41,	-250
48,	00:00:26:024,	12,	35,	-250
49,	00:00:26:024,	24,	37,	-256
50,	00:00:26:024,	17,	34,	-257
51,	00:00:26:024,	14,	40,	-259
52,	00:00:26:024,	16,	41,	-256
53,	00:00:26:024,	14,	39,	-262
54,	00:00:26:024,	7,	44,	-252
55,	00:00:26:024,	9,	34,	-256
56,	00:00:26:024,	21,	44,	-244
57,	00:00:26:024,	14,	43,	-249
58,	00:00:26:024,	16,	36,	-247
59,	00:00:26:024,	20,	42,	-241
60,	00:00:26:024,	13,	40,	-251
61,	00:00:26:024,	16,	40,	-257
62,	00:00:26:024,	13,	40,	-251
63,	00:00:26:026,	8,	35,	-258
64,	00:00:26:026,	17,	43,	-259
65,	00:00:26:026,	9,	31,	-257
66,	00:00:26:026,	7,	35,	-266
67,	00:00:26:026,	16,	39,	-258
68,	00:00:26:026,	24,	37,	-252
69,	00:00:26:026,	11,	41,	-252
70,	00:00:26:026,	14,	41,	-253
71,	00:00:26:026,	16,	40,	-255
72,	00:00:26:026,	12,	39,	-250
73,	00:00:26:026,	16,	44,	-243
74,	00:00:26:026,	21,	42,	-255
75,	00:00:26:026,	16,	42,	-249
76,	00:00:26:026,	16,	41,	-252
77,	00:00:26:026,	17,	39,	-258
78,	00:00:26:026,	22,	45,	-257
79,	00:00:26:026,	13,	45,	-250
80,	00:00:26:039,	17,	31,	-251
81,	00:00:26:040,	27,	47,	-257
82,	00:00:26:040,	12,	49,	-251
83,	00:00:26:040,	15,	40,	-251
84,	00:00:26:040,	11,	42,	-259
85,	00:00:26:040,	16,	36,	-249
86,	00:00:26:040,	18,	37,	-252
87,	00:00:26:040,	14,	37,	-253
88,	00:00:26:040,	12,	39,	-257
89,	00:00:26:040,	14,	39,	-253
90,	00:00:26:040,	16,	41,	-256
91,	00:00:26:040,	14,	42,	-250
92,	00:00:26:040,	13,	43,	-256
93,	00:00:26:040,	12,	38,	-253
94,	00:00:26:040,	14,	39,	-248
95,	00:00:26:040,	17,	39,	-254
96,	00:00:26:053,	14,	39,	-251
97,	00:00:26:053,	20,	42,	-252
98,	00:00:26:053,	12,	43,	-258
99,	00:00:26:053,	13,	38,	-255
100,	00:00:26:053,	14,	38,	-254
101,	00:00:26:053,	12,	41,	-261
102,	00:00:26:053,	15,	37,	-252
103,	00:00:26:053,	17,	38,	-253
104,	00:00:26:053,	18,	45,	-249
105,	00:00:26:053,	18,	40,	-246
106,	00:00:26:053,	17,	42,	-258
107,	00:00:26:053,	10,	43,	-255
108,	00:00:26:053,	12,	39,	-253
109,	00:00:26:053,	12,	42,	-258
110,	00:00:26:053,	10,	41,	-257
111,	00:00:26:054,	13,	39,	-252
112,	00:00:26:068,	14,	41,	-256
113,	00:00:26:068,	13,	41,	-252
114,	00:00:26:068,	15,	41,	-254
115,	00:00:26:068,	14,	41,	-258
116,	00:00:26:068,	14,	39,	-250
117,	00:00:26:068,	17,	41,	-256
118,	00:00:26:068,	14,	41,	-252
119,	00:00:26:068,	16,	40,	-252
120,	00:00:26:068,	16,	41,	-255
121,	00:00:26:068,	13,	39,	-250
122,	00:00:26:069,	11,	43,	-256
123,	00:00:26:069,	11,	40,	-253
124,	00:00:26:069,	16,	43,	-257
125,	00:00:26:069,	13,	42,	-254
126,	00:00:26:069,	18,	39,	-251
127,	00:00:26:069,	15,	46,	-253
128,	00:00:26:070,	17,	41,	-252
129,	00:00:26:070,	17,	38,	-251
130,	00:00:26:070,	12,	43,	-257
131,	00:00:26:070,	14,	40,	-251
132,	00:00:26:070,	17,	44,	-252
133,	00:00:26:070,	17,	40,	-250
134,	00:00:26:070,	13,	40,	-253
135,	00:00:26:070,	18,	45,	-251
136,	00:00:26:070,	16,	38,	-254
137,	00:00:26:070,	13,	42,	-259
138,	00:00:26:070,	14,	39,	-249
139,	00:00:26:070,	16,	40,	-249
140,	00:00:26:070,	14,	38,	-248
141,	00:00:26:070,	15,	37,	-251
142,	00:00:26:070,	16,	41,	-259
143,	00:00:26:070,	14,	41,	-263
144,	00:00:26:071,	12,	39,	-252
145,	00:00:26:072,	16,	42,	-255
146,	00:00:26:072,	9,	34,	-256
147,	00:00:26:072,	12,	36,	-248
148,	00:00:26:072,	9,	36,	-248
149,	00:00:26:072,	17,	39,	-250
150,	00:00:26:072,	14,	40,	-261
151,	00:00:26:072,	21,	34,	-254
152,	00:00:26:072,	15,	40,	-245
153,	00:00:26:072,	10,	39,	-246
154,	00:00:26:072,	13,	43,	-255
155,	00:00:26:072,	9,	47,	-260
156,	00:00:26:072,	13,	37,	-254
157,	00:00:26:072,	17,	38,	-247
158,	00:00:26:072,	15,	46,	-253
159,	00:00:26:072,	11,	41,	-255
160,	00:00:26:073,	19,	38,	-245
161,	00:00:26:073,	10,	44,	-251
162,	00:00:26:073,	16,	43,	-249
163,	00:00:26:073,	25,	38,	-253
164,	00:00:26:073,	11,	43,	-246
165,	00:00:26:073,	11,	43,	-257
166,	00:00:26:073,	15,	44,	-258
167,	00:00:26:073,	21,	30,	-254
168,	00:00:26:073,	15,	41,	-255
169,	00:00:26:073,	13,	42,	-261
170,	00:00:26:073,	15,	39,	-251
171,	00:00:26:073,	17,	40,	-248
172,	00:00:26:074,	18,	39,	-260
173,	00:00:26:074,	17,	39,	-246
174,	00:00:26:074,	10,	38,	-251
175,	00:00:26:074,	16,	43,	-249
176,	00:00:26:075,	13,	44,	-252
177,	00:00:26:075,	15,	40,	-252
178,	00:00:26:075,	18,	40,	-254
179,	00:00:26:075,	17,	40,	-250
180,	00:00:26:075,	12,	41,	-260
181,	00:00:26:075,	17,	39,	-254
182,	00:00:26:075,	8,	43,	-253
183,	00:00:26:075,	13,	43,	-249
184,	00:00:26:075,	8,	46,	-245
185,	00:00:26:075,	17,	39,	-255
186,	00:00:26:075,	12,	43,	-256
187,	00:00:26:075,	15,	41,	-254
188,	00:00:26:075,	18,	37,	-253
189,	00:00:26:075,	14,	40,	-254
190,	00:00:26:075,	18,	43,	-250
191,	00:00:26:075,	15,	39,	-247
192,	00:00:26:076,	13,	45,	-267
193,	00:00:26:076,	12,	45,	-250
194,	00:00:26:076,	9,	35,	-257
195,	00:00:26:077,	13,	45,	-255
196,	00:00:26:077,	17,	36,	-250
197,	00:00:26:077,	23,	44,	-250
198,	00:00:26:077,	19,	43,	-257
199,	00:00:26:077,	19,	33,	-253
200,	00:00:26:077,	9,	39,	-244
201,	00:00:26:077,	14,	37,	-244
202,	00:00:26:077,	22,	33,	-249
203,	00:00:26:077,	12,	41,	-256
204,	00:00:26:077,	13,	42,	-254
205,	00:00:26:077,	16,	47,	-254
206,	00:00:26:077,	12,	40,	-259
207,	00:00:26:077,	15,	40,	-246
208,	00:00:26:078,	16,	38,	-243
209,	00:00:26:078,	13,	41,	-256
210,	00:00:26:078,	13,	47,	-260
211,	00:00:26:078,	10,	41,	-254
212,	00:00:26:078,	14,	44,	-256
213,	00:00:26:078,	18,	37,	-255
214,	00:00:26:078,	7,	40,	-254
215,	00:00:26:078,	13,	36,	-249
216,	00:00:26:078,	18,	38,	-253
217,	00:00:26:078,	13,	38,	-250
218,	00:00:26:078,	17,	38,	-250
219,	00:00:26:078,	13,	41,	-254
220,	00:00:26:078,	14,	41,	-252
221,	00:00:26:078,	14,	42,	-250
222,	00:00:26:079,	11,	35,	-266
223,	00:00:26:079,	10,	38,	-257
224,	00:00:26:092,	15,	40,	-256
225,	00:00:26:092,	23,	39,	-263
226,	00:00:26:092,	11,	41,	-247
227,	00:00:26:092,	20,	37,	-256
228,	00:00:26:092,	17,	41,	-249
229,	00:00:26:092,	17,	38,	-253
230,	00:00:26:092,	18,	34,	-266
231,	00:00:26:092,	16,	41,	-254
232,	00:00:26:092,	10,	46,	-248
233,	00:00:26:092,	16,	44,	-251
234,	00:00:26:092,	14,	44,	-257
235,	00:00:26:092,	9,	40,	-259
236,	00:00:26:092,	15,	36,	-256
237,	00:00:26:092,	8,	47,	-253
238,	00:00:26:092,	14,	37,	-250
239,	00:00:26:092,	12,	37,	-248
240,	00:00:26:092,	11,	39,	-250
241,	00:00:26:106,	14,	38,	-254
242,	00:00:26:106,	14,	35,	-257
243,	00:00:26:106,	15,	43,	-263
244,	00:00:26:106,	12,	36,	-263
245,	00:00:26:106,	13,	45,	-251
246,	00:00:26:106,	22,	41,	-259
247,	00:00:26:106,	15,	43,	-251
248,	00:00:26:106,	12,	42,	-258
249,	00:00:26:106,	12,	37,	-264
250,	00:00:26:106,	11,	34,	-255
251,	00:00:26:106,	17,	40,	-259
252,	00:00:26:106,	18,	42,	-263
253,	00:00:26:106,	19,	47,	-258
254,	00:00:26:106,	14,	39,	-252
255,	00:00:26:106,	16,	38,	-252
256,	00:00:26:106,	14,	40,	-248
257,	00:00:26:121,	14,	37,	-250
258,	00:00:26:121,	14,	38,	-252
259,	00:00:26:121,	30,	44,	-239
260,	00:00:26:121,	15,	39,	-250
261,	00:00:26:121,	15,	39,	-252
262,	00:00:26:121,	10,	40,	-254
263,	00:00:26:121,	10,	40,	-250
264,	00:00:26:121,	16,	41,	-252
265,	00:00:26:121,	13,	41,	-252
266,	00:00:26:121,	14,	45,	-252
267,	00:00:26:121,	16,	38,	-256
268,	00:00:26:121,	12,	38,	-255
269,	00:00:26:122,	17,	40,	-252
270,	00:00:26:122,	13,	39,	-252
271,	00:00:26:122,	13,	41,	-249
272,	00:00:26:122,	15,	40,	-251
273,	00:00:26:123,	13,	40,	-251
274,	00:00:26:123,	15,	40,	-255
275,	00:00:26:123,	14,	42,	-250
276,	00:00:26:123,	19,	40,	-252
277,	00:00:26:123,	13,	39,	-251
278,	00:00:26:123,	16,	41,	-258
279,	00:00:26:123,	15,	40,	-253
280,	00:00:26:123,	16,	39,	-253
281,	00:00:26:123,	12,	44,	-249
282,	00:00:26:123,	12,	41,	-254
283,	00:00:26:123,	14,	41,	-256
284,	00:00:26:123,	13,	40,	-254
285,	00:00:26:123,	15,	40,	-253
286,	00:00:26:123,	11,	47,	-258
287,	00:00:26:123,	11,	41,	-247
288,	00:00:26:123,	15,	41,	-254
289,	00:00:26:124,	11,	42,	-255
290,	00:00:26:124,	21,	45,	-245
291,	00:00:26:124,	14,	41,	-255
292,	00:00:26:125,	14,	42,	-248
293,	00:00:26:125,	18,	41,	-256
294,	00:00:26:125,	14,	42,	-256
295,	00:00:26:125,	13,	38,	-250
296,	00:00:26:125,	16,	41,	-254
297,	00:00:26:125,	14,	43,	-243
298,	00:00:26:125,	13,	41,	-255
299,	00:00:26:125,	13,	41,	-250
300,	00:00:27:001,	11,	39,	-254
301,	00:00:27:001,	14,	46,	-252
302,	00:00:27:001,	11,	43,	-269
303,	00:00:27:001,	10,	39,	-252
304,	00:00:27:001,	10,	40,	-246
305,	00:00:27:003,	17,	41,	-257
306,	00:00:27:003,	12,	41,	-256
307,	00:00:27:003,	8,	37,	-254
308,	00:00:27:003,	17,	37,	-254
309,	00:00:27:003,	11,	43,	-253
310,	00:00:27:003,	22,	41,	-250
311,	00:00:27:003,	18,	43,	-257
312,	00:00:27:003,	14,	42,	-263
313,	00:00:27:003,	11,	39,	-247
314,	00:00:27:003,	17,	43,	-248
315,	00:00:27:003,	17,	36,	-254
316,	00:00:27:003,	19,	36,	-258
317,	00:00:27:003,	21,	35,	-248
318,	00:00:27:003,	13,	39,	-256
319,	00:00:27:003,	16,	35,	-250
320,	00:00:27:003,	17,	43,	-252
321,	00:00:27:005,	16,	51,	-249
322,	00:00:27:005,	13,	40,	-248
323,	00:00:27:005,	13,	35,	-250
324,	00:00:27:005,	12,	44,	-247
325,	00:00:27:005,	15,	31,	-253
326,	00:00:27:005,	17,	38,	-252
327,	00:00:27:005,	18,	45,	-252
328,	00:00:27:005,	15,	33,	-244
329,	00:00:27:005,	14,	37,	-246
330,	00:00:27:005,	19,	49,	-243
331,	00:00:27:005,	12,	42,	-251
332,	00:00:27:005,	18,	39,	-256
333,	00:00:27:005,	12,	34,	-248
334,	00:00:27:005,	13,	38,	-252
335,	00:00:27:005,	9,	39,	-244
336,	00:00:27:005,	16,	40,	-250
337,	00:00:27:006,	14,	43,	-254
338,	00:00:27:006,	16,	39,	-251
339,	00:00:27:006,	15,	45,	-253
340,	00:00:27:006,	15,	36,	-249
341,	00:00:27:007,	16,	44,	-247
342,	00:00:27:007,	20,	35,	-258
343,	00:00:27:007,	16,	39,	-254
344,	00:00:27:007,	7,	42,	-255
345,	00:00:27:007,	23,	37,	-254
346,	00:00:27:007,	12,	41,	-263
347,	00:00:27:007,	16,	42,	-253
348,	00:00:27:007,	13,	39,	-256
349,	00:00:27:007,	13,	42,	-261
350,	00:00:27:007,	11,	38,	-251
351,	00:00:27:007,	19,	41,	-255
352,	00:00:27:007,	26,	38,	-254
353,	00:00:27:008,	18,	38,	-258
354,	00:00:27:008,	18,	49,	-245
355,	00:00:27:008,	10,	36,	-250
356,	00:00:27:008,	14,	39,	-252
357,	00:00:27:008,	19,	35,	-242
358,	00:00:27:008,	13,	48,	-250
359,	00:00:27:008,	12,	38,	-248
360,	00:00:27:008,	13,	50,	-253
361,	00:00:27:008,	14,	46,	-254
362,	00:00:27:008,	13,	32,	-263
363,	00:00:27:008,	16,	40,	-251
364,	00:00:27:008,	17,	39,	-253
365,	00:00:27:008,	13,	43,	-259
366,	00:00:27:008,	12,	38,	-252
367,	00:00:27:008,	14,	36,	-257
368,	00:00:27:009,	21,	39,	-248
369,	00:00:27:022,	14,	44,	-251
370,	00:00:27:022,	10,	45,	-252
371,	00:00:27:022,	18,	41,	-250
372,	00:00:27:022,	15,	37,	-247
373,	00:00:27:022,	12,	34,	-258
374,	00:00:27:022,	16,	40,	-250
375,	00:00:27:022,	17,	40,	-257
376,	00:00:27:022,	11,	45,	-257
377,	00:00:27:022,	17,	39,	-251
378,	00:00:27:022,	15,	42,	-252
379,	00:00:27:022,	15,	45,	-251
380,	00:00:27:022,	11,	42,	-252
381,	00:00:27:022,	17,	43,	-261
382,	00:00:27:022,	17,	43,	-247
383,	00:00:27:022,	23,	42,	-255
384,	00:00:27:022,	11,	53,	-259
385,	00:00:27:035,	13,	38,	-258
386,	00:00:27:035,	13,	38,	-252
387,	00:00:27:035,	19,	37,	-246
388,	00:00:27:036,	13,	44,	-251
389,	00:00:27:036,	14,	40,	-244
390,	00:00:27:036,	15,	39,	-245
391,	00:00:27:036,	16,	37,	-252
392,	00:00:27:036,	10,	39,	-251
393,	00:00:27:036,	13,	40,	-248
394,	00:00:27:036,	12,	43,	-259
395,	00:00:27:036,	12,	42,	-256
396,	00:00:27:036,	13,	38,	-257
397,	00:00:27:036,	16,	43,	-248
398,	00:00:27:036,	17,	37,	-247
399,	00:00:27:036,	20,	40,	-243
400,	00:00:27:036,	17,	42,	-253
401,	00:00:27:051,	13,	42,	-254
402,	00:00:27:051,	19,	43,	-255
403,	00:00:27:051,	11,	37,	-248
404,	00:00:27:051,	21,	33,	-258
405,	00:00:27:051,	15,	36,	-260
406,	00:00:27:051,	9,	34,	-253
407,	00:00:27:051,	20,	43,	-252
408,	00:00:27:051,	16,	37,	-252
409,	00:00:27:051,	21,	41,	-256
410,	00:00:27:051,	15,	49,	-252
411,	00:00:27:051,	15,	38,	-251
412,	00:00:27:051,	14,	42,	-245
413,	00:00:27:051,	16,	35,	-254
414,	00:00:27:051,	15,	44,	-248
415,	00:00:27:051,	10,	46,	-249
416,	00:00:27:051,	19,	41,	-255
417,	00:00:27:052,	10,	45,	-251
418,	00:00:27:052,	10,	37,	-252
419,	00:00:27:052,	11,	38,	-255
420,	00:00:27:052,	19,	41,	-248
421,	00:00:27:053,	20,	38,	-250
422,	00:00:27:053,	14,	41,	-256
423,	00:00:27:053,	15,	39,	-250
424,	00:00:27:053,	15,	40,	-253
425,	00:00:27:053,	14,	38,	-257
426,	00:00:27:053,	16,	43,	-259
427,	00:00:27:053,	13,	41,	-254
428,	00:00:27:053,	13,	40,	-252
429,	00:00:27:053,	14,	44,	-257
430,	00:00:27:053,	14,	40,	-249
431,	00:00:27:053,	17,	43,	-253
432,	00:00:27:053,	13,	42,	-255
433,	00:00:27:054,	16,	38,	-246
434,	00:00:27:054,	20,	42,	-256
435,	00:00:27:054,	12,	37,	-254
436,	00:00:27:054,	16,	40,	-252
437,	00:00:27:054,	17,	42,	-257
438,	00:00:27:054,	21,	42,	-253
439,	00:00:27:054,	18,	40,	-254
440,	00:00:27:054,	13,	39,	-258
441,	00:00:27:054,	12,	37,	-254
442,	00:00:27:054,	17,	41,	-255
443,	00:00:27:054,	15,	42,	-248
444,	00:00:27:054,	13,	36,	-255
445,	00:00:27:054,	17,	44,	-248
446,	00:00:27:055,	14,	41,	-251
447,	00:00:27:055,	15,	40,	-256
448,	00:00:27:055,	14,	41,	-254
449,	00:00:27:056,	18,	36,	-254
450,	00:00:27:056,	16,	41,	-255
451,	00:00:27:056,	16,	38,	-254
452,	00:00:27:056,	20,	39,	-253
453,	00:00:27:056,	11,	41,	-252
454,	00:00:27:056,	13,	39,	-249
455,	00:00:27:056,	17,	42,	-257
456,	00:00:27:056,	16,	40,	-252
457,	00:00:27:056,	14,	38,	-252
458,	00:00:27:056,	20,	37,	-254
459,	00:00:27:056,	15,	41,	-252
460,	00:00:27:056,	14,	41,	-256
461,	00:00:27:056,	16,	39,	-251
462,	00:00:27:056,	15,	43,	-250
463,	00:00:27:056,	12,	41,	-250
464,	00:00:27:056,	16,	39,	-254
465,	00:00:27:057,	14,	40,	-251
466,	00:00:27:058,	16,	39,	-253
467,	00:00:27:058,	14,	37,	-258
468,	00:00:27:058,	15,	38,	-255
469,	00:00:27:058,	13,	42,	-254
470,	00:00:27:058,	11,	39,	-251
471,	00:00:27:058,	19,	37,	-251
472,	00:00:27:058,	13,	43,	-251
473,	00:00:27:058,	12,	35,	-254
474,	00:00:27:058,	7,	41,	-262
475,	00:00:27:058,	16,	39,	-256
476,	00:00:27:058,	18,	44,	-244
477,	00:00:27:058,	14,	36,	-251
478,	00:00:27:058,	15,	41,	-255
479,	00:00:27:058,	12,	39,	-255
480,	00:00:27:058,	18,	43,	-249
481,	00:00:27:059,	18,	45,	-254
482,	00:00:27:059,	17,	41,	-249
483,	00:00:27:059,	16,	36,	-253
