ndx:	HR:MN:SC:1/128s:	x:	y:	z:
81,	00:00:18:092,	22,	13,	254
82,	00:00:18:092,	20,	15,	251
83,	00:00:18:094,	22,	13,	254
84,	00:00:18:094,	16,	16,	249
85,	00:00:18:094,	19,	13,	252
86,	00:00:18:094,	21,	15,	255
87,	00:00:18:094,	25,	14,	254
88,	00:00:18:094,	21,	12,	258
89,	00:00:18:094,	18,	13,	259
90,	00:00:18:094,	25,	11,	255
91,	00:00:18:094,	22,	15,	252
92,	00:00:18:094,	21,	11,	259
93,	00:00:18:094,	24,	11,	258
94,	00:00:18:094,	19,	9,	257
95,	00:00:18:094,	17,	10,	258
96,	00:00:18:094,	19,	14,	256
97,	00:00:18:094,	23,	15,	265
98,	00:00:18:094,	19,	13,	255
99,	00:00:18:094,	17,	9,	256
100,	00:00:18:108,	23,	11,	251
101,	00:00:18:108,	20,	15,	255
102,	00:00:18:108,	22,	17,	251
103,	00:00:18:108,	24,	9,	259
104,	00:00:18:108,	21,	11,	259
105,	00:00:18:108,	21,	11,	255
106,	00:00:18:108,	23,	14,	250
107,	00:00:18:108,	32,	14,	255
108,	00:00:18:108,	26,	15,	263
109,	00:00:18:108,	30,	10,	258
110,	00:00:18:108,	25,	15,	253
111,	00:00:18:108,	26,	10,	259
112,	00:00:18:108,	25,	15,	253
113,	00:00:18:108,	32,	15,	255
114,	00:00:18:108,	27,	11,	259
115,	00:00:18:108,	23,	16,	265
116,	00:00:18:122,	36,	9,	253
117,	00:00:18:122,	20,	10,	258
118,	00:00:18:122,	21,	14,	251
119,	00:00:18:122,	21,	14,	253
120,	00:00:18:122,	24,	8,	246
121,	00:00:18:122,	25,	15,	251
122,	00:00:18:122,	23,	15,	250
123,	00:00:18:122,	24,	14,	246
124,	00:00:18:122,	28,	14,	259
125,	00:00:18:122,	23,	18,	266
126,	00:00:18:122,	28,	13,	257
127,	00:00:18:122,	24,	15,	262
128,	00:00:18:122,	35,	19,	272
129,	00:00:18:122,	26,	11,	260
130,	00:00:18:122,	18,	12,	254
131,	00:00:18:122,	28,	5,	247
132,	00:00:18:122,	24,	7,	253
133,	00:00:19:009,	27,	16,	254
134,	00:00:19:009,	26,	13,	252
135,	00:00:19:009,	30,	13,	256
136,	00:00:19:009,	32,	17,	248
137,	00:00:19:009,	31,	9,	257
138,	00:00:19:009,	27,	9,	264
139,	00:00:19:009,	25,	9,	260
140,	00:00:19:009,	29,	13,	259
141,	00:00:19:009,	22,	19,	257
142,	00:00:19:009,	26,	13,	260
143,	00:00:19:009,	24,	15,	253
144,	00:00:19:009,	26,	18,	252
145,	00:00:19:009,	34,	19,	249
146,	00:00:19:009,	29,	16,	260
147,	00:00:19:009,	25,	9,	263
148,	00:00:19:009,	27,	9,	258
149,	00:00:19:009,	25,	13,	259
150,	00:00:19:011,	18,	11,	263
151,	00:00:19:011,	14,	4,	263
152,	00:00:19:011,	20,	4,	260
153,	00:00:19:011,	19,	11,	260
154,	00:00:19:011,	24,	15,	256
155,	00:00:19:011,	18,	7,	261
156,	00:00:19:011,	14,	10,	261
157,	00:00:19:011,	13,	15,	261
158,	00:00:19:011,	19,	9,	257
159,	00:00:19:011,	32,	17,	252
160,	00:00:19:011,	20,	12,	258
161,	00:00:19:011,	16,	13,	251
162,	00:00:19:011,	14,	14,	263
163,	00:00:19:011,	21,	12,	263
164,	00:00:19:011,	22,	8,	257
165,	00:00:19:011,	24,	5,	253
166,	00:00:19:012,	18,	8,	265
167,	00:00:19:012,	27,	8,	253
168,	00:00:19:012,	19,	11,	258
169,	00:00:19:012,	21,	6,	253
170,	00:00:19:012,	14,	13,	263
171,	00:00:19:012,	20,	14,	258
172,	00:00:19:012,	16,	20,	259
173,	00:00:19:012,	20,	18,	251
174,	00:00:19:012,	20,	20,	262
175,	00:00:19:012,	23,	15,	251
176,	00:00:19:013,	26,	10,	258
177,	00:00:19:013,	29,	16,	266
178,	00:00:19:013,	32,	13,	254
179,	00:00:19:013,	32,	16,	261
180,	00:00:19:013,	24,	10,	257
181,	00:00:19:013,	27,	8,	257
182,	00:00:19:013,	25,	10,	264
183,	00:00:19:014,	19,	6,	261
184,	00:00:19:014,	31,	8,	258
185,	00:00:19:014,	14,	8,	264
186,	00:00:19:014,	21,	8,	258
187,	00:00:19:014,	18,	13,	255
188,	00:00:19:014,	22,	9,	255
189,	00:00:19:014,	25,	18,	254
190,	00:00:19:014,	30,	17,	259
191,	00:00:19:014,	24,	13,	258
192,	00:00:19:014,	24,	12,	255
193,	00:00:19:014,	27,	11,	256
194,	00:00:19:014,	26,	13,	248
195,	00:00:19:014,	20,	13,	257
196,	00:00:19:014,	20,	16,	255
197,	00:00:19:014,	20,	20,	255
198,	00:00:19:014,	25,	12,	256
199,	00:00:19:014,	21,	19,	255
200,	00:00:19:016,	21,	14,	254
201,	00:00:19:016,	23,	10,	258
202,	00:00:19:016,	31,	17,	255
203,	00:00:19:016,	23,	9,	252
204,	00:00:19:016,	24,	9,	257
205,	00:00:19:016,	15,	12,	260
206,	00:00:19:016,	23,	18,	268
207,	00:00:19:016,	19,	7,	244
208,	00:00:19:016,	23,	16,	254
209,	00:00:19:016,	20,	10,	256
210,	00:00:19:016,	25,	11,	263
211,	00:00:19:016,	16,	16,	251
212,	00:00:19:016,	22,	11,	253
213,	00:00:19:016,	20,	13,	249
214,	00:00:19:017,	28,	7,	259
215,	00:00:19:017,	16,	16,	246
216,	00:00:19:018,	25,	6,	246
217,	00:00:19:018,	23,	10,	258
218,	00:00:19:018,	30,	9,	251
219,	00:00:19:018,	26,	6,	261
220,	00:00:19:018,	28,	16,	255
221,	00:00:19:018,	19,	23,	261
222,	00:00:19:018,	22,	13,	266
223,	00:00:19:018,	21,	17,	248
224,	00:00:19:018,	14,	18,	249
225,	00:00:19:018,	25,	16,	256
226,	00:00:19:018,	18,	15,	266
227,	00:00:19:018,	29,	9,	254
228,	00:00:19:018,	27,	17,	251
229,	00:00:19:018,	21,	15,	264
230,	00:00:19:018,	27,	14,	262
231,	00:00:19:018,	22,	17,	255
232,	00:00:19:018,	24,	11,	259
233,	00:00:19:032,	24,	13,	250
234,	00:00:19:032,	33,	10,	259
235,	00:00:19:032,	28,	14,	256
236,	00:00:19:032,	27,	11,	260
237,	00:00:19:032,	26,	8,	262
238,	00:00:19:032,	28,	10,	260
239,	00:00:19:032,	27,	10,	260
240,	00:00:19:032,	29,	11,	260
241,	00:00:19:032,	26,	13,	263
242,	00:00:19:032,	26,	14,	260
243,	00:00:19:032,	30,	12,	256
244,	00:00:19:032,	28,	7,	260
245,	00:00:19:032,	24,	13,	257
246,	00:00:19:032,	27,	14,	256
247,	00:00:19:032,	23,	12,	255
248,	00:00:19:032,	25,	11,	256
249,	00:00:19:032,	20,	14,	264
250,	00:00:19:046,	23,	12,	251
251,	00:00:19:046,	24,	13,	258
252,	00:00:19:046,	31,	19,	258
253,	00:00:19:046,	26,	16,	256
254,	00:00:19:046,	21,	10,	261
255,	00:00:19:046,	31,	12,	257
256,	00:00:19:046,	19,	9,	253
257,	00:00:19:046,	21,	14,	252
258,	00:00:19:046,	21,	14,	257
259,	00:00:19:046,	21,	13,	256
260,	00:00:19:046,	25,	12,	254
261,	00:00:19:046,	24,	11,	257
262,	00:00:19:046,	29,	14,	249
263,	00:00:19:046,	28,	11,	258
264,	00:00:19:046,	24,	16,	258
265,	00:00:19:046,	29,	11,	254
266,	00:00:19:061,	28,	15,	251
267,	00:00:19:061,	33,	21,	252
268,	00:00:19:061,	29,	14,	257
269,	00:00:19:061,	32,	15,	255
270,	00:00:19:061,	33,	14,	255
271,	00:00:19:061,	31,	11,	256
272,	00:00:19:061,	33,	26,	266
273,	00:00:19:061,	32,	13,	251
274,	00:00:19:061,	36,	15,	249
275,	00:00:19:061,	35,	13,	259
276,	00:00:19:061,	39,	16,	247
277,	00:00:19:061,	43,	10,	260
278,	00:00:19:061,	42,	6,	261
279,	00:00:19:061,	41,	12,	257
280,	00:00:19:061,	31,	13,	248
281,	00:00:19:061,	30,	16,	260
282,	00:00:19:061,	24,	18,	255
283,	00:00:19:062,	26,	22,	247
284,	00:00:19:063,	32,	22,	261
285,	00:00:19:063,	31,	12,	258
286,	00:00:19:063,	30,	15,	253
287,	00:00:19:063,	36,	7,	254
288,	00:00:19:063,	22,	15,	252
289,	00:00:19:063,	15,	9,	257
290,	00:00:19:063,	18,	20,	256
291,	00:00:19:063,	25,	9,	255
292,	00:00:19:063,	19,	19,	259
293,	00:00:19:063,	24,	19,	261
294,	00:00:19:063,	19,	20,	255
295,	00:00:19:063,	32,	11,	253
296,	00:00:19:063,	27,	13,	252
297,	00:00:19:063,	35,	14,	271
298,	00:00:19:063,	30,	14,	258
299,	00:00:19:064,	35,	13,	255
