ndx:	HR:MN:SC:1/128s:	x:	y:	z:
506,	00:00:12:011,	18,	127,	-215
507,	00:00:12:011,	17,	124,	-217
508,	00:00:12:011,	18,	127,	-214
509,	00:00:12:011,	22,	124,	-215
510,	00:00:12:011,	21,	125,	-209
511,	00:00:12:011,	16,	121,	-210
512,	00:00:12:011,	18,	124,	-212
513,	00:00:12:011,	18,	125,	-209
514,	00:00:12:025,	24,	129,	-209
515,	00:00:12:025,	24,	124,	-204
516,	00:00:12:025,	18,	126,	-205
517,	00:00:12:025,	19,	127,	-201
518,	00:00:12:025,	20,	126,	-205
519,	00:00:12:025,	25,	124,	-211
520,	00:00:12:025,	22,	126,	-202
521,	00:00:12:025,	32,	128,	-206
522,	00:00:12:025,	28,	121,	-197
523,	00:00:12:025,	27,	130,	-204
524,	00:00:12:025,	32,	131,	-189
525,	00:00:12:025,	28,	127,	-190
526,	00:00:12:025,	32,	127,	-192
527,	00:00:12:025,	34,	125,	-189
528,	00:00:12:025,	34,	129,	-184
529,	00:00:12:040,	42,	6,	-257
530,	00:00:12:040,	44,	3,	-253
531,	00:00:12:040,	41,	10,	-256
532,	00:00:12:040,	41,	14,	-245
533,	00:00:12:040,	41,	9,	-255
534,	00:00:12:040,	47,	5,	-259
535,	00:00:12:040,	50,	2,	-254
536,	00:00:12:040,	49,	7,	-256
537,	00:00:12:040,	36,	3,	-254
538,	00:00:12:040,	41,	7,	-261
539,	00:00:12:040,	42,	8,	-253
540,	00:00:12:040,	51,	6,	-250
541,	00:00:12:040,	50,	12,	-253
542,	00:00:12:040,	39,	9,	-252
543,	00:00:12:041,	56,	102,	-127
544,	00:00:12:041,	63,	106,	-129
545,	00:00:12:042,	67,	104,	-121
546,	00:00:12:042,	69,	100,	-124
547,	00:00:12:042,	78,	106,	-124
548,	00:00:12:042,	85,	113,	-124
549,	00:00:12:042,	80,	108,	-119
550,	00:00:12:042,	82,	101,	-102
551,	00:00:12:042,	74,	105,	-110
552,	00:00:12:042,	78,	92,	-97
553,	00:00:12:042,	85,	98,	-88
554,	00:00:12:042,	78,	91,	-91
555,	00:00:12:042,	85,	91,	-75
556,	00:00:12:042,	88,	85,	-70
557,	00:00:12:042,	84,	86,	-67
558,	00:00:12:042,	87,	83,	-59
559,	00:00:12:042,	86,	87,	-56
560,	00:00:12:042,	93,	81,	-47
561,	00:00:12:043,	94,	78,	-28
562,	00:00:12:044,	71,	84,	-14
563,	00:00:12:044,	66,	89,	7
564,	00:00:12:044,	58,	91,	22
565,	00:00:12:044,	44,	104,	35
566,	00:00:12:044,	27,	114,	30
567,	00:00:12:044,	12,	125,	35
568,	00:00:12:044,	1,	92,	20
569,	00:00:12:044,	23,	-25,	-10
570,	00:00:12:044,	16,	-25,	-7
571,	00:00:12:044,	7,	-17,	-6
572,	00:00:12:044,	2,	-17,	2
573,	00:00:12:044,	6,	-5,	-3
574,	00:00:12:044,	19,	3,	-10
575,	00:00:12:044,	17,	5,	1
576,	00:00:12:044,	23,	21,	-2
577,	00:00:12:044,	15,	19,	-7
578,	00:00:12:045,	19,	19,	-11
579,	00:00:12:045,	10,	14,	-12
580,	00:00:12:045,	5,	13,	-6
581,	00:00:12:045,	10,	5,	-12
582,	00:00:12:045,	7,	8,	-18
583,	00:00:12:045,	13,	6,	-5
584,	00:00:12:045,	2,	12,	-4
585,	00:00:12:045,	-1,	16,	-8
586,	00:00:12:045,	6,	6,	-4
587,	00:00:12:045,	-8,	7,	-18
588,	00:00:12:046,	1,	7,	-14
589,	00:00:12:046,	4,	7,	-1
590,	00:00:12:046,	16,	13,	-17
591,	00:00:12:046,	21,	12,	-5
592,	00:00:12:046,	15,	12,	3
593,	00:00:12:046,	16,	12,	-11
594,	00:00:12:046,	18,	5,	-2
595,	00:00:12:046,	16,	9,	-16
596,	00:00:12:047,	16,	9,	-16
597,	00:00:12:047,	16,	15,	-10
598,	00:00:12:047,	29,	11,	-5
599,	00:00:12:047,	21,	8,	-3
0,	00:00:13:034,	42,	12,	-259
1,	00:00:13:035,	43,	4,	-256
2,	00:00:13:035,	42,	13,	-252
3,	00:00:13:035,	46,	6,	-256
4,	00:00:13:035,	45,	3,	-247
5,	00:00:13:035,	47,	8,	-252
6,	00:00:13:035,	50,	14,	-248
7,	00:00:13:035,	44,	4,	-253
8,	00:00:13:035,	39,	9,	-257
9,	00:00:13:035,	43,	4,	-253
10,	00:00:13:035,	48,	-1,	-260
11,	00:00:13:035,	52,	2,	-259
12,	00:00:13:036,	44,	10,	-255
13,	00:00:13:049,	41,	11,	-248
14,	00:00:13:049,	40,	12,	-252
15,	00:00:13:049,	44,	11,	-256
16,	00:00:13:049,	44,	6,	-252
17,	00:00:13:049,	40,	10,	-251
18,	00:00:13:049,	48,	7,	-254
19,	00:00:13:049,	41,	9,	-257
20,	00:00:13:049,	49,	8,	-252
21,	00:00:13:049,	44,	6,	-252
22,	00:00:13:049,	42,	6,	-253
23,	00:00:13:050,	44,	6,	-255
24,	00:00:13:050,	43,	4,	-251
25,	00:00:13:050,	44,	5,	-258
26,	00:00:13:050,	47,	5,	-259
27,	00:00:13:050,	46,	5,	-252
28,	00:00:13:050,	44,	9,	-259
29,	00:00:13:050,	47,	6,	-255
30,	00:00:13:064,	43,	6,	-255
31,	00:00:13:064,	44,	7,	-254
32,	00:00:13:064,	44,	7,	-254
33,	00:00:13:064,	41,	6,	-253
34,	00:00:13:064,	47,	7,	-255
35,	00:00:13:064,	43,	8,	-251
36,	00:00:13:064,	44,	5,	-257
37,	00:00:13:064,	49,	15,	-253
38,	00:00:13:064,	44,	7,	-254
39,	00:00:13:064,	42,	8,	-252
40,	00:00:13:064,	43,	8,	-256
41,	00:00:13:064,	45,	6,	-249
42,	00:00:13:064,	40,	5,	-252
43,	00:00:13:064,	45,	7,	-255
44,	00:00:13:064,	44,	8,	-255
45,	00:00:13:065,	44,	7,	-254
46,	00:00:13:065,	44,	11,	-259
47,	00:00:13:066,	44,	6,	-256
48,	00:00:13:066,	43,	4,	-254
49,	00:00:13:066,	44,	6,	-253
50,	00:00:13:066,	43,	4,	-254
51,	00:00:13:066,	39,	6,	-254
52,	00:00:13:066,	45,	7,	-255
53,	00:00:13:066,	47,	3,	-254
54,	00:00:13:066,	42,	9,	-255
55,	00:00:13:066,	43,	7,	-253
56,	00:00:13:066,	44,	5,	-252
57,	00:00:13:066,	45,	6,	-253
58,	00:00:13:066,	47,	6,	-256
59,	00:00:13:066,	44,	3,	-254
60,	00:00:13:066,	43,	8,	-253
61,	00:00:13:066,	45,	9,	-255
62,	00:00:13:066,	43,	4,	-251
63,	00:00:13:066,	44,	6,	-254
64,	00:00:13:067,	46,	7,	-253
65,	00:00:13:067,	44,	5,	-253
66,	00:00:13:068,	42,	8,	-254
67,	00:00:13:068,	47,	8,	-253
68,	00:00:13:068,	47,	9,	-248
69,	00:00:13:068,	44,	9,	-253
70,	00:00:13:068,	46,	8,	-254
71,	00:00:13:068,	46,	6,	-252
72,	00:00:13:068,	42,	7,	-253
73,	00:00:13:068,	43,	8,	-257
74,	00:00:13:068,	45,	5,	-256
75,	00:00:13:068,	42,	7,	-252
76,	00:00:13:068,	44,	10,	-256
77,	00:00:13:068,	47,	5,	-254
78,	00:00:13:068,	44,	3,	-251
79,	00:00:13:068,	43,	8,	-255
80,	00:00:13:068,	44,	5,	-254
81,	00:00:13:069,	42,	5,	-252
82,	00:00:13:069,	43,	8,	-252
83,	00:00:13:069,	45,	5,	-256
84,	00:00:13:069,	42,	5,	-249
85,	00:00:13:069,	42,	7,	-250
86,	00:00:13:069,	44,	7,	-257
87,	00:00:13:069,	42,	4,	-252
88,	00:00:13:069,	42,	7,	-254
89,	00:00:13:069,	42,	10,	-254
90,	00:00:13:069,	46,	4,	-251
91,	00:00:13:070,	41,	6,	-255
92,	00:00:13:070,	44,	7,	-255
93,	00:00:13:070,	43,	7,	-254
94,	00:00:13:070,	43,	6,	-256
95,	00:00:13:070,	44,	8,	-255
96,	00:00:13:070,	47,	6,	-253
97,	00:00:13:070,	40,	7,	-252
98,	00:00:13:071,	45,	7,	-255
99,	00:00:13:071,	48,	12,	-249
100,	00:00:13:071,	46,	4,	-252
101,	00:00:13:071,	42,	6,	-251
102,	00:00:13:071,	46,	6,	-255
103,	00:00:13:071,	45,	3,	-252
104,	00:00:13:071,	42,	9,	-256
105,	00:00:13:071,	45,	7,	-256
106,	00:00:13:071,	43,	5,	-252
107,	00:00:13:071,	44,	6,	-253
108,	00:00:13:071,	43,	9,	-257
109,	00:00:13:071,	44,	9,	-247
110,	00:00:13:071,	43,	8,	-253
111,	00:00:13:071,	46,	6,	-254
112,	00:00:13:071,	45,	6,	-253
113,	00:00:13:071,	42,	6,	-255
114,	00:00:13:071,	42,	7,	-257
115,	00:00:13:073,	44,	8,	-252
116,	00:00:13:073,	44,	6,	-254
117,	00:00:13:073,	45,	7,	-256
118,	00:00:13:073,	45,	6,	-254
119,	00:00:13:073,	44,	7,	-252
120,	00:00:13:073,	42,	7,	-252
121,	00:00:13:073,	43,	7,	-254
122,	00:00:13:073,	45,	3,	-253
123,	00:00:13:073,	43,	7,	-254
124,	00:00:13:073,	44,	6,	-254
125,	00:00:13:073,	44,	8,	-255
126,	00:00:13:073,	42,	5,	-254
127,	00:00:13:073,	43,	8,	-255
128,	00:00:13:073,	45,	5,	-256
129,	00:00:13:073,	43,	4,	-252
130,	00:00:13:073,	47,	12,	-249
131,	00:00:13:087,	43,	8,	-256
132,	00:00:13:087,	44,	4,	-252
133,	00:00:13:087,	43,	7,	-250
134,	00:00:13:087,	43,	7,	-253
135,	00:00:13:087,	44,	6,	-255
136,	00:00:13:087,	41,	4,	-254
137,	00:00:13:087,	43,	7,	-255
138,	00:00:13:087,	44,	4,	-251
139,	00:00:13:087,	42,	5,	-254
140,	00:00:13:087,	45,	7,	-256
141,	00:00:13:087,	45,	5,	-255
142,	00:00:13:088,	41,	6,	-256
143,	00:00:13:088,	42,	8,	-256
144,	00:00:13:088,	45,	4,	-250
145,	00:00:13:088,	43,	6,	-254
146,	00:00:13:088,	44,	6,	-255
147,	00:00:13:088,	48,	4,	-252
148,	00:00:13:101,	43,	7,	-254
149,	00:00:13:101,	45,	6,	-255
150,	00:00:13:101,	45,	4,	-253
151,	00:00:13:101,	45,	7,	-255
152,	00:00:13:101,	43,	8,	-254
153,	00:00:13:101,	43,	5,	-252
154,	00:00:13:102,	46,	6,	-253
155,	00:00:13:102,	46,	7,	-254
156,	00:00:13:102,	45,	5,	-257
157,	00:00:13:102,	44,	7,	-257
158,	00:00:13:102,	44,	4,	-256
159,	00:00:13:102,	42,	6,	-251
160,	00:00:13:102,	41,	9,	-257
161,	00:00:13:102,	48,	10,	-252
162,	00:00:13:102,	43,	7,	-252
163,	00:00:13:102,	44,	9,	-256
164,	00:00:13:116,	43,	7,	-252
165,	00:00:13:116,	41,	7,	-252
166,	00:00:13:116,	46,	6,	-253
167,	00:00:13:116,	44,	2,	-252
168,	00:00:13:116,	43,	9,	-254
169,	00:00:13:116,	46,	6,	-254
170,	00:00:13:116,	44,	5,	-256
171,	00:00:13:116,	44,	10,	-256
172,	00:00:13:116,	45,	6,	-253
173,	00:00:13:116,	42,	7,	-252
174,	00:00:13:116,	43,	8,	-254
175,	00:00:13:116,	45,	3,	-250
176,	00:00:13:117,	43,	6,	-254
177,	00:00:13:117,	45,	7,	-250
178,	00:00:13:117,	43,	7,	-250
179,	00:00:13:117,	45,	8,	-255
180,	00:00:13:117,	41,	5,	-253
181,	00:00:13:118,	43,	5,	-254
182,	00:00:13:118,	42,	8,	-259
183,	00:00:13:118,	43,	6,	-251
184,	00:00:13:118,	42,	6,	-253
185,	00:00:13:118,	44,	8,	-252
186,	00:00:13:118,	45,	3,	-253
187,	00:00:13:118,	42,	6,	-252
188,	00:00:13:118,	46,	7,	-255
189,	00:00:13:118,	43,	6,	-253
190,	00:00:13:118,	44,	6,	-257
191,	00:00:13:118,	45,	6,	-255
192,	00:00:13:118,	47,	9,	-251
193,	00:00:13:118,	42,	6,	-253
194,	00:00:13:118,	47,	5,	-255
195,	00:00:13:118,	44,	6,	-254
196,	00:00:13:118,	43,	9,	-257
197,	00:00:13:120,	46,	6,	-255
198,	00:00:13:120,	43,	7,	-254
199,	00:00:13:120,	45,	7,	-256
200,	00:00:13:120,	47,	5,	-257
201,	00:00:13:120,	44,	7,	-253
202,	00:00:13:120,	44,	7,	-256
203,	00:00:13:120,	44,	8,	-253
204,	00:00:13:120,	42,	8,	-254
205,	00:00:13:120,	45,	7,	-254
206,	00:00:13:120,	45,	5,	-251
207,	00:00:13:120,	43,	9,	-253
208,	00:00:13:120,	45,	8,	-254
209,	00:00:13:120,	46,	4,	-254
210,	00:00:13:120,	44,	6,	-254
211,	00:00:13:120,	45,	9,	-256
212,	00:00:13:120,	46,	3,	-249
213,	00:00:13:120,	42,	7,	-254
214,	00:00:13:121,	45,	5,	-255
215,	00:00:13:121,	46,	5,	-251
216,	00:00:13:121,	43,	9,	-254
217,	00:00:13:121,	47,	6,	-253
218,	00:00:13:121,	44,	6,	-255
219,	00:00:13:121,	42,	8,	-254
220,	00:00:13:121,	44,	5,	-256
221,	00:00:13:122,	42,	7,	-251
222,	00:00:13:122,	44,	9,	-256
223,	00:00:13:122,	50,	8,	-252
224,	00:00:13:122,	45,	5,	-253
225,	00:00:13:122,	43,	9,	-257
226,	00:00:13:122,	46,	6,	-252
227,	00:00:13:122,	43,	6,	-254
228,	00:00:13:122,	42,	8,	-254
229,	00:00:13:122,	46,	5,	-254
230,	00:00:13:123,	40,	5,	-255
231,	00:00:13:123,	45,	5,	-256
232,	00:00:13:123,	46,	9,	-253
233,	00:00:13:123,	46,	8,	-253
234,	00:00:13:123,	44,	9,	-258
235,	00:00:13:123,	45,	7,	-255
236,	00:00:13:123,	45,	5,	-251
237,	00:00:13:123,	44,	8,	-255
238,	00:00:13:123,	46,	8,	-252
239,	00:00:13:123,	42,	6,	-252
240,	00:00:13:123,	40,	8,	-253
241,	00:00:13:123,	44,	8,	-258
242,	00:00:13:123,	44,	5,	-255
243,	00:00:13:123,	40,	6,	-252
244,	00:00:13:123,	44,	8,	-256
245,	00:00:13:123,	43,	8,	-252
246,	00:00:13:124,	42,	6,	-251
247,	00:00:13:125,	42,	8,	-256
248,	00:00:13:125,	46,	6,	-255
249,	00:00:13:125,	43,	6,	-254
250,	00:00:13:125,	42,	9,	-256
251,	00:00:13:125,	46,	6,	-255
252,	00:00:13:125,	42,	5,	-252
253,	00:00:13:125,	42,	6,	-251
254,	00:00:13:125,	48,	9,	-252
255,	00:00:13:125,	46,	7,	-251
256,	00:00:13:125,	43,	5,	-253
257,	00:00:13:125,	43,	9,	-258
258,	00:00:13:125,	45,	6,	-256
259,	00:00:13:125,	43,	6,	-251
260,	00:00:13:126,	43,	9,	-255
261,	00:00:13:126,	45,	7,	-254
262,	00:00:13:126,	45,	4,	-254
263,	00:00:14:011,	43,	7,	-256
264,	00:00:14:011,	48,	6,	-256
265,	00:00:14:011,	44,	4,	-252
266,	00:00:14:011,	46,	7,	-255
267,	00:00:14:011,	47,	6,	-254
268,	00:00:14:011,	43,	5,	-252
269,	00:00:14:011,	44,	8,	-252
270,	00:00:14:011,	46,	5,	-254
271,	00:00:14:011,	45,	4,	-250
272,	00:00:14:012,	43,	5,	-251
273,	00:00:14:012,	43,	7,	-254
274,	00:00:14:012,	45,	5,	-249
275,	00:00:14:012,	42,	7,	-253
276,	00:00:14:012,	45,	8,	-253
277,	00:00:14:012,	46,	5,	-254
278,	00:00:14:012,	42,	10,	-255
279,	00:00:14:012,	45,	8,	-256
280,	00:00:14:025,	44,	6,	-254
281,	00:00:14:026,	41,	7,	-253
282,	00:00:14:026,	45,	7,	-254
283,	00:00:14:026,	46,	6,	-251
284,	00:00:14:026,	41,	7,	-252
285,	00:00:14:026,	47,	16,	-255
286,	00:00:14:026,	47,	7,	-254
287,	00:00:14:026,	45,	4,	-252
288,	00:00:14:026,	44,	6,	-254
289,	00:00:14:026,	45,	7,	-255
290,	00:00:14:026,	43,	3,	-250
291,	00:00:14:026,	43,	8,	-257
292,	00:00:14:026,	47,	5,	-259
293,	00:00:14:026,	44,	6,	-255
294,	00:00:14:026,	43,	9,	-256
295,	00:00:14:026,	46,	7,	-253
296,	00:00:14:040,	46,	5,	-253
297,	00:00:14:040,	41,	7,	-254
298,	00:00:14:040,	45,	8,	-254
299,	00:00:14:040,	42,	4,	-248
300,	00:00:14:044,	42,	9,	-256
301,	00:00:14:045,	45,	6,	-253
302,	00:00:14:045,	44,	7,	-255
303,	00:00:14:045,	45,	7,	-260
304,	00:00:14:045,	45,	6,	-256
305,	00:00:14:045,	43,	8,	-252
306,	00:00:14:045,	41,	9,	-257
307,	00:00:14:045,	44,	8,	-252
308,	00:00:14:045,	43,	5,	-252
309,	00:00:14:045,	42,	6,	-255
310,	00:00:14:045,	44,	6,	-255
311,	00:00:14:045,	44,	3,	-253
312,	00:00:14:045,	45,	8,	-253
313,	00:00:14:047,	46,	8,	-253
314,	00:00:14:047,	45,	5,	-251
315,	00:00:14:047,	42,	7,	-254
316,	00:00:14:047,	45,	13,	-252
317,	00:00:14:047,	45,	8,	-256
318,	00:00:14:047,	46,	4,	-255
319,	00:00:14:047,	46,	7,	-255
320,	00:00:14:047,	40,	5,	-253
321,	00:00:14:047,	43,	5,	-252
322,	00:00:14:047,	42,	8,	-256
323,	00:00:14:047,	43,	8,	-254
324,	00:00:14:047,	40,	9,	-253
325,	00:00:14:047,	43,	5,	-252
326,	00:00:14:047,	43,	7,	-256
327,	00:00:14:047,	40,	4,	-251
328,	00:00:14:047,	47,	8,	-250
329,	00:00:14:048,	41,	12,	-252
330,	00:00:14:048,	39,	8,	-251
331,	00:00:14:048,	44,	10,	-251
332,	00:00:14:048,	46,	8,	-254
333,	00:00:14:048,	43,	5,	-257
334,	00:00:14:049,	43,	8,	-253
335,	00:00:14:049,	45,	7,	-255
336,	00:00:14:049,	43,	14,	-249
337,	00:00:14:049,	42,	5,	-258
338,	00:00:14:049,	44,	3,	-255
339,	00:00:14:049,	40,	10,	-255
340,	00:00:14:049,	40,	12,	-258
341,	00:00:14:049,	45,	6,	-253
342,	00:00:14:049,	42,	12,	-260
343,	00:00:14:049,	53,	2,	-251
344,	00:00:14:049,	48,	2,	-245
345,	00:00:14:051,	41,	9,	-259
346,	00:00:14:051,	49,	6,	-257
347,	00:00:14:051,	43,	7,	-251
348,	00:00:14:052,	43,	10,	-258
349,	00:00:14:052,	50,	5,	-259
350,	00:00:14:052,	39,	3,	-254
351,	00:00:14:052,	41,	13,	-255
352,	00:00:14:052,	42,	8,	-254
353,	00:00:14:052,	49,	12,	-261
354,	00:00:14:052,	48,	10,	-249
355,	00:00:14:052,	44,	5,	-251
356,	00:00:14:052,	44,	7,	-252
357,	00:00:14:052,	46,	6,	-255
358,	00:00:14:052,	43,	4,	-265
359,	00:00:14:052,	49,	15,	-256
360,	00:00:14:052,	48,	9,	-251
361,	00:00:14:052,	46,	1,	-241
362,	00:00:14:053,	41,	4,	-249
363,	00:00:14:053,	45,	4,	-248
364,	00:00:14:053,	48,	10,	-254
365,	00:00:14:053,	52,	5,	-253
366,	00:00:14:053,	45,	5,	-252
367,	00:00:14:053,	42,	4,	-253
368,	00:00:14:053,	46,	6,	-257
369,	00:00:14:053,	43,	9,	-252
370,	00:00:14:053,	41,	6,	-251
371,	00:00:14:053,	32,	11,	-259
372,	00:00:14:053,	44,	6,	-256
373,	00:00:14:054,	44,	9,	-256
374,	00:00:14:054,	48,	9,	-260
375,	00:00:14:054,	41,	7,	-251
376,	00:00:14:054,	46,	13,	-253
377,	00:00:14:054,	47,	5,	-255
378,	00:00:14:055,	44,	16,	-249
379,	00:00:14:055,	47,	8,	-249
380,	00:00:14:055,	47,	7,	-248
381,	00:00:14:055,	51,	8,	-252
382,	00:00:14:055,	40,	11,	-255
383,	00:00:14:055,	38,	8,	-252
384,	00:00:14:055,	40,	16,	-256
385,	00:00:14:055,	44,	5,	-258
386,	00:00:14:055,	49,	4,	-252
387,	00:00:14:055,	41,	9,	-259
388,	00:00:14:055,	42,	9,	-252
389,	00:00:14:055,	48,	5,	-251
390,	00:00:14:055,	43,	0,	-254
391,	00:00:14:055,	40,	9,	-255
392,	00:00:14:055,	42,	2,	-249
393,	00:00:14:055,	41,	8,	-249
394,	00:00:14:055,	42,	10,	-252
395,	00:00:14:069,	44,	13,	-254
396,	00:00:14:069,	40,	7,	-254
397,	00:00:14:069,	47,	5,	-254
398,	00:00:14:069,	44,	7,	-251
399,	00:00:14:069,	40,	10,	-255
400,	00:00:14:069,	49,	9,	-256
401,	00:00:14:069,	41,	10,	-250
402,	00:00:14:069,	44,	7,	-261
403,	00:00:14:069,	46,	3,	-250
404,	00:00:14:069,	40,	7,	-262
405,	00:00:14:069,	45,	9,	-268
406,	00:00:14:069,	41,	6,	-254
407,	00:00:14:069,	43,	5,	-256
408,	00:00:14:069,	42,	6,	-249
409,	00:00:14:069,	48,	6,	-249
410,	00:00:14:069,	43,	3,	-251
411,	00:00:14:083,	42,	5,	-252
412,	00:00:14:083,	40,	9,	-253
413,	00:00:14:084,	45,	9,	-259
414,	00:00:14:084,	42,	5,	-257
415,	00:00:14:084,	35,	6,	-253
416,	00:00:14:084,	44,	6,	-257
417,	00:00:14:084,	44,	5,	-255
418,	00:00:14:084,	43,	7,	-249
419,	00:00:14:084,	46,	12,	-252
420,	00:00:14:084,	41,	8,	-254
421,	00:00:14:084,	47,	4,	-250
422,	00:00:14:084,	42,	5,	-254
423,	00:00:14:084,	43,	11,	-255
424,	00:00:14:084,	45,	7,	-256
425,	00:00:14:084,	39,	6,	-252
426,	00:00:14:084,	42,	6,	-261
427,	00:00:14:098,	44,	2,	-252
428,	00:00:14:098,	40,	6,	-253
429,	00:00:14:098,	41,	9,	-250
430,	00:00:14:098,	44,	4,	-253
431,	00:00:14:098,	44,	5,	-250
432,	00:00:14:098,	43,	7,	-254
433,	00:00:14:098,	44,	5,	-253
434,	00:00:14:098,	41,	5,	-255
435,	00:00:14:098,	38,	10,	-252
436,	00:00:14:099,	44,	7,	-251
437,	00:00:14:099,	41,	8,	-251
438,	00:00:14:099,	40,	10,	-255
439,	00:00:14:099,	44,	7,	-255
440,	00:00:14:099,	47,	9,	-251
441,	00:00:14:099,	42,	10,	-258
442,	00:00:14:099,	46,	2,	-247
443,	00:00:14:099,	38,	10,	-253
444,	00:00:14:100,	41,	6,	-251
445,	00:00:14:100,	37,	1,	-249
446,	00:00:14:100,	41,	9,	-252
447,	00:00:14:100,	44,	7,	-246
448,	00:00:14:100,	46,	13,	-248
449,	00:00:14:100,	47,	8,	-254
450,	00:00:14:100,	39,	4,	-259
451,	00:00:14:100,	44,	12,	-254
452,	00:00:14:100,	46,	5,	-254
453,	00:00:14:100,	42,	14,	-261
454,	00:00:14:100,	43,	5,	-255
455,	00:00:14:100,	46,	4,	-252
456,	00:00:14:100,	42,	11,	-249
457,	00:00:14:100,	42,	4,	-255
458,	00:00:14:100,	48,	7,	-263
459,	00:00:14:100,	49,	12,	-249
460,	00:00:14:102,	42,	4,	-252
461,	00:00:14:102,	41,	15,	-266
462,	00:00:14:102,	43,	5,	-253
463,	00:00:14:102,	42,	11,	-258
464,	00:00:14:102,	44,	4,	-266
465,	00:00:14:102,	45,	9,	-251
466,	00:00:14:102,	50,	10,	-255
467,	00:00:14:102,	44,	9,	-252
468,	00:00:14:102,	42,	10,	-257
469,	00:00:14:102,	39,	13,	-255
470,	00:00:14:102,	48,	-1,	-255
471,	00:00:14:102,	50,	14,	-248
472,	00:00:14:102,	40,	12,	-249
473,	00:00:14:102,	43,	5,	-248
474,	00:00:14:102,	46,	12,	-269
475,	00:00:14:103,	42,	5,	-249
476,	00:00:14:104,	40,	6,	-256
477,	00:00:14:104,	36,	12,	-252
478,	00:00:14:104,	41,	6,	-251
479,	00:00:14:104,	48,	10,	-253
480,	00:00:14:104,	43,	7,	-253
481,	00:00:14:104,	44,	7,	-254
482,	00:00:14:104,	45,	9,	-258
483,	00:00:14:104,	46,	7,	-250
484,	00:00:14:104,	46,	7,	-257
485,	00:00:14:104,	50,	4,	-259
486,	00:00:14:104,	47,	2,	-258
487,	00:00:14:104,	47,	7,	-258
488,	00:00:14:104,	47,	6,	-253
489,	00:00:14:104,	52,	7,	-253
490,	00:00:14:104,	47,	7,	-263
491,	00:00:14:104,	45,	9,	-256
492,	00:00:14:104,	41,	4,	-262
493,	00:00:14:105,	42,	9,	-254
494,	00:00:14:106,	41,	6,	-241
495,	00:00:14:106,	43,	13,	-256
496,	00:00:14:106,	46,	7,	-248
497,	00:00:14:106,	45,	11,	-258
498,	00:00:14:106,	48,	13,	-254
499,	00:00:14:106,	45,	7,	-257
500,	00:00:14:106,	51,	7,	-254
501,	00:00:14:106,	42,	0,	-257
502,	00:00:14:106,	51,	18,	-250
503,	00:00:14:106,	44,	11,	-258
504,	00:00:14:106,	36,	7,	-256
505,	00:00:14:106,	38,	9,	-256
506,	00:00:14:106,	43,	10,	-253
507,	00:00:14:106,	42,	7,	-258
508,	00:00:14:106,	44,	8,	-257
509,	00:00:14:107,	41,	7,	-240
510,	00:00:14:107,	52,	10,	-259
511,	00:00:14:107,	46,	15,	-254
512,	00:00:14:107,	35,	7,	-256
513,	00:00:14:107,	43,	8,	-253
514,	00:00:14:107,	46,	9,	-255
515,	00:00:14:107,	45,	13,	-259
516,	00:00:14:107,	43,	2,	-258
517,	00:00:14:107,	41,	8,	-255
518,	00:00:14:107,	35,	14,	-246
519,	00:00:14:107,	42,	6,	-269
520,	00:00:14:108,	43,	8,	-254
521,	00:00:14:108,	44,	3,	-253
522,	00:00:14:108,	45,	12,	-255
523,	00:00:14:108,	47,	8,	-256
524,	00:00:14:108,	44,	6,	-253
525,	00:00:14:108,	42,	4,	-251
526,	00:00:14:121,	48,	8,	-255
527,	00:00:14:121,	53,	5,	-259
528,	00:00:14:121,	48,	6,	-255
529,	00:00:14:122,	51,	3,	-258
530,	00:00:14:122,	41,	3,	-260
531,	00:00:14:122,	45,	10,	-255
532,	00:00:14:122,	49,	14,	-253
533,	00:00:14:122,	47,	12,	-249
534,	00:00:14:122,	41,	13,	-252
535,	00:00:14:122,	44,	10,	-252
536,	00:00:14:122,	41,	11,	-252
537,	00:00:14:122,	47,	1,	-255
538,	00:00:14:122,	39,	10,	-247
539,	00:00:14:122,	42,	7,	-254
540,	00:00:14:122,	46,	9,	-255
541,	00:00:14:122,	42,	8,	-255
542,	00:00:15:008,	43,	8,	-258
543,	00:00:15:008,	39,	9,	-243
544,	00:00:15:008,	43,	11,	-257
545,	00:00:15:008,	50,	5,	-248
546,	00:00:15:008,	39,	6,	-254
547,	00:00:15:008,	40,	5,	-251
548,	00:00:15:008,	46,	4,	-253
549,	00:00:15:008,	46,	5,	-252
550,	00:00:15:008,	42,	7,	-257
551,	00:00:15:008,	42,	4,	-249
552,	00:00:15:008,	40,	5,	-262
553,	00:00:15:008,	45,	-1,	-245
554,	00:00:15:008,	40,	4,	-255
555,	00:00:15:008,	41,	8,	-252
556,	00:00:15:008,	36,	6,	-235
557,	00:00:15:008,	54,	2,	-244
558,	00:00:15:023,	-31,	-2,	-174
559,	00:00:15:023,	11,	-11,	-138
560,	00:00:15:023,	80,	6,	-211
561,	00:00:15:023,	114,	29,	-314
562,	00:00:15:023,	60,	36,	-345
563,	00:00:15:023,	47,	0,	-338
564,	00:00:15:023,	38,	1,	-320
565,	00:00:15:023,	19,	9,	-306
566,	00:00:15:023,	24,	13,	-275
567,	00:00:15:023,	21,	5,	-254
568,	00:00:15:023,	24,	5,	-230
569,	00:00:15:023,	22,	4,	-204
570,	00:00:15:023,	26,	4,	-190
