ndx:	HR:MN:SC:1/128s:	x:	y:	z:
523,	00:00:25:107,	88,	138,	130
524,	00:00:25:122,	-83,	39,	217
525,	00:00:25:122,	-79,	36,	216
526,	00:00:25:122,	-83,	32,	211
527,	00:00:25:122,	-81,	35,	211
528,	00:00:25:122,	-71,	41,	215
529,	00:00:25:122,	-81,	40,	197
530,	00:00:25:122,	-79,	41,	213
531,	00:00:25:122,	-83,	34,	206
532,	00:00:25:122,	-90,	29,	207
533,	00:00:25:122,	-90,	21,	208
534,	00:00:25:122,	-92,	16,	205
535,	00:00:25:122,	-156,	440,	-53
536,	00:00:25:122,	-112,	508,	-58
537,	00:00:25:122,	-113,	450,	-46
538,	00:00:25:122,	-66,	307,	-20
539,	00:00:25:122,	31,	231,	-4
540,	00:00:25:123,	92,	223,	21
541,	00:00:25:123,	69,	225,	23
542,	00:00:25:123,	79,	237,	1
543,	00:00:25:123,	45,	287,	0
544,	00:00:25:123,	12,	317,	6
545,	00:00:25:123,	-26,	360,	-17
546,	00:00:25:123,	-51,	343,	-26
547,	00:00:25:124,	-32,	352,	-17
548,	00:00:25:124,	-44,	384,	-62
549,	00:00:25:124,	-92,	347,	-82
550,	00:00:25:124,	-25,	184,	0
551,	00:00:25:124,	176,	5,	251
552,	00:00:25:124,	265,	-103,	469
553,	00:00:25:124,	150,	-31,	475
554,	00:00:25:124,	-31,	6,	319
555,	00:00:25:124,	-161,	83,	197
556,	00:00:25:125,	-247,	269,	96
557,	00:00:25:125,	-222,	346,	71
558,	00:00:25:125,	-213,	334,	106
559,	00:00:25:125,	-231,	345,	97
560,	00:00:25:125,	-194,	401,	46
561,	00:00:25:125,	-149,	331,	61
562,	00:00:25:125,	-146,	321,	69
563,	00:00:25:125,	-143,	288,	-9
564,	00:00:25:125,	-52,	212,	-12
565,	00:00:25:125,	4,	189,	-9
566,	00:00:25:125,	-23,	144,	81
567,	00:00:25:125,	-17,	150,	109
568,	00:00:25:125,	-54,	143,	166
569,	00:00:25:125,	-26,	54,	242
570,	00:00:25:125,	-101,	34,	216
571,	00:00:25:125,	-180,	81,	171
572,	00:00:25:127,	-199,	91,	154
573,	00:00:25:127,	-187,	116,	134
574,	00:00:25:127,	-163,	189,	126
575,	00:00:25:127,	-76,	160,	151
576,	00:00:25:127,	-71,	221,	118
577,	00:00:25:127,	-102,	268,	129
578,	00:00:25:127,	-74,	315,	123
579,	00:00:25:127,	-56,	267,	128
580,	00:00:25:127,	-39,	254,	135
581,	00:00:25:127,	-44,	214,	117
582,	00:00:25:127,	-29,	199,	121
583,	00:00:25:127,	-46,	188,	122
584,	00:00:25:127,	-44,	175,	123
585,	00:00:25:127,	-25,	169,	142
586,	00:00:25:127,	-38,	209,	90
587,	00:00:26:000,	-61,	207,	109
588,	00:00:26:000,	-28,	213,	125
589,	00:00:26:000,	-126,	277,	53
590,	00:00:26:000,	-125,	268,	41
591,	00:00:26:000,	-124,	238,	47
592,	00:00:26:000,	-60,	236,	93
593,	00:00:26:000,	-46,	224,	142
594,	00:00:26:000,	-28,	202,	163
595,	00:00:26:000,	-26,	202,	174
596,	00:00:26:001,	-74,	219,	144
597,	00:00:26:001,	-63,	244,	151
598,	00:00:26:001,	-129,	278,	145
599,	00:00:26:001,	-134,	259,	135
0,	00:00:26:115,	-127,	19,	287
1,	00:00:26:116,	-130,	23,	282
2,	00:00:26:116,	-145,	20,	252
3,	00:00:27:003,	-135,	34,	219
4,	00:00:27:003,	-137,	48,	196
5,	00:00:27:003,	-113,	60,	196
6,	00:00:27:003,	-98,	36,	212
7,	00:00:27:003,	-91,	20,	236
8,	00:00:27:003,	-75,	-6,	242
9,	00:00:27:003,	-75,	-37,	262
10,	00:00:27:003,	-103,	-48,	268
11,	00:00:27:003,	-107,	-49,	277
12,	00:00:27:003,	-118,	-61,	285
13,	00:00:27:003,	-128,	-68,	299
14,	00:00:27:003,	-128,	-66,	302
15,	00:00:27:003,	-132,	-65,	304
16,	00:00:27:003,	-153,	-62,	300
17,	00:00:27:003,	-136,	-69,	292
18,	00:00:27:003,	-119,	-65,	316
19,	00:00:27:004,	-129,	-58,	305
20,	00:00:27:004,	-123,	-66,	321
21,	00:00:27:004,	-135,	-70,	304
22,	00:00:27:004,	-122,	-64,	291
23,	00:00:27:004,	-108,	-51,	287
24,	00:00:27:004,	-86,	-42,	298
25,	00:00:27:004,	-71,	-36,	294
26,	00:00:27:004,	-74,	-36,	273
27,	00:00:27:004,	-76,	-36,	261
28,	00:00:27:004,	-66,	-46,	259
29,	00:00:27:004,	-69,	-38,	254
30,	00:00:27:005,	-65,	-33,	244
31,	00:00:27:005,	-73,	-31,	237
32,	00:00:27:005,	-63,	-34,	229
33,	00:00:27:005,	-70,	-31,	220
34,	00:00:27:005,	-65,	-32,	214
35,	00:00:27:006,	-79,	-30,	208
36,	00:00:27:006,	-75,	-39,	211
37,	00:00:27:006,	-81,	-33,	197
38,	00:00:27:006,	-98,	-26,	190
39,	00:00:27:006,	-70,	-31,	205
40,	00:00:27:006,	-75,	-21,	209
41,	00:00:27:006,	-77,	-15,	188
42,	00:00:27:006,	-78,	-13,	200
43,	00:00:27:006,	-86,	-21,	201
44,	00:00:27:006,	-73,	-21,	201
45,	00:00:27:007,	-63,	-24,	194
46,	00:00:27:007,	-50,	-28,	192
47,	00:00:27:007,	-50,	-34,	178
48,	00:00:27:007,	-51,	-36,	159
49,	00:00:27:007,	-53,	-38,	163
50,	00:00:27:007,	-51,	-32,	154
51,	00:00:27:008,	-59,	-39,	159
52,	00:00:27:008,	-64,	-34,	162
53,	00:00:27:008,	-66,	-29,	159
54,	00:00:27:008,	-69,	-32,	172
55,	00:00:27:008,	-75,	-36,	184
56,	00:00:27:008,	-83,	-39,	190
57,	00:00:27:008,	-95,	-43,	196
58,	00:00:27:008,	-106,	-50,	203
59,	00:00:27:008,	-113,	-57,	212
60,	00:00:27:008,	-116,	-60,	229
61,	00:00:27:008,	-125,	-69,	224
62,	00:00:27:008,	-127,	-78,	236
63,	00:00:27:008,	-128,	-83,	240
64,	00:00:27:008,	-132,	-86,	242
65,	00:00:27:008,	-132,	-87,	243
66,	00:00:27:009,	-136,	-88,	247
67,	00:00:27:009,	-142,	-89,	248
68,	00:00:27:010,	-143,	-85,	253
69,	00:00:27:010,	-138,	-87,	254
70,	00:00:27:010,	-133,	-90,	262
71,	00:00:27:010,	-129,	-94,	265
72,	00:00:27:010,	-126,	-97,	272
73,	00:00:27:010,	-118,	-100,	276
74,	00:00:27:010,	-114,	-97,	283
75,	00:00:27:010,	-114,	-99,	285
76,	00:00:27:010,	-105,	-101,	288
77,	00:00:27:010,	-92,	-109,	284
78,	00:00:27:010,	-80,	-117,	288
79,	00:00:27:010,	-74,	-125,	291
80,	00:00:27:010,	-76,	-126,	294
81,	00:00:27:010,	-72,	-125,	288
82,	00:00:27:011,	-68,	-127,	289
83,	00:00:27:011,	-73,	-126,	291
84,	00:00:27:011,	-77,	-123,	288
85,	00:00:27:011,	-78,	-114,	280
86,	00:00:27:011,	-74,	-118,	277
87,	00:00:27:011,	-78,	-114,	283
88,	00:00:27:011,	-81,	-105,	281
89,	00:00:27:011,	-75,	-101,	267
90,	00:00:27:011,	-68,	-95,	262
91,	00:00:27:011,	-63,	-89,	260
92,	00:00:27:011,	-60,	-91,	251
93,	00:00:27:011,	-61,	-73,	245
94,	00:00:27:011,	-52,	-70,	234
95,	00:00:27:012,	-50,	-63,	230
96,	00:00:27:012,	-43,	-63,	223
97,	00:00:27:012,	-41,	-55,	218
98,	00:00:27:013,	-37,	-54,	216
99,	00:00:27:013,	-34,	-52,	212
100,	00:00:27:013,	-34,	-45,	205
101,	00:00:27:013,	-31,	-40,	195
102,	00:00:27:013,	-28,	-40,	190
103,	00:00:27:013,	-37,	-36,	187
104,	00:00:27:013,	-48,	-29,	182
105,	00:00:27:013,	-53,	-21,	170
106,	00:00:27:013,	-55,	-20,	169
107,	00:00:27:013,	-63,	-20,	171
108,	00:00:27:013,	-66,	-17,	169
109,	00:00:27:013,	-66,	-18,	168
110,	00:00:27:013,	-65,	-24,	173
111,	00:00:27:013,	-68,	-26,	180
112,	00:00:27:013,	-67,	-28,	177
113,	00:00:27:027,	-65,	-34,	183
114,	00:00:27:027,	-69,	-41,	189
115,	00:00:27:027,	-67,	-40,	190
116,	00:00:27:027,	-65,	-43,	190
117,	00:00:27:027,	-65,	-46,	194
118,	00:00:27:027,	-65,	-52,	195
119,	00:00:27:028,	-67,	-54,	199
120,	00:00:27:028,	-67,	-56,	195
121,	00:00:27:028,	-64,	-61,	196
122,	00:00:27:028,	-63,	-61,	210
123,	00:00:27:028,	-70,	-65,	204
124,	00:00:27:028,	-69,	-60,	199
125,	00:00:27:028,	-67,	-61,	205
126,	00:00:27:028,	-73,	-64,	210
127,	00:00:27:028,	-78,	-65,	210
128,	00:00:27:028,	-81,	-62,	204
129,	00:00:27:041,	-83,	-66,	205
130,	00:00:27:041,	-86,	-69,	211
131,	00:00:27:041,	-96,	-76,	211
132,	00:00:27:041,	-92,	-80,	203
133,	00:00:27:041,	-103,	-69,	206
134,	00:00:27:041,	-121,	-64,	203
135,	00:00:27:041,	-116,	-63,	203
136,	00:00:27:041,	-104,	-67,	205
137,	00:00:27:041,	-111,	-68,	203
138,	00:00:27:041,	-118,	-65,	203
139,	00:00:27:041,	-118,	-83,	200
140,	00:00:27:041,	-124,	-87,	199
141,	00:00:27:041,	-120,	-81,	197
142,	00:00:27:041,	-104,	-81,	201
143,	00:00:27:041,	-88,	-76,	197
144,	00:00:27:055,	-71,	-74,	193
145,	00:00:27:055,	-69,	-62,	198
146,	00:00:27:056,	-77,	-48,	196
147,	00:00:27:056,	-80,	-59,	195
148,	00:00:27:056,	-77,	-62,	189
149,	00:00:27:056,	-79,	-66,	185
150,	00:00:27:056,	-69,	-72,	182
151,	00:00:27:056,	-50,	-74,	187
152,	00:00:27:056,	-68,	-72,	173
153,	00:00:27:056,	-73,	-58,	170
154,	00:00:27:056,	-75,	-55,	167
155,	00:00:27:056,	-75,	-53,	166
156,	00:00:27:056,	-64,	-61,	167
157,	00:00:27:056,	-59,	-71,	165
158,	00:00:27:056,	-64,	-76,	174
159,	00:00:27:057,	-80,	-68,	174
160,	00:00:27:057,	-90,	-67,	167
161,	00:00:27:057,	-84,	-75,	170
162,	00:00:27:057,	-81,	-81,	185
163,	00:00:27:057,	-88,	-85,	185
164,	00:00:27:057,	-92,	-82,	183
165,	00:00:27:057,	-91,	-87,	191
166,	00:00:27:057,	-95,	-94,	195
167,	00:00:27:057,	-93,	-87,	196
168,	00:00:27:057,	-92,	-83,	199
169,	00:00:27:057,	-93,	-84,	200
170,	00:00:27:057,	-97,	-86,	199
171,	00:00:27:057,	-97,	-83,	196
172,	00:00:27:057,	-95,	-85,	203
173,	00:00:27:058,	-92,	-88,	208
174,	00:00:27:058,	-100,	-86,	207
175,	00:00:27:059,	-104,	-82,	204
176,	00:00:27:059,	-106,	-84,	202
177,	00:00:27:059,	-111,	-88,	208
178,	00:00:27:059,	-112,	-84,	211
179,	00:00:27:059,	-115,	-83,	204
180,	00:00:27:059,	-111,	-85,	206
181,	00:00:27:059,	-112,	-86,	214
182,	00:00:27:059,	-118,	-84,	208
183,	00:00:27:059,	-119,	-86,	199
184,	00:00:27:059,	-115,	-86,	207
185,	00:00:27:059,	-119,	-88,	204
186,	00:00:27:059,	-123,	-91,	209
187,	00:00:27:060,	-124,	-94,	205
188,	00:00:27:060,	-132,	-87,	200
189,	00:00:27:060,	-135,	-86,	209
190,	00:00:27:061,	-137,	-78,	214
191,	00:00:27:061,	-132,	-68,	218
192,	00:00:27:061,	-128,	-63,	222
193,	00:00:27:061,	-123,	-63,	228
194,	00:00:27:061,	-121,	-72,	247
195,	00:00:27:061,	-115,	-69,	251
196,	00:00:27:061,	-113,	-66,	255
197,	00:00:27:061,	-106,	-76,	263
198,	00:00:27:061,	-113,	-73,	272
199,	00:00:27:061,	-110,	-63,	274
200,	00:00:27:061,	-102,	-60,	269
201,	00:00:27:061,	-97,	-59,	271
202,	00:00:27:061,	-101,	-53,	264
203,	00:00:27:061,	-98,	-59,	264
204,	00:00:27:061,	-97,	-67,	258
205,	00:00:27:062,	-101,	-68,	257
206,	00:00:27:062,	-105,	-54,	260
207,	00:00:27:062,	-102,	-53,	258
208,	00:00:27:062,	-103,	-52,	269
209,	00:00:27:062,	-109,	-54,	276
210,	00:00:27:063,	-114,	-47,	280
211,	00:00:27:063,	-117,	-45,	284
212,	00:00:27:063,	-120,	-43,	284
213,	00:00:27:063,	-117,	-39,	291
214,	00:00:27:063,	-111,	-37,	290
215,	00:00:27:063,	-110,	-40,	291
216,	00:00:27:063,	-107,	-54,	290
217,	00:00:27:063,	-108,	-55,	298
218,	00:00:27:063,	-107,	-56,	289
219,	00:00:27:063,	-113,	-53,	287
220,	00:00:27:077,	-122,	-57,	280
221,	00:00:27:077,	-122,	-64,	274
222,	00:00:27:077,	-129,	-70,	266
223,	00:00:27:077,	-129,	-81,	255
224,	00:00:27:077,	-132,	-82,	242
225,	00:00:27:077,	-140,	-87,	230
226,	00:00:27:077,	-144,	-89,	210
227,	00:00:27:077,	-157,	-94,	198
228,	00:00:27:077,	-161,	-96,	193
229,	00:00:27:077,	-147,	-114,	190
230,	00:00:27:077,	-161,	-118,	182
231,	00:00:27:077,	-189,	-112,	176
232,	00:00:27:077,	-195,	-98,	169
233,	00:00:27:077,	-181,	-89,	163
234,	00:00:27:077,	-180,	-81,	157
235,	00:00:27:090,	-177,	-87,	158
236,	00:00:27:090,	-174,	-79,	150
237,	00:00:27:090,	-167,	-69,	146
238,	00:00:27:090,	-166,	-66,	154
239,	00:00:27:090,	-166,	-63,	156
240,	00:00:27:090,	-165,	-60,	157
241,	00:00:27:090,	-157,	-58,	160
242,	00:00:27:090,	-154,	-50,	173
243,	00:00:27:090,	-157,	-44,	179
244,	00:00:27:090,	-152,	-36,	187
245,	00:00:27:091,	-150,	-41,	196
246,	00:00:27:091,	-144,	-36,	210
247,	00:00:27:091,	-140,	-37,	214
248,	00:00:27:091,	-131,	-35,	223
249,	00:00:27:091,	-115,	-34,	233
250,	00:00:27:105,	-105,	-36,	244
251,	00:00:27:105,	-102,	-38,	249
252,	00:00:27:105,	-96,	-33,	255
253,	00:00:27:105,	-95,	-29,	261
254,	00:00:27:105,	-99,	-31,	268
255,	00:00:27:105,	-99,	-25,	273
256,	00:00:27:105,	-96,	-16,	270
257,	00:00:27:105,	-93,	-11,	271
258,	00:00:27:105,	-95,	-11,	274
259,	00:00:27:105,	-99,	-5,	275
260,	00:00:27:105,	-96,	-2,	273
261,	00:00:27:105,	-92,	-2,	277
262,	00:00:27:105,	-85,	-8,	280
263,	00:00:27:105,	-83,	-5,	279
264,	00:00:27:105,	-84,	-5,	277
265,	00:00:27:105,	-95,	-2,	272
266,	00:00:27:107,	-93,	-2,	282
267,	00:00:27:107,	-92,	2,	282
268,	00:00:27:107,	-80,	0,	280
269,	00:00:27:107,	-74,	1,	277
270,	00:00:27:107,	-83,	3,	278
271,	00:00:27:107,	-78,	8,	271
272,	00:00:27:107,	-75,	17,	271
273,	00:00:27:107,	-78,	20,	278
274,	00:00:27:107,	-78,	18,	269
275,	00:00:27:107,	-80,	18,	271
276,	00:00:27:107,	-73,	18,	273
277,	00:00:27:107,	-71,	21,	279
278,	00:00:27:107,	-68,	23,	274
279,	00:00:27:107,	-60,	27,	266
280,	00:00:27:107,	-59,	11,	272
281,	00:00:27:107,	-57,	-33,	277
282,	00:00:27:108,	-63,	-40,	293
283,	00:00:27:108,	-57,	-40,	298
284,	00:00:27:108,	-42,	-41,	304
285,	00:00:27:108,	-48,	-26,	304
286,	00:00:27:108,	-44,	-14,	302
287,	00:00:27:108,	-40,	-2,	298
288,	00:00:27:108,	-43,	4,	283
289,	00:00:27:108,	-43,	-1,	278
290,	00:00:27:108,	-58,	-17,	262
291,	00:00:27:108,	-61,	-22,	256
292,	00:00:27:108,	-69,	-27,	253
293,	00:00:27:109,	-77,	-35,	253
294,	00:00:27:109,	-90,	-30,	247
295,	00:00:27:109,	-84,	-30,	232
296,	00:00:27:109,	-84,	-24,	226
297,	00:00:27:109,	-67,	-31,	224
298,	00:00:27:110,	-50,	-30,	221
299,	00:00:27:110,	-60,	-33,	201
300,	00:00:27:127,	-52,	-40,	204
301,	00:00:28:000,	-58,	-43,	204
302,	00:00:28:000,	-58,	-49,	198
303,	00:00:28:000,	-65,	-42,	194
304,	00:00:28:000,	-69,	-50,	193
305,	00:00:28:000,	-72,	-47,	196
306,	00:00:28:000,	-79,	-37,	191
307,	00:00:28:000,	-55,	-48,	188
308,	00:00:28:000,	-61,	-37,	190
309,	00:00:28:000,	-90,	-34,	180
310,	00:00:28:000,	-106,	-21,	183
311,	00:00:28:000,	-100,	-19,	181
312,	00:00:28:000,	-88,	-20,	178
313,	00:00:28:013,	-91,	-21,	182
314,	00:00:28:013,	-89,	-21,	177
315,	00:00:28:013,	-75,	-19,	178
316,	00:00:28:013,	-80,	-18,	170
317,	00:00:28:013,	-72,	-15,	173
318,	00:00:28:013,	-43,	-20,	159
319,	00:00:28:013,	-25,	-30,	171
320,	00:00:28:013,	-65,	-25,	163
321,	00:00:28:013,	-111,	-8,	146
322,	00:00:28:013,	-113,	-9,	142
323,	00:00:28:013,	-89,	-13,	148
324,	00:00:28:014,	-76,	-26,	139
325,	00:00:28:014,	-85,	-25,	133
326,	00:00:28:014,	-88,	-11,	125
327,	00:00:28:014,	-79,	-17,	125
328,	00:00:28:014,	-78,	-16,	129
329,	00:00:28:028,	-46,	-25,	143
330,	00:00:28:028,	-14,	-35,	125
331,	00:00:28:028,	-14,	-34,	118
332,	00:00:28:028,	-67,	-28,	109
333,	00:00:28:028,	-86,	-17,	109
334,	00:00:28:028,	-75,	-23,	124
335,	00:00:28:028,	-70,	-16,	136
336,	00:00:28:028,	-88,	-27,	143
337,	00:00:28:028,	-107,	-15,	149
338,	00:00:28:028,	-88,	-7,	150
339,	00:00:28:028,	-95,	-9,	170
340,	00:00:28:028,	-125,	1,	147
341,	00:00:28:028,	-127,	2,	147
342,	00:00:28:028,	-116,	-8,	159
343,	00:00:28:028,	-102,	5,	158
344,	00:00:28:029,	-82,	-5,	164
345,	00:00:28:029,	-108,	0,	165
346,	00:00:28:029,	-118,	2,	172
347,	00:00:28:030,	-132,	13,	193
348,	00:00:28:030,	-143,	23,	177
349,	00:00:28:030,	-133,	20,	178
350,	00:00:28:030,	-141,	22,	182
351,	00:00:28:030,	-136,	7,	191
352,	00:00:28:030,	-119,	-2,	205
353,	00:00:28:030,	-123,	5,	201
354,	00:00:28:030,	-124,	4,	202
355,	00:00:28:030,	-122,	-4,	211
356,	00:00:28:030,	-123,	4,	218
357,	00:00:28:030,	-121,	9,	212
358,	00:00:28:030,	-111,	-6,	216
359,	00:00:28:030,	-115,	-7,	223
360,	00:00:28:031,	-118,	-8,	227
361,	00:00:28:031,	-120,	-17,	236
362,	00:00:28:031,	-123,	-20,	243
363,	00:00:28:031,	-131,	-18,	246
364,	00:00:28:031,	-128,	-16,	251
365,	00:00:28:031,	-129,	-27,	257
366,	00:00:28:031,	-131,	-27,	274
367,	00:00:28:031,	-123,	-36,	286
368,	00:00:28:031,	-121,	-30,	286
369,	00:00:28:031,	-134,	-29,	304
370,	00:00:28:031,	-162,	-7,	319
371,	00:00:28:031,	-168,	-2,	315
372,	00:00:28:031,	-129,	19,	323
373,	00:00:28:032,	-96,	37,	338
374,	00:00:28:032,	-104,	40,	331
375,	00:00:28:033,	-89,	4,	324
376,	00:00:28:033,	-52,	-58,	338
377,	00:00:28:033,	-57,	-87,	351
378,	00:00:28:033,	-87,	-95,	375
379,	00:00:28:033,	-108,	-92,	400
380,	00:00:28:033,	-136,	-99,	390
381,	00:00:28:033,	-169,	-111,	378
382,	00:00:28:033,	-162,	-100,	365
383,	00:00:28:033,	-156,	-85,	358
384,	00:00:28:033,	-130,	-68,	355
385,	00:00:28:033,	-95,	-64,	368
386,	00:00:28:033,	-94,	-63,	376
387,	00:00:28:033,	-86,	-61,	382
388,	00:00:28:034,	-85,	-47,	367
389,	00:00:28:034,	-59,	-44,	363
390,	00:00:28:034,	-50,	-52,	365
391,	00:00:28:035,	-46,	-61,	351
392,	00:00:28:035,	-44,	-47,	326
393,	00:00:28:035,	-28,	-21,	315
394,	00:00:28:035,	-4,	3,	298
395,	00:00:28:035,	-11,	36,	290
396,	00:00:28:035,	-25,	22,	271
397,	00:00:28:035,	-29,	50,	253
398,	00:00:28:035,	-34,	53,	238
399,	00:00:28:035,	-44,	35,	233
400,	00:00:28:035,	-56,	30,	219
401,	00:00:28:035,	-56,	30,	212
402,	00:00:28:035,	-71,	21,	215
403,	00:00:28:035,	-76,	15,	210
404,	00:00:28:035,	-68,	11,	199
405,	00:00:28:035,	-84,	5,	202
406,	00:00:28:035,	-82,	0,	193
407,	00:00:28:036,	-82,	7,	188
408,	00:00:28:036,	-79,	6,	188
409,	00:00:28:036,	-84,	6,	180
410,	00:00:28:037,	-87,	-9,	176
411,	00:00:28:037,	-88,	-15,	171
412,	00:00:28:037,	-89,	-22,	153
413,	00:00:28:037,	-79,	-19,	165
414,	00:00:28:037,	-78,	-23,	168
415,	00:00:28:037,	-80,	-22,	160
416,	00:00:28:037,	-71,	-27,	170
417,	00:00:28:037,	-81,	-34,	175
418,	00:00:28:037,	-80,	-23,	157
419,	00:00:28:037,	-86,	-39,	163
420,	00:00:28:037,	-104,	-38,	149
421,	00:00:28:037,	-91,	-51,	158
422,	00:00:28:051,	-86,	-40,	173
423,	00:00:28:051,	-109,	-44,	169
424,	00:00:28:051,	-105,	-53,	163
425,	00:00:28:051,	-112,	-46,	176
426,	00:00:28:051,	-120,	-52,	156
427,	00:00:28:051,	-113,	-47,	169
428,	00:00:28:051,	-117,	-40,	172
429,	00:00:28:051,	-111,	-43,	168
430,	00:00:28:051,	-100,	-31,	168
431,	00:00:28:051,	-107,	-22,	177
432,	00:00:28:051,	-102,	-5,	188
433,	00:00:28:051,	-111,	-11,	186
434,	00:00:28:051,	-116,	-15,	191
435,	00:00:28:051,	-117,	-23,	193
436,	00:00:28:051,	-111,	-23,	200
437,	00:00:28:051,	-120,	-23,	195
438,	00:00:28:065,	-131,	-29,	205
439,	00:00:28:065,	-128,	-29,	212
440,	00:00:28:065,	-133,	-29,	215
441,	00:00:28:065,	-147,	-17,	213
442,	00:00:28:065,	-139,	-12,	218
443,	00:00:28:065,	-135,	-5,	207
444,	00:00:28:065,	-133,	-3,	223
445,	00:00:28:065,	-123,	-9,	217
446,	00:00:28:065,	-101,	-16,	205
447,	00:00:28:065,	-109,	-16,	202
448,	00:00:28:065,	-129,	-21,	201
449,	00:00:28:065,	-121,	-26,	197
450,	00:00:28:065,	-111,	-37,	213
451,	00:00:28:065,	-118,	-29,	198
452,	00:00:28:065,	-122,	-32,	202
453,	00:00:28:079,	-128,	-38,	198
454,	00:00:28:079,	-111,	-46,	213
455,	00:00:28:079,	-125,	-50,	224
456,	00:00:28:079,	-123,	-49,	222
457,	00:00:28:079,	-122,	-66,	235
458,	00:00:28:079,	-112,	-81,	261
459,	00:00:28:079,	-128,	-79,	245
460,	00:00:28:079,	-129,	-87,	255
461,	00:00:28:079,	-143,	-85,	253
462,	00:00:28:079,	-140,	-87,	251
463,	00:00:28:080,	-148,	-66,	249
464,	00:00:28:080,	-149,	-70,	240
465,	00:00:28:080,	-168,	-59,	240
466,	00:00:28:080,	-157,	-63,	228
467,	00:00:28:080,	-149,	-65,	239
468,	00:00:28:081,	-154,	-64,	253
469,	00:00:28:081,	-142,	-65,	250
470,	00:00:28:081,	-145,	-67,	244
471,	00:00:28:081,	-149,	-56,	247
472,	00:00:28:081,	-139,	-53,	250
473,	00:00:28:081,	-146,	-52,	250
474,	00:00:28:081,	-152,	-45,	249
475,	00:00:28:081,	-153,	-37,	243
476,	00:00:28:081,	-160,	-28,	234
477,	00:00:28:081,	-158,	-32,	227
478,	00:00:28:081,	-159,	-17,	223
479,	00:00:28:081,	-159,	-18,	222
480,	00:00:28:081,	-157,	-18,	226
481,	00:00:28:081,	-164,	-14,	228
482,	00:00:28:081,	-153,	-15,	229
483,	00:00:28:082,	-150,	-18,	217
484,	00:00:28:082,	-154,	-11,	227
485,	00:00:28:082,	-156,	-11,	209
486,	00:00:28:083,	-152,	-26,	219
487,	00:00:28:083,	-159,	-18,	212
488,	00:00:28:083,	-164,	-16,	216
489,	00:00:28:083,	-168,	-17,	219
490,	00:00:28:083,	-165,	-21,	220
491,	00:00:28:083,	-145,	-15,	225
492,	00:00:28:083,	-150,	-29,	223
493,	00:00:28:083,	-147,	-28,	224
494,	00:00:28:083,	-135,	-21,	226
495,	00:00:28:083,	-145,	-31,	223
496,	00:00:28:083,	-140,	-36,	219
497,	00:00:28:083,	-139,	-43,	223
498,	00:00:28:084,	-134,	-40,	227
499,	00:00:28:084,	-141,	-36,	228
500,	00:00:28:084,	-142,	-34,	225
501,	00:00:28:084,	-145,	-26,	227
502,	00:00:28:084,	-135,	-25,	232
503,	00:00:28:084,	-146,	-15,	244
504,	00:00:28:084,	-136,	-29,	241
505,	00:00:28:084,	-147,	-30,	235
506,	00:00:28:084,	-138,	-24,	240
507,	00:00:28:084,	-130,	-23,	230
508,	00:00:28:084,	-124,	-16,	238
509,	00:00:28:084,	-122,	-20,	240
510,	00:00:28:084,	-107,	-22,	249
511,	00:00:28:084,	-111,	-24,	249
512,	00:00:28:085,	-120,	-31,	254
513,	00:00:28:086,	-121,	-30,	256
514,	00:00:28:086,	-129,	-36,	251
515,	00:00:28:086,	-128,	-38,	252
516,	00:00:28:086,	-118,	-36,	252
517,	00:00:28:086,	-115,	-46,	252
518,	00:00:28:086,	-112,	-43,	249
519,	00:00:28:086,	-111,	-48,	241
520,	00:00:28:086,	-111,	-50,	244
521,	00:00:28:086,	-98,	-55,	253
522,	00:00:28:086,	-98,	-56,	239
523,	00:00:28:086,	-91,	-66,	239
524,	00:00:28:086,	-85,	-74,	237
525,	00:00:28:086,	-82,	-84,	243
526,	00:00:28:086,	-92,	-102,	220
527,	00:00:28:086,	-97,	-112,	204
528,	00:00:28:101,	-92,	-119,	202
529,	00:00:28:101,	-97,	-120,	200
530,	00:00:28:101,	-93,	-118,	198
531,	00:00:28:101,	-97,	-113,	196
532,	00:00:28:101,	-98,	-116,	213
533,	00:00:28:101,	-111,	-124,	204
534,	00:00:28:101,	-115,	-129,	203
535,	00:00:28:101,	-120,	-144,	205
536,	00:00:28:101,	-119,	-162,	216
537,	00:00:28:101,	-117,	-166,	203
538,	00:00:28:101,	-117,	-173,	203
539,	00:00:28:101,	-117,	-182,	206
540,	00:00:28:101,	-125,	-185,	202
541,	00:00:28:101,	-129,	-190,	198
542,	00:00:28:101,	-124,	-198,	192
543,	00:00:28:115,	-122,	-209,	202
544,	00:00:28:115,	-113,	-209,	203
545,	00:00:28:115,	-117,	-206,	196
546,	00:00:28:115,	-109,	-208,	212
547,	00:00:28:115,	-88,	-194,	205
548,	00:00:28:115,	-90,	-192,	197
549,	00:00:28:115,	-92,	-182,	206
550,	00:00:28:115,	-73,	-185,	202
551,	00:00:28:115,	-77,	-175,	200
552,	00:00:28:115,	-84,	-172,	217
553,	00:00:28:115,	-97,	-163,	219
554,	00:00:28:115,	-82,	-173,	228
555,	00:00:28:115,	-114,	-179,	225
556,	00:00:28:115,	-115,	-143,	224
557,	00:00:28:115,	-120,	-150,	238
558,	00:00:29:001,	-113,	-158,	238
559,	00:00:29:001,	-88,	-158,	248
560,	00:00:29:001,	-86,	-149,	261
561,	00:00:29:001,	-72,	-132,	267
562,	00:00:29:001,	-61,	-128,	257
