ndx:	HR:MN:SC:1/128s:	x:	y:	z:
483,	00:00:28:124,	-11,	-69,	208
484,	00:00:28:124,	-9,	-73,	202
485,	00:00:28:125,	-7,	-80,	205
486,	00:00:28:125,	-25,	-80,	196
487,	00:00:28:125,	-28,	-78,	197
488,	00:00:28:125,	-37,	-76,	195
489,	00:00:28:125,	-47,	-71,	195
490,	00:00:28:125,	-58,	-60,	195
491,	00:00:28:125,	-70,	-58,	207
492,	00:00:28:125,	-77,	-50,	204
493,	00:00:28:125,	-64,	-46,	223
494,	00:00:28:125,	-76,	-45,	234
495,	00:00:28:125,	-83,	-35,	238
496,	00:00:28:125,	-74,	-34,	260
497,	00:00:28:125,	-92,	-29,	271
498,	00:00:28:125,	-102,	-30,	263
499,	00:00:28:125,	-76,	-34,	276
500,	00:00:28:125,	-110,	-29,	266
501,	00:00:28:126,	-92,	-26,	289
502,	00:00:28:127,	-113,	-34,	277
503,	00:00:28:127,	-76,	-37,	272
504,	00:00:28:127,	-109,	-22,	263
505,	00:00:28:127,	-89,	-27,	266
506,	00:00:28:127,	-80,	-34,	265
507,	00:00:28:127,	-82,	-36,	242
508,	00:00:28:127,	-77,	-20,	266
509,	00:00:28:127,	-96,	-26,	271
510,	00:00:28:127,	-103,	-22,	240
511,	00:00:28:127,	-93,	-18,	229
512,	00:00:28:127,	-87,	-23,	239
513,	00:00:28:127,	-79,	-28,	226
514,	00:00:28:127,	-116,	-32,	237
515,	00:00:28:127,	-137,	-24,	235
516,	00:00:29:000,	-151,	-20,	238
517,	00:00:29:000,	-142,	-17,	244
518,	00:00:29:000,	-152,	-19,	243
519,	00:00:29:000,	-180,	-21,	247
520,	00:00:29:000,	-215,	-15,	244
521,	00:00:29:000,	-242,	-28,	251
522,	00:00:29:000,	-247,	-28,	258
523,	00:00:29:000,	-253,	-18,	273
524,	00:00:29:000,	-282,	-7,	288
525,	00:00:29:000,	-303,	-4,	301
526,	00:00:29:000,	-299,	14,	309
527,	00:00:29:000,	-284,	16,	331
528,	00:00:29:000,	-269,	0,	333
529,	00:00:29:001,	-212,	-19,	314
530,	00:00:29:001,	-171,	-33,	328
531,	00:00:29:015,	-119,	-50,	294
532,	00:00:29:015,	-52,	-40,	249
533,	00:00:29:015,	3,	-15,	212
534,	00:00:29:015,	25,	-30,	175
535,	00:00:29:016,	2,	-51,	161
536,	00:00:29:016,	-13,	-88,	149
537,	00:00:29:016,	-23,	-94,	135
538,	00:00:29:016,	-18,	-133,	132
539,	00:00:29:016,	-38,	-147,	119
540,	00:00:29:016,	-47,	-157,	105
541,	00:00:29:016,	-48,	-157,	90
542,	00:00:29:016,	-44,	-144,	80
543,	00:00:29:016,	-42,	-137,	80
544,	00:00:29:016,	-53,	-128,	72
545,	00:00:29:016,	-57,	-122,	78
546,	00:00:29:016,	-70,	-119,	86
547,	00:00:29:029,	-81,	-124,	97
548,	00:00:29:029,	-97,	-96,	100
549,	00:00:29:029,	-81,	-83,	89
550,	00:00:29:029,	-87,	-75,	66
551,	00:00:29:029,	-85,	-19,	20
552,	00:00:29:029,	-65,	-28,	46
553,	00:00:29:029,	-82,	-29,	74
554,	00:00:29:029,	-93,	-41,	137
555,	00:00:29:029,	-104,	-41,	214
556,	00:00:29:029,	-102,	-27,	258
557,	00:00:29:029,	-93,	-7,	292
558,	00:00:29:029,	-88,	27,	339
559,	00:00:29:029,	-87,	48,	384
560,	00:00:29:029,	-61,	50,	389
561,	00:00:29:030,	-47,	71,	372
562,	00:00:29:044,	-41,	98,	377
563,	00:00:29:044,	-27,	117,	379
564,	00:00:29:044,	-10,	107,	404
565,	00:00:29:044,	4,	106,	392
566,	00:00:29:044,	9,	79,	394
567,	00:00:29:044,	2,	35,	383
568,	00:00:29:044,	-17,	-3,	361
569,	00:00:29:044,	-36,	-39,	327
570,	00:00:29:044,	-68,	-49,	306
571,	00:00:29:044,	-69,	-84,	298
572,	00:00:29:044,	-67,	-88,	282
573,	00:00:29:044,	-72,	-95,	291
574,	00:00:29:044,	-76,	-89,	295
575,	00:00:29:044,	-83,	-82,	293
576,	00:00:29:044,	-68,	-76,	310
577,	00:00:29:044,	-81,	-56,	320
578,	00:00:29:046,	-75,	-59,	340
579,	00:00:29:046,	-82,	-41,	343
580,	00:00:29:046,	-78,	-26,	364
581,	00:00:29:046,	-98,	-5,	362
582,	00:00:29:046,	-93,	11,	380
583,	00:00:29:046,	-93,	27,	381
584,	00:00:29:046,	-96,	48,	379
585,	00:00:29:046,	-101,	59,	375
586,	00:00:29:046,	-111,	63,	362
587,	00:00:29:046,	-116,	70,	352
588,	00:00:29:046,	-115,	65,	339
589,	00:00:29:046,	-92,	50,	348
590,	00:00:29:046,	-97,	38,	320
591,	00:00:29:046,	-93,	22,	315
592,	00:00:29:046,	-92,	23,	324
593,	00:00:29:046,	-81,	4,	298
594,	00:00:29:047,	-84,	-10,	279
595,	00:00:29:047,	-83,	-18,	267
596,	00:00:29:047,	-62,	-33,	255
597,	00:00:29:047,	-37,	-46,	244
598,	00:00:29:047,	-39,	-52,	241
599,	00:00:29:048,	-22,	-48,	235
0,	00:00:29:051,	-12,	-47,	222
1,	00:00:29:052,	-20,	-44,	228
2,	00:00:29:052,	-30,	-44,	215
3,	00:00:29:052,	-29,	-50,	221
4,	00:00:29:052,	-28,	-53,	217
5,	00:00:29:052,	-17,	-58,	221
6,	00:00:29:052,	-8,	-59,	237
7,	00:00:29:052,	-23,	-62,	232
8,	00:00:29:052,	-32,	-71,	236
9,	00:00:29:052,	-49,	-63,	235
10,	00:00:29:054,	-22,	-66,	251
11,	00:00:29:054,	-34,	-64,	246
12,	00:00:29:054,	-25,	-61,	250
13,	00:00:29:054,	-30,	-62,	242
14,	00:00:29:054,	-28,	-60,	234
15,	00:00:29:054,	-14,	-69,	254
16,	00:00:29:054,	-31,	-68,	238
17,	00:00:29:054,	-29,	-75,	246
18,	00:00:29:054,	-46,	-77,	247
19,	00:00:29:054,	-54,	-80,	275
20,	00:00:29:054,	-58,	-97,	260
21,	00:00:29:055,	-58,	-99,	263
22,	00:00:29:055,	-50,	-89,	277
23,	00:00:29:055,	-66,	-106,	290
24,	00:00:29:055,	-62,	-115,	283
25,	00:00:29:055,	-77,	-124,	274
26,	00:00:29:056,	-66,	-125,	275
27,	00:00:29:056,	-53,	-112,	276
28,	00:00:29:056,	-36,	-98,	268
29,	00:00:29:056,	-20,	-75,	260
30,	00:00:29:056,	-4,	-95,	267
31,	00:00:29:056,	-17,	-90,	290
32,	00:00:29:056,	-163,	-84,	288
33,	00:00:29:056,	-249,	-92,	225
34,	00:00:29:056,	119,	-28,	414
35,	00:00:29:056,	80,	-44,	370
36,	00:00:29:056,	-18,	-46,	306
37,	00:00:29:056,	-3,	-51,	291
38,	00:00:29:056,	-1,	-63,	271
39,	00:00:29:056,	40,	-66,	285
40,	00:00:29:056,	-9,	-69,	259
41,	00:00:29:056,	-8,	-55,	264
42,	00:00:29:070,	20,	-43,	266
43,	00:00:29:070,	46,	-24,	271
44,	00:00:29:070,	84,	-1,	289
45,	00:00:29:070,	96,	7,	296
46,	00:00:29:071,	85,	13,	284
47,	00:00:29:071,	69,	18,	276
48,	00:00:29:071,	76,	41,	275
49,	00:00:29:071,	85,	61,	260
50,	00:00:29:071,	76,	75,	257
51,	00:00:29:071,	78,	76,	270
52,	00:00:29:071,	72,	73,	265
53,	00:00:29:071,	71,	79,	273
54,	00:00:29:071,	75,	94,	275
55,	00:00:29:071,	75,	89,	267
56,	00:00:29:071,	72,	97,	264
57,	00:00:29:071,	64,	85,	273
58,	00:00:29:071,	59,	78,	276
59,	00:00:29:084,	52,	63,	264
60,	00:00:29:084,	46,	68,	256
61,	00:00:29:084,	23,	60,	259
62,	00:00:29:084,	20,	47,	239
63,	00:00:29:084,	26,	46,	240
64,	00:00:29:084,	26,	43,	223
65,	00:00:29:084,	6,	31,	231
66,	00:00:29:084,	12,	17,	223
67,	00:00:29:084,	23,	13,	232
68,	00:00:29:084,	4,	-19,	232
69,	00:00:29:084,	4,	-32,	242
70,	00:00:29:085,	7,	-45,	237
71,	00:00:29:085,	-4,	-55,	235
72,	00:00:29:085,	-22,	-64,	238
73,	00:00:29:085,	-41,	-86,	228
74,	00:00:29:085,	-25,	-100,	234
75,	00:00:29:085,	-2,	-102,	236
76,	00:00:29:099,	-5,	-110,	253
77,	00:00:29:099,	5,	-96,	235
78,	00:00:29:099,	31,	-68,	243
79,	00:00:29:099,	74,	-45,	224
80,	00:00:29:099,	56,	-17,	198
81,	00:00:29:099,	46,	13,	172
82,	00:00:29:099,	33,	36,	154
83,	00:00:29:099,	30,	38,	133
84,	00:00:29:099,	21,	42,	117
85,	00:00:29:099,	37,	45,	104
86,	00:00:29:099,	49,	58,	91
87,	00:00:29:099,	-37,	81,	-63
88,	00:00:29:099,	-67,	57,	-151
89,	00:00:29:099,	127,	47,	-45
90,	00:00:29:099,	245,	68,	115
91,	00:00:29:099,	180,	88,	162
92,	00:00:29:099,	53,	90,	169
93,	00:00:29:100,	5,	82,	185
94,	00:00:29:100,	6,	62,	180
95,	00:00:29:101,	33,	51,	174
96,	00:00:29:101,	59,	62,	155
97,	00:00:29:101,	76,	66,	151
98,	00:00:29:101,	88,	84,	157
99,	00:00:29:101,	101,	78,	164
100,	00:00:29:101,	107,	86,	187
101,	00:00:29:101,	98,	80,	198
102,	00:00:29:101,	91,	84,	208
103,	00:00:29:101,	72,	78,	232
104,	00:00:29:101,	63,	83,	245
105,	00:00:29:101,	57,	83,	250
106,	00:00:29:101,	65,	94,	253
107,	00:00:29:101,	70,	108,	259
108,	00:00:29:101,	87,	102,	260
109,	00:00:29:102,	82,	101,	241
110,	00:00:29:102,	95,	85,	236
111,	00:00:29:102,	86,	92,	234
112,	00:00:29:102,	98,	87,	244
113,	00:00:29:102,	97,	92,	242
114,	00:00:29:102,	90,	79,	258
115,	00:00:29:102,	83,	80,	250
116,	00:00:29:102,	97,	72,	252
117,	00:00:29:102,	98,	62,	253
118,	00:00:29:102,	104,	53,	266
119,	00:00:29:102,	96,	47,	246
120,	00:00:29:103,	86,	28,	241
121,	00:00:29:103,	90,	30,	231
122,	00:00:29:103,	106,	35,	243
123,	00:00:29:103,	98,	41,	255
124,	00:00:29:103,	100,	41,	258
125,	00:00:29:103,	95,	48,	248
126,	00:00:29:104,	97,	57,	255
127,	00:00:29:104,	102,	67,	251
128,	00:00:29:104,	106,	76,	253
129,	00:00:29:104,	104,	86,	249
130,	00:00:29:104,	115,	89,	245
131,	00:00:29:104,	123,	93,	240
132,	00:00:29:104,	125,	92,	239
133,	00:00:29:104,	123,	99,	237
134,	00:00:29:104,	133,	79,	239
135,	00:00:29:104,	127,	62,	235
136,	00:00:29:104,	114,	61,	223
137,	00:00:29:104,	102,	63,	222
138,	00:00:29:104,	88,	81,	216
139,	00:00:29:104,	95,	83,	220
140,	00:00:29:104,	86,	85,	207
141,	00:00:29:104,	92,	79,	214
142,	00:00:29:106,	70,	74,	231
143,	00:00:29:106,	55,	57,	249
144,	00:00:29:106,	51,	60,	245
145,	00:00:29:106,	64,	39,	250
146,	00:00:29:106,	86,	7,	250
147,	00:00:29:106,	113,	-18,	237
148,	00:00:29:106,	142,	-26,	225
149,	00:00:29:106,	165,	-50,	221
150,	00:00:29:106,	164,	-52,	221
151,	00:00:29:106,	163,	-50,	234
152,	00:00:29:106,	169,	-37,	232
153,	00:00:29:106,	149,	-34,	255
154,	00:00:29:106,	147,	-5,	265
155,	00:00:29:106,	140,	6,	279
156,	00:00:29:106,	139,	13,	284
157,	00:00:29:106,	150,	16,	283
158,	00:00:29:121,	151,	29,	281
159,	00:00:29:121,	159,	25,	286
160,	00:00:29:121,	147,	51,	284
161,	00:00:29:121,	155,	42,	293
162,	00:00:29:121,	147,	60,	291
163,	00:00:29:121,	141,	65,	291
164,	00:00:29:121,	155,	62,	298
165,	00:00:29:121,	156,	54,	301
166,	00:00:29:121,	152,	61,	296
167,	00:00:29:121,	176,	48,	283
168,	00:00:29:121,	169,	59,	274
169,	00:00:29:121,	168,	65,	254
170,	00:00:29:121,	166,	75,	249
171,	00:00:29:121,	175,	65,	238
172,	00:00:29:121,	171,	59,	233
173,	00:00:29:121,	156,	68,	239
174,	00:00:30:006,	169,	69,	223
175,	00:00:30:006,	160,	68,	236
176,	00:00:30:006,	154,	53,	236
177,	00:00:30:006,	153,	54,	236
178,	00:00:30:006,	154,	56,	238
179,	00:00:30:006,	152,	54,	245
180,	00:00:30:006,	162,	39,	254
181,	00:00:30:007,	166,	34,	258
182,	00:00:30:007,	145,	41,	267
183,	00:00:30:007,	147,	29,	274
184,	00:00:30:007,	135,	37,	281
185,	00:00:30:007,	135,	21,	276
186,	00:00:30:007,	146,	40,	262
187,	00:00:30:007,	155,	12,	252
188,	00:00:30:007,	173,	2,	252
189,	00:00:30:007,	206,	5,	251
190,	00:00:30:022,	-137,	-108,	111
191,	00:00:30:022,	-148,	-118,	125
192,	00:00:30:022,	-140,	-91,	134
193,	00:00:30:022,	-130,	-94,	143
194,	00:00:30:022,	144,	93,	242
195,	00:00:30:022,	60,	122,	243
196,	00:00:30:022,	-17,	127,	242
197,	00:00:30:022,	-91,	132,	231
198,	00:00:30:022,	-101,	123,	238
199,	00:00:30:022,	-56,	112,	244
200,	00:00:30:022,	-24,	88,	255
201,	00:00:30:022,	-21,	82,	245
202,	00:00:30:022,	-16,	89,	240
203,	00:00:30:022,	-1,	100,	239
204,	00:00:30:022,	12,	110,	230
205,	00:00:30:022,	27,	121,	225
206,	00:00:30:023,	37,	135,	223
207,	00:00:30:023,	42,	145,	202
208,	00:00:30:023,	51,	142,	196
209,	00:00:30:023,	69,	137,	192
210,	00:00:30:023,	95,	126,	196
211,	00:00:30:023,	107,	113,	214
212,	00:00:30:023,	114,	101,	230
213,	00:00:30:023,	103,	83,	239
214,	00:00:30:024,	109,	75,	253
215,	00:00:30:024,	104,	70,	279
216,	00:00:30:024,	116,	71,	301
217,	00:00:30:024,	114,	55,	306
218,	00:00:30:024,	127,	59,	303
219,	00:00:30:024,	150,	58,	293
220,	00:00:30:024,	154,	82,	287
221,	00:00:30:024,	163,	70,	270
222,	00:00:30:025,	155,	80,	256
223,	00:00:30:025,	161,	69,	250
224,	00:00:30:025,	158,	76,	221
225,	00:00:30:025,	147,	78,	225
226,	00:00:30:025,	141,	72,	199
227,	00:00:30:025,	147,	86,	203
228,	00:00:30:025,	146,	82,	195
229,	00:00:30:025,	146,	78,	218
230,	00:00:30:025,	133,	67,	212
231,	00:00:30:025,	134,	56,	220
232,	00:00:30:025,	126,	58,	241
233,	00:00:30:025,	120,	73,	238
234,	00:00:30:025,	113,	88,	255
235,	00:00:30:025,	116,	95,	257
236,	00:00:30:025,	108,	82,	273
237,	00:00:30:025,	123,	91,	265
238,	00:00:30:027,	124,	74,	253
239,	00:00:30:027,	128,	79,	239
240,	00:00:30:027,	123,	81,	236
241,	00:00:30:027,	137,	78,	242
242,	00:00:30:027,	123,	84,	237
243,	00:00:30:027,	126,	79,	226
244,	00:00:30:027,	143,	84,	234
245,	00:00:30:027,	137,	84,	249
246,	00:00:30:027,	150,	80,	250
247,	00:00:30:027,	167,	77,	242
248,	00:00:30:027,	181,	64,	242
249,	00:00:30:027,	180,	70,	241
250,	00:00:30:027,	192,	75,	241
251,	00:00:30:027,	194,	85,	254
252,	00:00:30:027,	189,	120,	260
253,	00:00:30:028,	183,	116,	267
254,	00:00:30:028,	162,	115,	269
255,	00:00:30:028,	174,	100,	276
256,	00:00:30:028,	187,	101,	272
257,	00:00:30:028,	171,	94,	271
258,	00:00:30:028,	159,	102,	287
259,	00:00:30:028,	171,	91,	276
260,	00:00:30:028,	168,	79,	273
261,	00:00:30:028,	168,	61,	273
262,	00:00:30:028,	165,	63,	256
263,	00:00:30:029,	163,	64,	255
264,	00:00:30:029,	158,	67,	241
265,	00:00:30:029,	168,	63,	236
266,	00:00:30:029,	151,	60,	231
267,	00:00:30:029,	144,	59,	230
268,	00:00:30:029,	138,	71,	240
269,	00:00:30:042,	137,	67,	233
270,	00:00:30:042,	126,	68,	226
271,	00:00:30:042,	126,	71,	224
272,	00:00:30:042,	110,	60,	233
273,	00:00:30:042,	81,	61,	223
274,	00:00:30:042,	44,	72,	227
275,	00:00:30:042,	52,	79,	212
276,	00:00:30:043,	67,	55,	222
277,	00:00:30:043,	66,	29,	213
278,	00:00:30:043,	79,	8,	216
279,	00:00:30:043,	98,	-18,	210
280,	00:00:30:043,	119,	-59,	222
281,	00:00:30:043,	124,	-120,	219
282,	00:00:30:043,	110,	-163,	230
283,	00:00:30:043,	138,	-187,	264
284,	00:00:30:043,	135,	-180,	252
285,	00:00:30:056,	-134,	-165,	121
286,	00:00:30:056,	-129,	-169,	111
287,	00:00:30:056,	161,	-95,	203
288,	00:00:30:056,	143,	-76,	185
289,	00:00:30:056,	145,	-76,	190
290,	00:00:30:056,	135,	-65,	197
291,	00:00:30:056,	126,	-36,	182
292,	00:00:30:056,	113,	-19,	179
293,	00:00:30:056,	95,	0,	170
294,	00:00:30:056,	86,	0,	176
295,	00:00:30:056,	71,	-6,	191
296,	00:00:30:056,	52,	-8,	181
297,	00:00:30:056,	34,	-9,	196
298,	00:00:30:056,	11,	-3,	191
299,	00:00:30:056,	3,	-7,	192
300,	00:00:31:038,	-129,	-229,	81
301,	00:00:31:041,	-127,	-218,	78
302,	00:00:31:041,	-132,	-229,	90
303,	00:00:31:041,	-131,	-223,	75
304,	00:00:31:041,	-128,	-231,	76
305,	00:00:31:041,	-127,	-231,	76
306,	00:00:31:041,	-122,	-231,	67
307,	00:00:31:041,	-125,	-232,	68
308,	00:00:31:041,	-117,	-238,	68
309,	00:00:31:041,	-112,	-242,	59
310,	00:00:31:041,	-113,	-248,	52
311,	00:00:31:041,	-112,	-253,	58
312,	00:00:31:041,	-110,	-246,	56
313,	00:00:31:041,	-109,	-248,	50
314,	00:00:31:041,	-120,	-243,	39
315,	00:00:31:041,	-127,	-240,	32
316,	00:00:31:043,	-124,	-230,	19
317,	00:00:31:043,	-122,	-237,	25
318,	00:00:31:043,	-123,	-228,	7
319,	00:00:31:043,	-112,	-206,	4
320,	00:00:31:043,	-118,	-212,	3
321,	00:00:31:043,	-107,	-206,	0
322,	00:00:31:043,	-114,	-201,	2
323,	00:00:31:043,	-105,	-201,	-5
324,	00:00:31:043,	-100,	-199,	-2
325,	00:00:31:043,	-96,	-195,	8
326,	00:00:31:043,	-96,	-191,	15
327,	00:00:31:043,	-86,	-195,	21
328,	00:00:31:043,	-84,	-194,	23
329,	00:00:31:043,	-74,	-186,	24
330,	00:00:31:043,	-80,	-189,	42
331,	00:00:31:043,	-76,	-184,	51
332,	00:00:31:044,	-79,	-180,	60
333,	00:00:31:044,	-69,	-173,	74
334,	00:00:31:044,	-66,	-175,	95
335,	00:00:31:044,	-68,	-168,	107
336,	00:00:31:044,	-68,	-170,	127
337,	00:00:31:044,	-74,	-167,	139
338,	00:00:31:044,	-74,	-162,	149
339,	00:00:31:044,	-81,	-155,	152
340,	00:00:31:044,	-79,	-142,	155
341,	00:00:31:044,	-88,	-137,	176
342,	00:00:31:044,	-88,	-140,	166
343,	00:00:31:045,	-92,	-143,	187
344,	00:00:31:045,	-88,	-134,	182
345,	00:00:31:045,	-96,	-138,	190
346,	00:00:31:045,	-97,	-132,	190
347,	00:00:31:046,	-101,	-137,	194
348,	00:00:31:046,	-106,	-136,	192
349,	00:00:31:046,	-109,	-141,	185
350,	00:00:31:046,	-107,	-137,	180
351,	00:00:31:046,	-111,	-145,	176
352,	00:00:31:046,	-114,	-157,	180
353,	00:00:31:046,	-122,	-153,	164
354,	00:00:31:046,	-130,	-161,	164
355,	00:00:31:046,	-131,	-155,	148
356,	00:00:31:046,	-131,	-170,	141
357,	00:00:31:046,	-135,	-171,	139
358,	00:00:31:046,	-136,	-185,	130
359,	00:00:31:046,	-138,	-177,	132
360,	00:00:31:046,	-139,	-179,	124
361,	00:00:31:048,	-142,	-183,	126
362,	00:00:31:048,	-143,	-182,	120
363,	00:00:31:048,	-143,	-186,	110
364,	00:00:31:048,	-136,	-182,	103
365,	00:00:31:048,	-136,	-183,	101
366,	00:00:31:048,	-130,	-194,	106
367,	00:00:31:048,	-139,	-196,	102
368,	00:00:31:048,	-139,	-194,	92
369,	00:00:31:048,	-134,	-200,	94
370,	00:00:31:048,	-132,	-191,	89
371,	00:00:31:048,	-131,	-191,	86
372,	00:00:31:048,	-133,	-189,	73
373,	00:00:31:048,	-124,	-190,	82
374,	00:00:31:048,	-115,	-183,	87
375,	00:00:31:048,	-108,	-183,	93
376,	00:00:31:062,	-103,	-185,	80
377,	00:00:31:062,	-100,	-183,	92
378,	00:00:31:062,	-94,	-178,	85
379,	00:00:31:062,	-87,	-192,	97
380,	00:00:31:062,	-79,	-188,	107
381,	00:00:31:062,	-78,	-181,	112
382,	00:00:31:062,	-87,	-182,	121
383,	00:00:31:062,	-87,	-181,	110
384,	00:00:31:062,	-88,	-177,	125
385,	00:00:31:062,	-93,	-174,	121
386,	00:00:31:062,	-107,	-171,	123
387,	00:00:31:062,	-104,	-171,	114
388,	00:00:31:062,	-109,	-171,	123
389,	00:00:31:063,	-115,	-170,	104
390,	00:00:31:063,	-122,	-166,	103
391,	00:00:31:076,	-120,	-167,	102
392,	00:00:31:076,	-119,	-172,	100
393,	00:00:31:076,	-125,	-172,	92
394,	00:00:31:076,	-123,	-173,	96
395,	00:00:31:076,	-124,	-175,	92
396,	00:00:31:076,	-124,	-170,	90
397,	00:00:31:076,	-126,	-176,	91
398,	00:00:31:076,	-125,	-171,	84
399,	00:00:31:076,	-126,	-173,	82
400,	00:00:31:076,	-127,	-173,	82
401,	00:00:31:076,	-119,	-175,	81
402,	00:00:31:076,	-121,	-177,	78
403,	00:00:31:076,	-122,	-175,	73
404,	00:00:31:076,	-122,	-177,	80
405,	00:00:31:076,	-121,	-176,	75
406,	00:00:31:090,	-118,	-176,	76
407,	00:00:31:090,	-116,	-180,	78
408,	00:00:31:090,	-116,	-181,	72
409,	00:00:31:090,	-116,	-185,	74
410,	00:00:31:090,	-119,	-182,	67
411,	00:00:31:090,	-118,	-183,	74
412,	00:00:31:090,	-117,	-184,	75
413,	00:00:31:090,	-121,	-185,	63
414,	00:00:31:090,	-122,	-189,	67
415,	00:00:31:090,	-123,	-189,	63
416,	00:00:31:091,	-123,	-192,	57
417,	00:00:31:091,	-124,	-193,	50
418,	00:00:31:091,	-126,	-191,	48
419,	00:00:31:091,	-126,	-193,	48
420,	00:00:31:091,	-126,	-192,	41
421,	00:00:31:092,	-122,	-192,	36
422,	00:00:31:092,	-121,	-194,	39
423,	00:00:31:092,	-114,	-200,	32
424,	00:00:31:092,	-110,	-203,	33
425,	00:00:31:092,	-106,	-203,	22
426,	00:00:31:092,	-105,	-207,	20
427,	00:00:31:092,	-105,	-210,	16
428,	00:00:31:092,	-100,	-210,	15
429,	00:00:31:092,	-98,	-219,	20
430,	00:00:31:092,	-98,	-215,	17
431,	00:00:31:092,	-99,	-222,	15
432,	00:00:31:092,	-98,	-222,	13
433,	00:00:31:092,	-88,	-223,	17
434,	00:00:31:092,	-88,	-227,	17
435,	00:00:31:092,	-77,	-229,	15
436,	00:00:31:092,	-70,	-232,	19
437,	00:00:31:093,	-68,	-227,	19
438,	00:00:31:093,	-62,	-229,	26
439,	00:00:31:094,	-61,	-222,	30
440,	00:00:31:094,	-54,	-221,	32
441,	00:00:31:094,	-49,	-218,	37
442,	00:00:31:094,	-48,	-211,	39
443,	00:00:31:094,	-39,	-207,	49
444,	00:00:31:094,	-43,	-209,	53
445,	00:00:31:094,	-40,	-206,	55
446,	00:00:31:094,	-42,	-204,	59
447,	00:00:31:094,	-43,	-202,	58
448,	00:00:31:094,	-44,	-200,	61
449,	00:00:31:094,	-50,	-200,	65
450,	00:00:31:094,	-56,	-197,	68
451,	00:00:31:094,	-62,	-196,	76
452,	00:00:31:095,	-66,	-194,	70
453,	00:00:31:095,	-73,	-193,	77
454,	00:00:31:095,	-81,	-194,	82
455,	00:00:31:095,	-84,	-191,	79
456,	00:00:31:095,	-92,	-192,	83
457,	00:00:31:095,	-100,	-189,	81
458,	00:00:31:095,	-99,	-192,	83
459,	00:00:31:095,	-106,	-191,	82
460,	00:00:31:095,	-104,	-192,	77
461,	00:00:31:095,	-107,	-194,	82
462,	00:00:31:095,	-111,	-191,	85
463,	00:00:31:095,	-109,	-193,	86
464,	00:00:31:095,	-112,	-193,	92
465,	00:00:31:096,	-113,	-191,	92
466,	00:00:31:096,	-114,	-194,	99
467,	00:00:31:097,	-115,	-192,	98
468,	00:00:31:097,	-112,	-192,	100
469,	00:00:31:097,	-111,	-194,	107
470,	00:00:31:097,	-107,	-192,	109
471,	00:00:31:097,	-104,	-193,	112
472,	00:00:31:097,	-105,	-191,	111
473,	00:00:31:097,	-102,	-192,	113
474,	00:00:31:097,	-99,	-192,	118
475,	00:00:31:097,	-105,	-195,	116
476,	00:00:31:097,	-100,	-199,	122
477,	00:00:31:097,	-109,	-202,	124
478,	00:00:31:097,	-107,	-200,	128
479,	00:00:31:097,	-111,	-201,	137
480,	00:00:31:097,	-116,	-198,	132
481,	00:00:31:097,	-117,	-195,	132
482,	00:00:31:111,	-122,	-194,	135
483,	00:00:31:111,	-119,	-193,	132
484,	00:00:31:111,	-120,	-195,	135
485,	00:00:31:111,	-116,	-194,	130
486,	00:00:31:111,	-119,	-196,	138
487,	00:00:31:111,	-121,	-197,	134
488,	00:00:31:111,	-120,	-197,	134
489,	00:00:31:111,	-120,	-202,	140
490,	00:00:31:111,	-113,	-201,	135
491,	00:00:31:111,	-111,	-208,	138
492,	00:00:31:111,	-110,	-207,	129
493,	00:00:31:111,	-109,	-209,	131
494,	00:00:31:111,	-114,	-213,	125
495,	00:00:31:111,	-111,	-217,	125
496,	00:00:31:112,	-111,	-222,	128
497,	00:00:31:125,	-113,	-222,	121
498,	00:00:31:125,	-119,	-224,	120
499,	00:00:31:125,	-126,	-226,	117
500,	00:00:31:125,	-127,	-225,	114
501,	00:00:31:125,	-130,	-226,	114
502,	00:00:31:125,	-131,	-222,	106
503,	00:00:31:125,	-133,	-222,	106
504,	00:00:31:125,	-139,	-221,	104
505,	00:00:31:125,	-134,	-215,	101
506,	00:00:31:125,	-140,	-221,	97
507,	00:00:31:125,	-145,	-218,	94
508,	00:00:31:125,	-143,	-219,	90
509,	00:00:31:125,	-146,	-218,	84
510,	00:00:31:125,	-145,	-217,	85
511,	00:00:32:011,	-142,	-219,	82
512,	00:00:32:011,	-139,	-217,	78
513,	00:00:32:011,	-135,	-220,	79
514,	00:00:32:011,	-133,	-223,	85
515,	00:00:32:011,	-126,	-219,	80
516,	00:00:32:011,	-118,	-222,	82
517,	00:00:32:011,	-111,	-221,	77
518,	00:00:32:011,	-102,	-221,	81
519,	00:00:32:011,	-100,	-222,	82
520,	00:00:32:011,	-89,	-222,	80
521,	00:00:32:011,	-85,	-224,	83
522,	00:00:32:011,	-80,	-222,	84
523,	00:00:32:011,	-72,	-227,	89
524,	00:00:32:012,	-65,	-224,	87
525,	00:00:32:012,	-58,	-229,	91
526,	00:00:32:012,	-52,	-229,	97
527,	00:00:32:013,	-45,	-221,	96
528,	00:00:32:013,	-43,	-220,	96
529,	00:00:32:013,	-42,	-214,	99
530,	00:00:32:013,	-42,	-211,	100
531,	00:00:32:013,	-52,	-207,	109
532,	00:00:32:013,	-37,	-209,	117
533,	00:00:32:013,	-30,	-210,	127
534,	00:00:32:013,	-29,	-205,	131
535,	00:00:32:013,	-26,	-207,	138
536,	00:00:32:013,	-23,	-198,	146
537,	00:00:32:013,	-32,	-204,	141
538,	00:00:32:013,	-34,	-208,	143
