ndx:	HR:MN:SC:1/128s:	x:	y:	z:
319,	00:00:58:009,	52,	-73,	238
320,	00:00:58:009,	53,	-72,	246
321,	00:00:58:009,	48,	-74,	229
322,	00:00:58:009,	51,	-83,	237
323,	00:00:58:009,	48,	-73,	233
324,	00:00:58:009,	57,	-78,	248
325,	00:00:58:009,	46,	-77,	241
326,	00:00:58:009,	49,	-76,	243
327,	00:00:58:010,	45,	-76,	248
328,	00:00:58:010,	54,	-70,	248
329,	00:00:58:010,	53,	-76,	249
330,	00:00:58:010,	58,	-67,	246
331,	00:00:58:010,	57,	-69,	251
332,	00:00:58:010,	54,	-71,	239
333,	00:00:58:010,	59,	-69,	242
334,	00:00:58:010,	62,	-70,	234
335,	00:00:58:011,	61,	-69,	242
336,	00:00:58:011,	65,	-69,	235
337,	00:00:58:011,	62,	-66,	241
338,	00:00:58:011,	57,	-65,	243
339,	00:00:58:011,	61,	-64,	244
340,	00:00:58:012,	64,	-66,	251
341,	00:00:58:012,	61,	-72,	240
342,	00:00:58:012,	59,	-71,	248
343,	00:00:58:012,	53,	-69,	245
344,	00:00:58:012,	55,	-66,	240
345,	00:00:58:012,	57,	-68,	239
346,	00:00:58:012,	57,	-67,	243
347,	00:00:58:012,	59,	-69,	237
348,	00:00:58:012,	54,	-72,	242
349,	00:00:58:012,	59,	-68,	244
350,	00:00:58:012,	54,	-67,	242
351,	00:00:58:025,	58,	-77,	252
352,	00:00:58:025,	57,	-65,	243
353,	00:00:58:025,	55,	-69,	244
354,	00:00:58:025,	55,	-68,	244
355,	00:00:58:025,	60,	-65,	241
356,	00:00:58:025,	55,	-71,	248
357,	00:00:58:025,	58,	-64,	244
358,	00:00:58:025,	58,	-68,	243
359,	00:00:58:025,	55,	-66,	236
360,	00:00:58:025,	58,	-70,	242
361,	00:00:58:025,	50,	-67,	243
362,	00:00:58:026,	56,	-68,	246
363,	00:00:58:026,	58,	-67,	246
364,	00:00:58:026,	55,	-66,	242
365,	00:00:58:026,	56,	-68,	245
366,	00:00:58:026,	54,	-68,	243
367,	00:00:58:039,	59,	-68,	240
368,	00:00:58:039,	57,	-73,	248
369,	00:00:58:039,	58,	-68,	247
370,	00:00:58:039,	59,	-69,	242
371,	00:00:58:039,	58,	-69,	244
372,	00:00:58:039,	56,	-68,	237
373,	00:00:58:039,	60,	-69,	240
374,	00:00:58:039,	56,	-70,	243
375,	00:00:58:039,	56,	-69,	240
376,	00:00:58:039,	61,	-73,	245
377,	00:00:58:039,	58,	-69,	241
378,	00:00:58:039,	61,	-70,	244
379,	00:00:58:039,	58,	-70,	244
380,	00:00:58:039,	62,	-66,	247
381,	00:00:58:039,	63,	-67,	248
382,	00:00:58:039,	59,	-73,	239
383,	00:00:58:054,	58,	-71,	242
384,	00:00:58:054,	57,	-71,	241
385,	00:00:58:054,	58,	-69,	243
386,	00:00:58:054,	58,	-69,	245
387,	00:00:58:054,	53,	-71,	248
388,	00:00:58:054,	60,	-68,	243
389,	00:00:58:054,	54,	-67,	246
390,	00:00:58:054,	55,	-64,	244
391,	00:00:58:054,	57,	-82,	243
392,	00:00:58:054,	54,	-70,	238
393,	00:00:58:054,	56,	-73,	252
394,	00:00:58:054,	58,	-73,	243
395,	00:00:58:055,	55,	-71,	244
396,	00:00:58:055,	47,	-66,	238
397,	00:00:58:055,	60,	-72,	249
398,	00:00:58:055,	56,	-75,	242
399,	00:00:58:056,	62,	-68,	249
400,	00:00:58:056,	52,	-75,	244
401,	00:00:58:056,	61,	-73,	236
402,	00:00:58:056,	52,	-69,	240
403,	00:00:58:056,	60,	-67,	240
404,	00:00:58:056,	61,	-71,	245
405,	00:00:58:056,	56,	-70,	233
406,	00:00:58:056,	55,	-72,	247
407,	00:00:58:056,	55,	-70,	249
408,	00:00:58:056,	61,	-69,	252
409,	00:00:58:056,	46,	-74,	250
410,	00:00:58:056,	59,	-72,	250
411,	00:00:58:056,	63,	-65,	248
412,	00:00:58:056,	58,	-66,	250
413,	00:00:58:056,	54,	-73,	244
414,	00:00:58:056,	57,	-69,	234
415,	00:00:58:057,	62,	-67,	240
416,	00:00:58:057,	55,	-72,	242
417,	00:00:58:057,	55,	-63,	243
418,	00:00:58:057,	56,	-79,	236
419,	00:00:58:058,	57,	-70,	238
420,	00:00:58:058,	45,	-72,	229
421,	00:00:58:058,	60,	-68,	236
422,	00:00:58:058,	53,	-68,	240
423,	00:00:58:058,	58,	-65,	238
424,	00:00:58:058,	57,	-75,	245
425,	00:00:58:058,	58,	-67,	242
426,	00:00:58:058,	59,	-68,	242
427,	00:00:58:058,	56,	-70,	246
428,	00:00:58:058,	58,	-68,	243
429,	00:00:58:058,	56,	-69,	241
430,	00:00:58:058,	65,	-71,	234
431,	00:00:58:059,	59,	-66,	242
432,	00:00:58:059,	59,	-71,	243
433,	00:00:58:059,	60,	-73,	235
434,	00:00:58:059,	59,	-65,	243
435,	00:00:58:059,	51,	-72,	238
436,	00:00:58:059,	53,	-67,	240
437,	00:00:58:059,	56,	-71,	249
438,	00:00:58:059,	58,	-75,	244
439,	00:00:58:059,	55,	-75,	238
440,	00:00:58:059,	56,	-65,	241
441,	00:00:58:059,	63,	-71,	241
442,	00:00:58:059,	59,	-68,	249
443,	00:00:58:059,	61,	-62,	245
444,	00:00:58:059,	57,	-70,	244
445,	00:00:58:060,	53,	-69,	242
446,	00:00:58:060,	56,	-67,	246
447,	00:00:58:061,	61,	-65,	247
448,	00:00:58:061,	60,	-71,	245
449,	00:00:58:061,	57,	-69,	245
450,	00:00:58:061,	59,	-68,	241
451,	00:00:58:061,	52,	-74,	252
452,	00:00:58:061,	60,	-69,	241
453,	00:00:58:061,	60,	-74,	247
454,	00:00:58:061,	56,	-64,	241
455,	00:00:58:061,	58,	-73,	240
456,	00:00:58:061,	50,	-69,	245
457,	00:00:58:061,	55,	-73,	241
458,	00:00:58:061,	54,	-67,	236
459,	00:00:58:061,	56,	-71,	243
460,	00:00:58:061,	57,	-69,	241
461,	00:00:58:061,	56,	-72,	244
462,	00:00:58:061,	50,	-70,	242
463,	00:00:58:062,	59,	-69,	238
464,	00:00:58:062,	55,	-72,	244
465,	00:00:58:062,	55,	-66,	240
466,	00:00:58:062,	59,	-72,	244
467,	00:00:58:062,	60,	-71,	247
468,	00:00:58:063,	57,	-68,	242
469,	00:00:58:063,	59,	-66,	243
470,	00:00:58:063,	55,	-69,	242
471,	00:00:58:063,	61,	-74,	238
472,	00:00:58:063,	59,	-69,	248
473,	00:00:58:063,	63,	-75,	240
474,	00:00:58:063,	60,	-71,	245
475,	00:00:58:063,	51,	-75,	244
476,	00:00:58:063,	55,	-70,	240
477,	00:00:58:063,	52,	-71,	248
478,	00:00:58:063,	54,	-68,	247
479,	00:00:58:064,	62,	-74,	241
480,	00:00:58:064,	61,	-66,	242
481,	00:00:58:064,	56,	-75,	243
482,	00:00:58:064,	51,	-70,	229
483,	00:00:58:065,	59,	-68,	247
484,	00:00:58:065,	53,	-67,	243
485,	00:00:58:065,	56,	-67,	237
486,	00:00:58:065,	57,	-70,	240
487,	00:00:58:065,	60,	-69,	245
488,	00:00:58:065,	53,	-74,	244
489,	00:00:58:065,	52,	-67,	240
490,	00:00:58:065,	61,	-75,	240
491,	00:00:58:065,	56,	-70,	244
492,	00:00:58:065,	57,	-68,	241
493,	00:00:58:065,	53,	-75,	248
494,	00:00:58:065,	54,	-73,	247
495,	00:00:58:078,	60,	-80,	249
496,	00:00:58:078,	48,	-75,	244
497,	00:00:58:078,	53,	-68,	233
498,	00:00:58:078,	56,	-66,	235
499,	00:00:58:078,	60,	-74,	237
500,	00:00:58:078,	54,	-70,	239
501,	00:00:58:078,	53,	-70,	247
502,	00:00:58:078,	53,	-71,	242
503,	00:00:58:078,	56,	-63,	240
504,	00:00:58:078,	58,	-69,	233
505,	00:00:58:078,	61,	-75,	235
506,	00:00:58:078,	54,	-72,	248
507,	00:00:58:078,	55,	-68,	241
508,	00:00:58:078,	62,	-71,	256
509,	00:00:58:079,	55,	-69,	240
510,	00:00:58:079,	57,	-69,	242
511,	00:00:58:092,	54,	-73,	245
512,	00:00:58:092,	55,	-69,	241
513,	00:00:58:092,	56,	-67,	241
514,	00:00:58:092,	52,	-70,	245
515,	00:00:58:092,	56,	-70,	244
516,	00:00:58:092,	54,	-72,	244
517,	00:00:58:092,	59,	-69,	243
518,	00:00:58:092,	58,	-69,	242
519,	00:00:58:092,	58,	-72,	247
520,	00:00:58:092,	53,	-68,	250
521,	00:00:58:092,	55,	-69,	245
522,	00:00:58:092,	54,	-70,	245
523,	00:00:58:092,	54,	-66,	241
524,	00:00:58:092,	60,	-70,	243
525,	00:00:58:092,	64,	-80,	246
526,	00:00:58:092,	54,	-72,	241
527,	00:00:58:107,	54,	-70,	251
528,	00:00:58:107,	56,	-68,	243
529,	00:00:58:107,	58,	-70,	239
530,	00:00:58:107,	58,	-72,	242
531,	00:00:58:107,	54,	-69,	244
532,	00:00:58:107,	54,	-70,	240
533,	00:00:58:107,	56,	-69,	247
534,	00:00:58:107,	56,	-68,	242
535,	00:00:58:108,	59,	-64,	244
536,	00:00:58:108,	58,	-70,	243
537,	00:00:58:108,	61,	-66,	243
538,	00:00:58:108,	54,	-74,	244
539,	00:00:58:108,	57,	-70,	245
540,	00:00:58:108,	57,	-68,	241
541,	00:00:58:108,	58,	-68,	243
542,	00:00:58:108,	54,	-68,	243
543,	00:00:58:109,	54,	-70,	243
544,	00:00:58:109,	60,	-70,	246
545,	00:00:58:109,	56,	-70,	246
546,	00:00:58:109,	59,	-69,	239
547,	00:00:58:109,	55,	-73,	245
548,	00:00:58:109,	58,	-61,	242
549,	00:00:58:109,	59,	-71,	239
550,	00:00:58:109,	51,	-68,	242
551,	00:00:58:109,	59,	-68,	244
552,	00:00:58:109,	60,	-72,	236
553,	00:00:58:109,	57,	-66,	238
554,	00:00:58:109,	53,	-71,	241
555,	00:00:58:109,	52,	-74,	247
556,	00:00:58:109,	64,	-75,	245
557,	00:00:58:109,	56,	-75,	248
558,	00:00:58:109,	59,	-77,	246
559,	00:00:58:111,	58,	-77,	242
560,	00:00:58:111,	55,	-68,	239
561,	00:00:58:111,	55,	-68,	245
562,	00:00:58:111,	54,	-67,	244
563,	00:00:58:111,	58,	-75,	249
564,	00:00:58:111,	56,	-69,	249
565,	00:00:58:111,	59,	-70,	244
566,	00:00:58:111,	56,	-69,	252
567,	00:00:58:111,	53,	-71,	241
568,	00:00:58:111,	63,	-71,	243
569,	00:00:58:111,	55,	-67,	241
570,	00:00:58:111,	51,	-67,	240
571,	00:00:58:111,	58,	-70,	244
572,	00:00:58:111,	57,	-69,	240
573,	00:00:58:111,	57,	-74,	245
574,	00:00:58:111,	59,	-69,	241
575,	00:00:58:112,	65,	-70,	246
576,	00:00:58:112,	53,	-64,	237
577,	00:00:58:112,	59,	-68,	252
578,	00:00:58:112,	55,	-67,	251
579,	00:00:58:112,	60,	-70,	248
580,	00:00:58:113,	53,	-71,	245
581,	00:00:58:113,	52,	-71,	242
582,	00:00:58:113,	53,	-69,	242
583,	00:00:58:113,	56,	-71,	241
584,	00:00:58:113,	56,	-70,	244
585,	00:00:58:113,	56,	-67,	240
586,	00:00:58:113,	60,	-67,	242
587,	00:00:58:113,	57,	-70,	242
588,	00:00:58:113,	58,	-66,	240
589,	00:00:58:113,	53,	-63,	249
590,	00:00:58:113,	53,	-75,	244
591,	00:00:58:114,	57,	-73,	250
592,	00:00:58:114,	63,	-78,	249
593,	00:00:58:114,	58,	-72,	245
594,	00:00:58:114,	60,	-85,	250
595,	00:00:58:114,	57,	-62,	237
596,	00:00:58:114,	58,	-73,	245
597,	00:00:58:114,	62,	-78,	242
598,	00:00:58:114,	64,	-74,	238
599,	00:00:58:114,	53,	-68,	252
0,	00:00:58:119,	59,	-67,	243
1,	00:00:58:120,	51,	-65,	245
2,	00:00:58:120,	57,	-70,	242
3,	00:00:58:120,	57,	-73,	243
4,	00:00:58:120,	56,	-65,	242
5,	00:00:58:120,	51,	-69,	237
6,	00:00:58:120,	56,	-75,	245
7,	00:00:58:122,	61,	-81,	241
8,	00:00:58:122,	59,	-67,	222
9,	00:00:58:122,	57,	-71,	244
10,	00:00:58:122,	47,	-65,	232
11,	00:00:58:122,	57,	-68,	234
12,	00:00:58:122,	60,	-68,	241
13,	00:00:58:122,	60,	-68,	232
14,	00:00:58:122,	54,	-72,	240
15,	00:00:58:122,	61,	-77,	242
16,	00:00:58:122,	59,	-74,	253
17,	00:00:58:122,	52,	-69,	241
18,	00:00:58:122,	59,	-73,	249
19,	00:00:58:122,	55,	-68,	245
20,	00:00:58:122,	53,	-75,	246
21,	00:00:58:122,	54,	-66,	235
22,	00:00:58:122,	56,	-69,	247
23,	00:00:58:122,	52,	-72,	239
24,	00:00:58:123,	63,	-69,	238
25,	00:00:58:123,	56,	-70,	250
26,	00:00:58:123,	58,	-70,	245
27,	00:00:58:124,	56,	-71,	243
28,	00:00:58:124,	62,	-68,	250
29,	00:00:58:124,	55,	-67,	237
30,	00:00:58:124,	60,	-71,	246
31,	00:00:58:124,	55,	-71,	240
32,	00:00:58:124,	48,	-70,	236
33,	00:00:58:124,	53,	-65,	235
34,	00:00:58:124,	56,	-69,	238
35,	00:00:58:124,	57,	-72,	246
36,	00:00:58:124,	56,	-69,	242
37,	00:00:58:124,	56,	-75,	232
38,	00:00:58:124,	51,	-71,	247
39,	00:00:58:124,	53,	-76,	248
40,	00:00:59:038,	58,	-65,	238
41,	00:00:59:038,	60,	-69,	245
42,	00:00:59:038,	53,	-73,	244
43,	00:00:59:038,	59,	-79,	239
44,	00:00:59:038,	59,	-74,	245
45,	00:00:59:038,	66,	-69,	233
46,	00:00:59:038,	53,	-70,	243
47,	00:00:59:038,	60,	-66,	246
48,	00:00:59:038,	64,	-77,	245
49,	00:00:59:038,	53,	-71,	233
50,	00:00:59:038,	62,	-69,	248
51,	00:00:59:038,	56,	-62,	236
52,	00:00:59:038,	50,	-71,	249
53,	00:00:59:038,	58,	-75,	243
54,	00:00:59:038,	57,	-63,	246
55,	00:00:59:038,	50,	-70,	239
56,	00:00:59:038,	58,	-74,	238
57,	00:00:59:040,	55,	-82,	246
58,	00:00:59:040,	54,	-68,	239
59,	00:00:59:040,	55,	-66,	249
60,	00:00:59:040,	52,	-65,	243
61,	00:00:59:040,	57,	-74,	245
62,	00:00:59:040,	57,	-73,	238
63,	00:00:59:040,	56,	-71,	244
64,	00:00:59:040,	56,	-76,	245
65,	00:00:59:040,	65,	-76,	249
66,	00:00:59:040,	58,	-80,	244
67,	00:00:59:040,	52,	-66,	246
68,	00:00:59:040,	57,	-59,	238
69,	00:00:59:040,	56,	-66,	240
70,	00:00:59:040,	55,	-71,	244
71,	00:00:59:040,	61,	-74,	245
72,	00:00:59:040,	58,	-66,	250
73,	00:00:59:041,	57,	-69,	238
74,	00:00:59:041,	59,	-70,	243
75,	00:00:59:041,	57,	-74,	246
76,	00:00:59:042,	57,	-69,	241
77,	00:00:59:042,	59,	-68,	246
78,	00:00:59:042,	55,	-67,	242
79,	00:00:59:042,	60,	-71,	242
80,	00:00:59:042,	57,	-72,	245
81,	00:00:59:042,	57,	-69,	238
82,	00:00:59:042,	58,	-71,	241
83,	00:00:59:042,	55,	-71,	241
84,	00:00:59:042,	61,	-70,	244
85,	00:00:59:042,	59,	-74,	246
86,	00:00:59:042,	58,	-70,	250
87,	00:00:59:042,	58,	-69,	247
88,	00:00:59:042,	55,	-69,	242
89,	00:00:59:042,	59,	-70,	240
90,	00:00:59:043,	62,	-68,	247
91,	00:00:59:043,	56,	-69,	247
92,	00:00:59:043,	55,	-64,	247
93,	00:00:59:043,	57,	-69,	252
94,	00:00:59:043,	56,	-70,	242
95,	00:00:59:043,	60,	-69,	239
96,	00:00:59:043,	58,	-75,	250
97,	00:00:59:043,	58,	-68,	245
98,	00:00:59:043,	58,	-73,	242
99,	00:00:59:043,	62,	-69,	238
100,	00:00:59:043,	58,	-69,	245
101,	00:00:59:044,	58,	-71,	237
102,	00:00:59:044,	60,	-70,	241
103,	00:00:59:044,	55,	-71,	246
104,	00:00:59:044,	58,	-69,	240
105,	00:00:59:044,	58,	-70,	239
106,	00:00:59:045,	54,	-69,	242
107,	00:00:59:045,	57,	-72,	238
108,	00:00:59:045,	56,	-74,	238
109,	00:00:59:045,	57,	-71,	239
110,	00:00:59:045,	56,	-73,	241
111,	00:00:59:045,	55,	-70,	247
112,	00:00:59:045,	58,	-67,	237
113,	00:00:59:045,	59,	-77,	244
114,	00:00:59:045,	55,	-69,	243
115,	00:00:59:045,	60,	-73,	240
116,	00:00:59:045,	58,	-74,	248
117,	00:00:59:045,	56,	-71,	244
118,	00:00:59:045,	56,	-71,	245
119,	00:00:59:045,	58,	-73,	242
120,	00:00:59:045,	56,	-68,	236
121,	00:00:59:045,	62,	-66,	243
122,	00:00:59:047,	55,	-72,	247
123,	00:00:59:047,	55,	-71,	245
124,	00:00:59:047,	60,	-73,	242
125,	00:00:59:047,	55,	-77,	242
126,	00:00:59:047,	53,	-70,	237
127,	00:00:59:047,	62,	-72,	251
128,	00:00:59:047,	53,	-71,	239
129,	00:00:59:047,	58,	-70,	246
130,	00:00:59:047,	55,	-68,	244
131,	00:00:59:047,	63,	-67,	241
132,	00:00:59:047,	54,	-71,	254
133,	00:00:59:047,	53,	-65,	250
134,	00:00:59:047,	55,	-69,	248
135,	00:00:59:047,	47,	-70,	236
136,	00:00:59:047,	54,	-70,	244
137,	00:00:59:047,	57,	-64,	233
138,	00:00:59:048,	62,	-68,	247
139,	00:00:59:048,	61,	-64,	246
140,	00:00:59:048,	55,	-76,	234
141,	00:00:59:048,	54,	-69,	239
142,	00:00:59:048,	57,	-71,	248
143,	00:00:59:048,	60,	-76,	250
144,	00:00:59:048,	60,	-69,	243
145,	00:00:59:049,	51,	-74,	244
146,	00:00:59:049,	55,	-68,	245
147,	00:00:59:049,	53,	-72,	247
148,	00:00:59:049,	64,	-75,	247
149,	00:00:59:049,	57,	-69,	241
150,	00:00:59:049,	57,	-64,	234
151,	00:00:59:049,	51,	-66,	254
152,	00:00:59:049,	64,	-70,	245
153,	00:00:59:049,	52,	-68,	242
154,	00:00:59:062,	56,	-75,	249
155,	00:00:59:063,	61,	-69,	242
156,	00:00:59:063,	49,	-70,	248
157,	00:00:59:063,	58,	-70,	250
158,	00:00:59:063,	55,	-69,	245
159,	00:00:59:063,	55,	-65,	239
160,	00:00:59:063,	57,	-69,	250
161,	00:00:59:063,	56,	-70,	239
162,	00:00:59:063,	60,	-71,	239
163,	00:00:59:063,	56,	-70,	244
164,	00:00:59:063,	56,	-69,	242
165,	00:00:59:063,	61,	-71,	240
166,	00:00:59:063,	52,	-73,	242
167,	00:00:59:063,	61,	-65,	237
168,	00:00:59:063,	54,	-69,	242
169,	00:00:59:063,	50,	-67,	239
170,	00:00:59:076,	55,	-73,	242
171,	00:00:59:076,	52,	-65,	240
172,	00:00:59:076,	56,	-69,	237
173,	00:00:59:076,	54,	-68,	239
174,	00:00:59:076,	58,	-69,	241
175,	00:00:59:076,	53,	-70,	245
176,	00:00:59:076,	59,	-73,	242
177,	00:00:59:076,	50,	-72,	238
178,	00:00:59:076,	60,	-71,	236
179,	00:00:59:076,	52,	-68,	246
180,	00:00:59:076,	56,	-66,	236
181,	00:00:59:076,	54,	-71,	247
182,	00:00:59:076,	50,	-67,	239
183,	00:00:59:077,	58,	-66,	252
184,	00:00:59:077,	50,	-74,	241
185,	00:00:59:077,	58,	-74,	252
186,	00:00:59:092,	50,	-75,	244
187,	00:00:59:092,	59,	-71,	242
188,	00:00:59:092,	57,	-76,	248
189,	00:00:59:092,	57,	-66,	243
190,	00:00:59:092,	58,	-74,	250
191,	00:00:59:092,	51,	-72,	246
192,	00:00:59:092,	65,	-79,	244
193,	00:00:59:092,	53,	-65,	246
194,	00:00:59:092,	58,	-73,	248
195,	00:00:59:092,	49,	-80,	250
196,	00:00:59:092,	58,	-71,	244
197,	00:00:59:092,	56,	-71,	247
198,	00:00:59:092,	61,	-68,	239
199,	00:00:59:092,	58,	-74,	247
200,	00:00:59:092,	56,	-73,	239
201,	00:00:59:092,	56,	-73,	241
202,	00:00:59:093,	59,	-68,	239
203,	00:00:59:093,	59,	-72,	244
204,	00:00:59:093,	57,	-74,	243
205,	00:00:59:093,	58,	-70,	241
206,	00:00:59:093,	57,	-73,	247
207,	00:00:59:093,	59,	-68,	243
208,	00:00:59:093,	59,	-66,	245
209,	00:00:59:093,	55,	-74,	235
210,	00:00:59:094,	60,	-72,	239
211,	00:00:59:094,	54,	-72,	230
212,	00:00:59:094,	58,	-71,	247
213,	00:00:59:094,	59,	-72,	240
214,	00:00:59:094,	56,	-60,	246
215,	00:00:59:094,	51,	-72,	242
216,	00:00:59:094,	57,	-70,	244
217,	00:00:59:094,	63,	-66,	248
218,	00:00:59:095,	59,	-65,	246
219,	00:00:59:095,	52,	-72,	238
220,	00:00:59:095,	51,	-68,	250
221,	00:00:59:095,	54,	-65,	249
222,	00:00:59:095,	45,	-74,	233
223,	00:00:59:095,	52,	-66,	234
224,	00:00:59:095,	58,	-78,	246
225,	00:00:59:095,	56,	-72,	237
226,	00:00:59:095,	61,	-75,	247
227,	00:00:59:095,	53,	-72,	238
228,	00:00:59:095,	58,	-74,	250
229,	00:00:59:095,	53,	-67,	244
230,	00:00:59:095,	58,	-71,	245
231,	00:00:59:095,	62,	-81,	236
232,	00:00:59:095,	62,	-66,	242
233,	00:00:59:095,	50,	-82,	242
234,	00:00:59:097,	57,	-71,	242
235,	00:00:59:097,	60,	-74,	242
236,	00:00:59:097,	47,	-66,	233
237,	00:00:59:097,	65,	-70,	247
238,	00:00:59:097,	53,	-71,	246
239,	00:00:59:097,	55,	-67,	248
240,	00:00:59:097,	52,	-69,	243
241,	00:00:59:097,	55,	-63,	237
242,	00:00:59:097,	53,	-68,	248
243,	00:00:59:097,	57,	-76,	238
244,	00:00:59:097,	53,	-74,	239
245,	00:00:59:097,	73,	-66,	243
246,	00:00:59:097,	58,	-75,	251
247,	00:00:59:097,	54,	-70,	238
248,	00:00:59:097,	57,	-70,	245
249,	00:00:59:097,	60,	-73,	245
250,	00:00:59:098,	56,	-70,	245
251,	00:00:59:098,	57,	-71,	245
252,	00:00:59:098,	55,	-71,	245
253,	00:00:59:098,	55,	-72,	242
254,	00:00:59:098,	56,	-71,	244
255,	00:00:59:099,	58,	-72,	243
256,	00:00:59:099,	59,	-69,	240
257,	00:00:59:099,	53,	-68,	245
258,	00:00:59:099,	54,	-68,	238
259,	00:00:59:099,	58,	-68,	240
260,	00:00:59:099,	53,	-71,	243
261,	00:00:59:099,	56,	-69,	238
262,	00:00:59:099,	59,	-67,	250
263,	00:00:59:099,	56,	-70,	241
264,	00:00:59:099,	59,	-71,	244
265,	00:00:59:099,	56,	-73,	248
266,	00:00:59:100,	58,	-70,	239
267,	00:00:59:100,	57,	-74,	241
268,	00:00:59:100,	52,	-66,	241
269,	00:00:59:100,	57,	-69,	241
270,	00:00:59:100,	57,	-71,	244
271,	00:00:59:100,	55,	-69,	243
272,	00:00:59:100,	56,	-67,	243
273,	00:00:59:100,	58,	-73,	245
274,	00:00:59:100,	57,	-66,	240
275,	00:00:59:100,	60,	-70,	241
276,	00:00:59:100,	63,	-68,	248
277,	00:00:59:101,	57,	-68,	239
278,	00:00:59:101,	56,	-69,	236
279,	00:00:59:101,	55,	-70,	246
280,	00:00:59:101,	57,	-70,	245
281,	00:00:59:101,	57,	-72,	244
282,	00:00:59:102,	57,	-72,	243
283,	00:00:59:102,	59,	-77,	242
284,	00:00:59:102,	55,	-72,	240
285,	00:00:59:102,	53,	-72,	240
286,	00:00:59:102,	58,	-64,	240
287,	00:00:59:102,	58,	-72,	245
288,	00:00:59:102,	62,	-74,	245
289,	00:00:59:102,	50,	-74,	244
290,	00:00:59:102,	54,	-74,	252
291,	00:00:59:102,	54,	-71,	246
292,	00:00:59:103,	54,	-66,	241
293,	00:00:59:103,	53,	-71,	251
294,	00:00:59:103,	58,	-69,	240
295,	00:00:59:103,	56,	-67,	241
296,	00:00:59:103,	52,	-69,	235
297,	00:00:59:103,	61,	-69,	239
298,	00:00:59:116,	53,	-70,	247
299,	00:00:59:116,	59,	-70,	248
300,	00:01:00:018,	52,	-62,	237
301,	00:01:00:018,	56,	-72,	248
302,	00:01:00:018,	53,	-66,	234
303,	00:01:00:018,	59,	-63,	250
304,	00:01:00:018,	54,	-70,	238
305,	00:01:00:018,	53,	-70,	239
306,	00:01:00:019,	56,	-73,	231
307,	00:01:00:019,	65,	-69,	249
308,	00:01:00:019,	54,	-73,	246
309,	00:01:00:019,	53,	-73,	244
310,	00:01:00:019,	63,	-71,	244
311,	00:01:00:019,	60,	-69,	245
312,	00:01:00:019,	58,	-73,	238
313,	00:01:00:019,	62,	-76,	246
314,	00:01:00:020,	59,	-72,	241
315,	00:01:00:020,	57,	-75,	250
316,	00:01:00:020,	54,	-73,	228
317,	00:01:00:020,	53,	-73,	241
318,	00:01:00:020,	54,	-71,	240
319,	00:01:00:020,	56,	-72,	245
320,	00:01:00:020,	55,	-69,	238
321,	00:01:00:020,	56,	-71,	242
322,	00:01:00:020,	53,	-70,	246
323,	00:01:00:020,	56,	-67,	242
324,	00:01:00:020,	58,	-73,	243
325,	00:01:00:020,	58,	-69,	240
326,	00:01:00:020,	52,	-75,	258
327,	00:01:00:020,	52,	-72,	239
328,	00:01:00:020,	53,	-75,	240
329,	00:01:00:020,	53,	-71,	241
330,	00:01:00:022,	55,	-71,	241
331,	00:01:00:022,	56,	-64,	251
332,	00:01:00:022,	55,	-68,	244
333,	00:01:00:022,	57,	-65,	247
334,	00:01:00:022,	57,	-66,	245
335,	00:01:00:022,	51,	-73,	245
336,	00:01:00:022,	58,	-69,	238
337,	00:01:00:022,	55,	-66,	246
338,	00:01:00:022,	62,	-68,	240
339,	00:01:00:022,	58,	-76,	241
340,	00:01:00:022,	55,	-68,	236
341,	00:01:00:022,	53,	-66,	242
342,	00:01:00:022,	54,	-69,	240
343,	00:01:00:022,	58,	-78,	242
344,	00:01:00:022,	62,	-73,	245
345,	00:01:00:022,	58,	-72,	242
346,	00:01:00:023,	57,	-74,	245
347,	00:01:00:023,	58,	-72,	232
348,	00:01:00:023,	51,	-68,	246
349,	00:01:00:023,	61,	-69,	240
350,	00:01:00:024,	57,	-68,	254
351,	00:01:00:024,	57,	-70,	240
352,	00:01:00:024,	63,	-67,	231
353,	00:01:00:024,	54,	-69,	245
354,	00:01:00:024,	57,	-70,	251
355,	00:01:00:024,	56,	-66,	242
356,	00:01:00:024,	62,	-68,	246
357,	00:01:00:024,	53,	-67,	243
358,	00:01:00:024,	59,	-68,	248
359,	00:01:00:024,	58,	-73,	242
360,	00:01:00:024,	60,	-76,	238
361,	00:01:00:024,	56,	-71,	242
362,	00:01:00:025,	58,	-70,	242
363,	00:01:00:025,	58,	-71,	247
364,	00:01:00:025,	54,	-72,	245
365,	00:01:00:025,	53,	-70,	242
366,	00:01:00:025,	58,	-74,	248
367,	00:01:00:025,	62,	-70,	237
368,	00:01:00:025,	48,	-70,	237
369,	00:01:00:025,	64,	-68,	247
370,	00:01:00:025,	54,	-69,	251
371,	00:01:00:025,	52,	-69,	245
372,	00:01:00:025,	60,	-71,	240
373,	00:01:00:025,	47,	-74,	231
374,	00:01:00:025,	56,	-78,	247
375,	00:01:00:026,	57,	-76,	242
376,	00:01:00:026,	55,	-72,	237
377,	00:01:00:026,	51,	-72,	239
378,	00:01:00:027,	57,	-68,	233
379,	00:01:00:027,	50,	-67,	243
380,	00:01:00:027,	53,	-76,	243
381,	00:01:00:027,	54,	-72,	248
382,	00:01:00:027,	57,	-71,	238
383,	00:01:00:027,	63,	-75,	242
