ndx:	HR:MN:SC:1/128s:	x:	y:	z:
372,	00:02:53:070,	-212,	243,	126
373,	00:02:53:070,	-111,	186,	67
374,	00:02:53:070,	21,	188,	-17
375,	00:02:53:070,	238,	253,	-107
376,	00:02:53:070,	301,	349,	-188
377,	00:02:53:070,	364,	459,	-160
378,	00:02:53:071,	337,	530,	-146
379,	00:02:53:071,	224,	512,	-194
380,	00:02:53:071,	264,	491,	-281
381,	00:02:53:071,	313,	496,	-314
382,	00:02:53:072,	447,	462,	-347
383,	00:02:53:072,	592,	429,	-420
384,	00:02:53:072,	583,	377,	-513
385,	00:02:53:072,	511,	345,	-626
386,	00:02:53:072,	352,	330,	-656
387,	00:02:53:072,	246,	315,	-632
388,	00:02:53:072,	159,	292,	-597
389,	00:02:53:072,	149,	252,	-517
390,	00:02:53:072,	181,	174,	-420
391,	00:02:53:072,	227,	76,	-304
392,	00:02:53:072,	259,	-30,	-238
393,	00:02:53:073,	286,	-139,	-200
394,	00:02:53:073,	324,	-247,	-178
395,	00:02:53:073,	355,	-337,	-185
396,	00:02:53:073,	386,	-396,	-217
397,	00:02:53:073,	431,	-428,	-273
398,	00:02:53:073,	447,	-442,	-319
399,	00:02:53:073,	443,	-468,	-343
400,	00:02:53:073,	407,	-513,	-325
401,	00:02:53:073,	347,	-540,	-307
402,	00:02:53:073,	313,	-518,	-301
403,	00:02:53:073,	276,	-479,	-265
404,	00:02:53:073,	183,	-397,	-269
405,	00:02:53:073,	86,	-311,	-265
406,	00:02:53:073,	-13,	-218,	-254
407,	00:02:53:087,	-129,	-122,	-242
408,	00:02:53:088,	-287,	-43,	-212
409,	00:02:53:088,	-447,	46,	-171
410,	00:02:53:088,	-643,	101,	-129
411,	00:02:53:088,	-788,	180,	-82
412,	00:02:53:088,	-905,	260,	-29
413,	00:02:53:088,	-981,	330,	10
414,	00:02:53:088,	-987,	390,	78
415,	00:02:53:088,	-932,	453,	120
416,	00:02:53:088,	-860,	465,	122
417,	00:02:53:088,	-806,	444,	95
418,	00:02:53:088,	-774,	392,	55
419,	00:02:53:088,	-733,	339,	38
420,	00:02:53:088,	-690,	295,	35
421,	00:02:53:088,	-612,	261,	36
422,	00:02:53:088,	-555,	238,	71
423,	00:02:53:101,	-131,	114,	-208
424,	00:02:53:101,	-120,	159,	-280
425,	00:02:53:101,	-159,	191,	-341
426,	00:02:53:101,	-212,	190,	-358
427,	00:02:53:101,	-271,	175,	-356
428,	00:02:53:101,	-306,	108,	172
429,	00:02:53:101,	-242,	111,	178
430,	00:02:53:101,	-184,	122,	158
431,	00:02:53:101,	-129,	139,	137
432,	00:02:53:101,	-72,	165,	96
433,	00:02:53:101,	-33,	184,	65
434,	00:02:53:101,	-51,	178,	45
435,	00:02:53:101,	-72,	173,	56
436,	00:02:53:101,	-68,	171,	69
437,	00:02:53:102,	-66,	178,	57
438,	00:02:53:116,	-265,	-134,	-310
439,	00:02:53:116,	-197,	-198,	-226
440,	00:02:53:116,	-142,	-224,	-144
441,	00:02:53:116,	-102,	-246,	-87
442,	00:02:53:116,	-106,	-274,	-44
443,	00:02:53:116,	-116,	-306,	19
444,	00:02:53:116,	-81,	-287,	83
445,	00:02:53:116,	-39,	-256,	153
446,	00:02:53:116,	-5,	-217,	197
447,	00:02:53:116,	33,	-173,	226
448,	00:02:53:117,	75,	-116,	257
449,	00:02:53:117,	134,	-74,	296
450,	00:02:53:117,	221,	-29,	335
451,	00:02:53:117,	310,	9,	376
452,	00:02:53:117,	410,	82,	431
453,	00:02:53:118,	454,	150,	498
454,	00:02:53:118,	465,	214,	536
455,	00:02:53:118,	496,	307,	586
456,	00:02:53:118,	460,	398,	581
457,	00:02:53:118,	380,	456,	600
458,	00:02:53:118,	283,	549,	561
459,	00:02:53:118,	125,	623,	539
460,	00:02:53:118,	-29,	670,	470
461,	00:02:53:118,	-129,	663,	396
462,	00:02:53:118,	-141,	614,	331
463,	00:02:53:118,	-57,	572,	294
464,	00:02:53:118,	59,	544,	252
465,	00:02:53:118,	132,	511,	215
466,	00:02:53:118,	160,	500,	198
467,	00:02:53:118,	145,	476,	183
468,	00:02:53:118,	77,	432,	182
469,	00:02:53:120,	33,	336,	169
470,	00:02:53:120,	16,	221,	182
471,	00:02:53:120,	18,	117,	214
472,	00:02:53:120,	23,	31,	234
473,	00:02:53:120,	0,	-19,	232
474,	00:02:53:120,	-24,	-48,	239
475,	00:02:53:120,	-63,	-55,	246
476,	00:02:53:120,	-97,	-43,	269
477,	00:02:53:120,	-137,	-32,	311
478,	00:02:53:120,	-162,	-10,	342
479,	00:02:53:120,	-177,	11,	382
480,	00:02:53:120,	-176,	24,	412
481,	00:02:53:120,	-175,	33,	429
482,	00:02:53:120,	-152,	40,	424
483,	00:02:53:120,	-121,	42,	418
484,	00:02:53:121,	-82,	43,	371
485,	00:02:53:121,	-46,	28,	336
486,	00:02:53:121,	-15,	14,	294
487,	00:02:53:121,	5,	-2,	250
488,	00:02:53:121,	16,	-16,	215
489,	00:02:53:121,	28,	-27,	181
490,	00:02:53:121,	42,	56,	256
491,	00:02:53:121,	142,	233,	621
492,	00:02:53:122,	248,	737,	1328
493,	00:02:53:122,	11,	1280,	1890
494,	00:02:53:122,	-485,	1353,	1883
495,	00:02:53:122,	-760,	1170,	1556
496,	00:02:53:122,	-776,	867,	1151
497,	00:02:53:122,	-482,	607,	740
498,	00:02:53:122,	-171,	475,	358
499,	00:02:53:122,	69,	378,	-14
500,	00:02:53:123,	155,	482,	-211
501,	00:02:53:123,	-19,	694,	-324
502,	00:02:53:123,	-155,	937,	-344
503,	00:02:53:123,	-165,	1133,	-322
504,	00:02:53:123,	-219,	1426,	-190
505,	00:02:53:123,	-352,	1802,	64
506,	00:02:53:123,	-591,	2086,	265
507,	00:02:53:123,	-798,	2037,	390
508,	00:02:53:123,	-868,	1760,	466
509,	00:02:53:123,	-761,	1310,	569
510,	00:02:53:123,	-705,	955,	700
511,	00:02:53:123,	-682,	680,	722
512,	00:02:53:123,	-615,	509,	666
513,	00:02:53:123,	-516,	454,	547
514,	00:02:53:123,	-432,	460,	376
515,	00:02:54:010,	10,	-103,	-36
516,	00:02:54:010,	17,	-122,	-46
517,	00:02:54:010,	33,	-132,	-54
518,	00:02:54:010,	39,	-149,	-52
519,	00:02:54:010,	36,	-161,	-68
520,	00:02:54:010,	47,	-187,	-95
521,	00:02:54:010,	51,	-178,	-81
522,	00:02:54:010,	52,	-166,	-74
523,	00:02:54:010,	44,	-175,	-93
524,	00:02:54:010,	54,	-178,	-106
525,	00:02:54:010,	63,	-174,	-115
526,	00:02:54:010,	50,	-149,	-124
527,	00:02:54:010,	55,	-141,	-118
528,	00:02:54:010,	53,	-124,	-119
529,	00:02:54:010,	51,	-106,	-119
530,	00:02:54:023,	53,	-102,	-109
531,	00:02:54:023,	53,	-94,	-100
532,	00:02:54:023,	70,	-80,	-96
533,	00:02:54:023,	83,	-69,	-98
534,	00:02:54:023,	88,	-67,	-92
535,	00:02:54:023,	91,	-71,	-96
536,	00:02:54:023,	107,	-83,	-111
537,	00:02:54:023,	119,	-81,	-118
538,	00:02:54:023,	109,	-97,	-132
539,	00:02:54:023,	107,	-93,	-116
540,	00:02:54:023,	107,	-85,	-134
541,	00:02:54:024,	103,	-81,	-145
542,	00:02:54:024,	74,	-48,	-156
543,	00:02:54:024,	58,	-56,	-139
544,	00:02:54:024,	53,	-45,	-142
545,	00:02:54:038,	43,	-42,	-148
546,	00:02:54:038,	44,	-26,	-128
547,	00:02:54:038,	37,	-21,	-133
548,	00:02:54:038,	40,	-5,	-127
549,	00:02:54:038,	46,	-7,	-128
550,	00:02:54:038,	48,	-5,	-131
551,	00:02:54:038,	55,	13,	-131
552,	00:02:54:038,	55,	15,	-134
553,	00:02:54:038,	55,	32,	-121
554,	00:02:54:038,	51,	35,	-117
555,	00:02:54:038,	44,	46,	-120
556,	00:02:54:038,	27,	60,	-108
557,	00:02:54:038,	20,	93,	-92
558,	00:02:54:038,	20,	113,	-71
559,	00:02:54:038,	4,	132,	-70
560,	00:02:54:038,	-24,	141,	-53
561,	00:02:54:040,	-41,	174,	-39
562,	00:02:54:040,	-49,	207,	-3
563,	00:02:54:040,	-70,	239,	10
564,	00:02:54:040,	-103,	262,	19
565,	00:02:54:040,	-141,	279,	46
566,	00:02:54:040,	-169,	303,	62
567,	00:02:54:040,	-198,	321,	100
568,	00:02:54:040,	-251,	352,	132
569,	00:02:54:040,	217,	481,	671
570,	00:02:54:040,	570,	599,	1187
571,	00:02:54:040,	522,	615,	1373
572,	00:02:54:040,	194,	608,	1263
573,	00:02:54:040,	-5,	596,	1181
574,	00:02:54:040,	-154,	672,	1140
575,	00:02:54:040,	-368,	833,	1049
576,	00:02:54:042,	-617,	1004,	898
577,	00:02:54:042,	-796,	1196,	758
578,	00:02:54:042,	-1034,	1423,	608
579,	00:02:54:042,	-1208,	1592,	514
580,	00:02:54:042,	-1245,	1726,	540
581,	00:02:54:042,	-1324,	1792,	643
582,	00:02:54:042,	-1327,	1574,	595
583,	00:02:54:042,	-1004,	1070,	326
584,	00:02:54:042,	-587,	647,	84
585,	00:02:54:042,	-319,	410,	55
586,	00:02:54:042,	-150,	228,	0
587,	00:02:54:042,	-137,	269,	-7
588,	00:02:54:042,	-275,	272,	-89
589,	00:02:54:042,	-244,	188,	-121
590,	00:02:54:042,	-57,	75,	-141
591,	00:02:54:043,	221,	17,	-47
592,	00:02:54:043,	308,	4,	138
593,	00:02:54:043,	175,	104,	315
594,	00:02:54:043,	-15,	232,	302
595,	00:02:54:043,	-129,	362,	84
596,	00:02:54:043,	-217,	485,	-112
597,	00:02:54:044,	-228,	611,	-222
598,	00:02:54:044,	-238,	704,	-251
599,	00:02:54:044,	-205,	806,	-228
0,	00:02:55:007,	-116,	892,	-190
1,	00:02:55:007,	-79,	949,	-157
2,	00:02:55:007,	-108,	951,	-153
3,	00:02:55:007,	-240,	929,	-181
4,	00:02:55:007,	-316,	887,	-204
5,	00:02:55:008,	-343,	845,	-225
6,	00:02:55:008,	-331,	788,	-216
7,	00:02:55:021,	-336,	723,	-181
8,	00:02:55:021,	-322,	670,	-140
9,	00:02:55:021,	-287,	639,	-124
10,	00:02:55:021,	-261,	618,	-119
11,	00:02:55:021,	-223,	597,	-101
12,	00:02:55:021,	-202,	574,	-90
13,	00:02:55:021,	-217,	529,	-104
14,	00:02:55:021,	-266,	527,	-94
15,	00:02:55:021,	-309,	535,	-55
16,	00:02:55:021,	-332,	529,	-45
17,	00:02:55:021,	-345,	527,	-27
18,	00:02:55:021,	-354,	518,	5
19,	00:02:55:021,	-355,	510,	4
20,	00:02:55:021,	-362,	499,	31
21,	00:02:55:021,	-348,	486,	45
22,	00:02:55:035,	-342,	491,	72
23,	00:02:55:035,	-337,	490,	84
24,	00:02:55:035,	-322,	503,	91
25,	00:02:55:035,	-333,	500,	118
26,	00:02:55:035,	-320,	514,	136
27,	00:02:55:036,	-321,	516,	150
28,	00:02:55:036,	-298,	525,	185
29,	00:02:55:036,	-256,	518,	200
30,	00:02:55:036,	-198,	498,	237
31,	00:02:55:036,	-128,	456,	277
32,	00:02:55:036,	-45,	446,	337
33,	00:02:55:036,	49,	442,	415
34,	00:02:55:036,	124,	434,	490
35,	00:02:55:036,	146,	430,	528
36,	00:02:55:036,	123,	431,	544
37,	00:02:55:036,	55,	415,	533
38,	00:02:55:037,	3,	396,	514
39,	00:02:55:037,	-30,	344,	483
40,	00:02:55:038,	-64,	299,	456
41,	00:02:55:038,	-79,	226,	437
42,	00:02:55:038,	-82,	156,	435
43,	00:02:55:038,	-66,	80,	447
44,	00:02:55:038,	-21,	12,	471
45,	00:02:55:038,	57,	-40,	531
46,	00:02:55:038,	109,	-74,	605
47,	00:02:55:038,	148,	-125,	660
48,	00:02:55:038,	142,	-155,	698
49,	00:02:55:038,	188,	-156,	747
50,	00:02:55:038,	232,	-135,	788
51,	00:02:55:038,	284,	-129,	851
52,	00:02:55:038,	283,	-145,	869
53,	00:02:55:038,	257,	-158,	847
54,	00:02:55:039,	254,	-153,	809
55,	00:02:55:039,	234,	-108,	751
56,	00:02:55:039,	233,	-22,	673
57,	00:02:55:039,	279,	57,	575
58,	00:02:55:039,	290,	115,	483
59,	00:02:55:039,	270,	191,	426
60,	00:02:55:039,	301,	258,	336
61,	00:02:55:039,	347,	335,	242
62,	00:02:55:039,	392,	306,	72
63,	00:02:55:039,	272,	307,	-55
64,	00:02:55:039,	226,	303,	-232
65,	00:02:55:040,	200,	281,	-399
66,	00:02:55:040,	81,	300,	-510
67,	00:02:55:040,	2,	319,	-575
68,	00:02:55:040,	-12,	319,	-640
69,	00:02:55:040,	-25,	288,	-683
70,	00:02:55:041,	-67,	235,	-651
71,	00:02:55:041,	-120,	220,	-580
72,	00:02:55:041,	-199,	181,	-514
73,	00:02:55:041,	-244,	108,	-456
74,	00:02:55:041,	-265,	67,	-403
75,	00:02:55:041,	-271,	43,	-355
76,	00:02:55:041,	-280,	12,	-335
77,	00:02:55:041,	-253,	-16,	-301
78,	00:02:55:041,	-222,	-67,	-331
79,	00:02:55:041,	-231,	-91,	-280
80,	00:02:55:041,	-178,	-131,	-254
81,	00:02:55:041,	-143,	-143,	-231
82,	00:02:55:041,	-109,	-144,	-204
83,	00:02:55:041,	-54,	-146,	-184
84,	00:02:55:041,	-36,	-135,	-168
85,	00:02:55:043,	-9,	-135,	-174
86,	00:02:55:043,	3,	-118,	-145
87,	00:02:55:043,	5,	-108,	-132
88,	00:02:55:043,	17,	-87,	-120
89,	00:02:55:043,	45,	-87,	-105
90,	00:02:55:043,	32,	-79,	-95
91,	00:02:55:043,	31,	-79,	-95
92,	00:02:55:043,	19,	-69,	-83
93,	00:02:55:043,	7,	-74,	-75
94,	00:02:55:043,	9,	-74,	-55
95,	00:02:55:043,	-16,	-99,	-65
96,	00:02:55:043,	-28,	-88,	-58
97,	00:02:55:043,	-45,	-106,	-71
98,	00:02:55:043,	-52,	-118,	-72
99,	00:02:55:043,	-72,	-115,	-83
100,	00:02:55:043,	-86,	-124,	-82
101,	00:02:55:044,	-91,	-132,	-94
102,	00:02:55:044,	-105,	-140,	-112
103,	00:02:55:044,	-114,	-159,	-116
104,	00:02:55:044,	-108,	-156,	-122
105,	00:02:55:044,	-134,	-142,	-128
106,	00:02:55:044,	-152,	-173,	-128
107,	00:02:55:044,	-146,	-181,	-128
108,	00:02:55:044,	-133,	-171,	-114
109,	00:02:55:045,	-124,	-181,	-125
110,	00:02:55:045,	-117,	-174,	-106
111,	00:02:55:045,	-122,	-172,	-99
112,	00:02:55:045,	-90,	-160,	-104
113,	00:02:55:045,	-98,	-161,	-91
114,	00:02:55:045,	-98,	-158,	-89
115,	00:02:55:045,	-90,	-145,	-81
116,	00:02:55:059,	-74,	-122,	-80
117,	00:02:55:059,	-80,	-107,	-83
118,	00:02:55:059,	-65,	-45,	-71
119,	00:02:55:059,	-46,	-12,	-72
120,	00:02:55:059,	-35,	11,	-69
121,	00:02:55:059,	-35,	14,	-72
122,	00:02:55:059,	-19,	32,	-76
123,	00:02:55:059,	-14,	36,	-82
124,	00:02:55:059,	-16,	48,	-88
125,	00:02:55:059,	-23,	76,	-95
126,	00:02:55:059,	-36,	97,	-101
127,	00:02:55:059,	-25,	125,	-110
128,	00:02:55:059,	24,	158,	-117
129,	00:02:55:059,	281,	308,	34
130,	00:02:55:059,	764,	607,	365
131,	00:02:55:072,	1160,	867,	671
132,	00:02:55:072,	1108,	941,	783
133,	00:02:55:072,	1045,	835,	728
134,	00:02:55:073,	854,	634,	656
135,	00:02:55:073,	573,	404,	544
136,	00:02:55:073,	122,	179,	416
137,	00:02:55:073,	-345,	46,	304
138,	00:02:55:073,	-675,	15,	242
139,	00:02:55:073,	-579,	121,	314
140,	00:02:55:073,	-397,	310,	434
141,	00:02:55:073,	-181,	496,	586
142,	00:02:55:073,	79,	643,	731
143,	00:02:55:073,	198,	707,	791
144,	00:02:55:073,	77,	785,	791
145,	00:02:55:073,	23,	800,	702
146,	00:02:55:073,	-100,	824,	596
147,	00:02:55:087,	-161,	831,	418
148,	00:02:55:087,	-492,	869,	241
149,	00:02:55:087,	-902,	948,	178
150,	00:02:55:088,	-1209,	1077,	184
151,	00:02:55:088,	-1315,	1215,	335
152,	00:02:55:088,	-1434,	1390,	508
153,	00:02:55:088,	-1278,	1684,	768
154,	00:02:55:088,	-992,	1963,	1007
155,	00:02:55:088,	-559,	2141,	1163
156,	00:02:55:088,	-213,	2098,	1066
157,	00:02:55:088,	-52,	1880,	809
158,	00:02:55:088,	-20,	1632,	527
159,	00:02:55:088,	1,	1398,	324
160,	00:02:55:088,	54,	1221,	156
161,	00:02:55:089,	62,	1072,	30
162,	00:02:55:089,	64,	945,	-74
163,	00:02:55:089,	30,	823,	-176
164,	00:02:55:089,	-10,	775,	-220
165,	00:02:55:089,	-31,	758,	-231
166,	00:02:55:089,	-34,	743,	-237
167,	00:02:55:089,	-32,	711,	-239
168,	00:02:55:090,	-21,	681,	-239
169,	00:02:55:090,	-30,	637,	-220
170,	00:02:55:090,	-13,	583,	-216
171,	00:02:55:090,	-14,	566,	-214
172,	00:02:55:090,	37,	581,	-204
173,	00:02:55:090,	84,	627,	-196
174,	00:02:55:090,	134,	670,	-230
175,	00:02:55:090,	165,	689,	-284
176,	00:02:55:090,	161,	702,	-313
177,	00:02:55:091,	148,	688,	-339
178,	00:02:55:091,	132,	655,	-375
179,	00:02:55:091,	159,	615,	-417
180,	00:02:55:091,	148,	566,	-462
181,	00:02:55:091,	99,	504,	-483
182,	00:02:55:091,	37,	443,	-468
183,	00:02:55:091,	10,	383,	-427
184,	00:02:55:091,	11,	319,	-380
185,	00:02:55:091,	49,	266,	-332
186,	00:02:55:091,	76,	222,	-262
187,	00:02:55:091,	75,	167,	-189
188,	00:02:55:091,	51,	105,	-117
189,	00:02:55:091,	2,	46,	-72
190,	00:02:55:091,	-48,	-5,	-15
191,	00:02:55:091,	-63,	-58,	-13
192,	00:02:55:093,	-78,	-106,	-36
193,	00:02:55:093,	-113,	-146,	-71
194,	00:02:55:093,	-148,	-186,	-110
195,	00:02:55:093,	-180,	-217,	-139
196,	00:02:55:093,	-188,	-248,	-151
197,	00:02:55:093,	-172,	-275,	-152
198,	00:02:55:093,	-161,	-297,	-155
199,	00:02:55:093,	-142,	-323,	-154
200,	00:02:55:093,	-114,	-365,	-174
201,	00:02:55:093,	-74,	-390,	-175
202,	00:02:55:093,	-38,	-409,	-191
203,	00:02:55:093,	-7,	-411,	-194
204,	00:02:55:093,	37,	-432,	-199
205,	00:02:55:093,	61,	-449,	-205
206,	00:02:55:093,	83,	-437,	-197
207,	00:02:55:094,	86,	-440,	-187
208,	00:02:55:094,	103,	-433,	-175
209,	00:02:55:094,	141,	-404,	-166
210,	00:02:55:094,	140,	-383,	-176
211,	00:02:55:095,	114,	-343,	-170
212,	00:02:55:095,	109,	-349,	-166
213,	00:02:55:095,	73,	-344,	-164
214,	00:02:55:095,	64,	-326,	-156
215,	00:02:55:095,	48,	-296,	-134
216,	00:02:55:095,	53,	-267,	-120
217,	00:02:55:095,	49,	-246,	-93
218,	00:02:55:095,	48,	-198,	-80
219,	00:02:55:095,	58,	-207,	-57
220,	00:02:55:095,	60,	-205,	-56
221,	00:02:55:095,	36,	-182,	-51
222,	00:02:55:109,	34,	-149,	-37
223,	00:02:55:109,	30,	-164,	-55
224,	00:02:55:109,	23,	-149,	-30
225,	00:02:55:109,	30,	-134,	-9
226,	00:02:55:109,	24,	-137,	-17
227,	00:02:55:109,	9,	-146,	2
228,	00:02:55:109,	11,	-141,	10
229,	00:02:55:109,	20,	-158,	12
230,	00:02:55:109,	38,	-147,	16
231,	00:02:55:109,	41,	-169,	28
232,	00:02:55:109,	46,	-169,	27
233,	00:02:55:109,	104,	-221,	54
234,	00:02:55:109,	203,	-346,	178
235,	00:02:55:109,	322,	-433,	545
236,	00:02:55:109,	246,	-102,	1533
237,	00:02:55:122,	84,	14,	1464
238,	00:02:55:122,	-37,	45,	1307
239,	00:02:55:122,	-142,	4,	1045
240,	00:02:55:123,	-215,	-18,	840
241,	00:02:55:123,	-258,	-30,	672
242,	00:02:55:123,	-263,	-11,	532
243,	00:02:55:123,	-258,	8,	409
244,	00:02:55:123,	-207,	13,	265
245,	00:02:55:123,	-169,	0,	121
246,	00:02:55:123,	-113,	-10,	18
247,	00:02:55:123,	-103,	-15,	-26
248,	00:02:55:123,	-82,	-14,	-43
249,	00:02:55:123,	-85,	-10,	-43
250,	00:02:55:123,	-76,	-3,	-41
251,	00:02:55:123,	-79,	4,	-32
252,	00:02:55:123,	-67,	16,	-30
253,	00:02:56:009,	-75,	30,	-31
254,	00:02:56:009,	-77,	34,	-30
255,	00:02:56:009,	-74,	37,	-34
256,	00:02:56:009,	-99,	37,	-56
257,	00:02:56:009,	-104,	38,	-92
258,	00:02:56:009,	-70,	50,	-152
259,	00:02:56:009,	-87,	96,	-158
260,	00:02:56:009,	-96,	106,	-163
261,	00:02:56:009,	-105,	108,	-174
262,	00:02:56:009,	-110,	101,	-190
263,	00:02:56:009,	-133,	101,	-200
264,	00:02:56:010,	-168,	79,	-222
265,	00:02:56:010,	-197,	70,	-240
266,	00:02:56:010,	-221,	59,	-266
267,	00:02:56:010,	-123,	18,	-357
268,	00:02:56:011,	-11,	-17,	-461
269,	00:02:56:011,	17,	10,	-469
270,	00:02:56:011,	-21,	52,	-400
271,	00:02:56:011,	-53,	75,	-323
272,	00:02:56:011,	-49,	87,	-246
273,	00:02:56:011,	-49,	89,	-182
274,	00:02:56:011,	-62,	92,	-130
275,	00:02:56:011,	-64,	94,	-94
276,	00:02:56:011,	-44,	93,	-59
277,	00:02:56:012,	-22,	90,	-47
278,	00:02:56:012,	4,	80,	-31
279,	00:02:56:012,	135,	63,	15
280,	00:02:56:012,	309,	96,	103
281,	00:02:56:012,	275,	316,	69
282,	00:02:56:012,	42,	624,	5
283,	00:02:56:012,	-220,	743,	-54
284,	00:02:56:013,	-455,	906,	-116
285,	00:02:56:013,	-741,	1204,	-181
286,	00:02:56:013,	-923,	1693,	-134
287,	00:02:56:013,	-643,	2613,	521
288,	00:02:56:013,	-153,	3266,	1500
289,	00:02:56:013,	-116,	2999,	1752
290,	00:02:56:013,	-648,	2344,	1366
291,	00:02:56:013,	-985,	1503,	838
292,	00:02:56:013,	-1015,	778,	374
293,	00:02:56:013,	-639,	404,	176
294,	00:02:56:013,	-410,	231,	91
295,	00:02:56:013,	-127,	67,	-166
296,	00:02:56:013,	161,	-72,	-398
297,	00:02:56:013,	382,	-114,	-429
298,	00:02:56:013,	524,	-36,	-328
299,	00:02:56:015,	515,	222,	-192
300,	00:02:56:031,	446,	567,	-75
301,	00:02:56:032,	456,	922,	-9
302,	00:02:56:032,	543,	1183,	22
303,	00:02:56:032,	613,	1334,	17
304,	00:02:56:032,	626,	1371,	6
305,	00:02:56:032,	568,	1235,	19
306,	00:02:56:032,	516,	1038,	47
307,	00:02:56:032,	445,	875,	54
308,	00:02:56:032,	389,	743,	37
309,	00:02:56:033,	346,	617,	28
310,	00:02:56:033,	301,	518,	35
311,	00:02:56:033,	262,	472,	48
312,	00:02:56:033,	262,	479,	49
313,	00:02:56:033,	240,	515,	35
314,	00:02:56:033,	219,	570,	12
315,	00:02:56:046,	184,	636,	2
316,	00:02:56:046,	146,	696,	-6
317,	00:02:56:046,	102,	757,	-13
318,	00:02:56:046,	32,	801,	5
319,	00:02:56:046,	-12,	821,	-1
320,	00:02:56:046,	-18,	805,	22
321,	00:02:56:046,	-15,	772,	23
322,	00:02:56:046,	-7,	750,	29
323,	00:02:56:046,	4,	726,	20
324,	00:02:56:046,	2,	696,	7
325,	00:02:56:046,	16,	674,	-4
326,	00:02:56:046,	17,	655,	-11
327,	00:02:56:046,	11,	651,	-17
328,	00:02:56:046,	19,	642,	-2
329,	00:02:56:046,	24,	629,	2
330,	00:02:56:046,	28,	601,	8
331,	00:02:56:060,	42,	579,	4
332,	00:02:56:061,	50,	570,	7
333,	00:02:56:061,	52,	570,	-1
334,	00:02:56:061,	60,	566,	-2
335,	00:02:56:061,	59,	571,	2
336,	00:02:56:061,	41,	582,	-1
337,	00:02:56:061,	22,	597,	-1
338,	00:02:56:061,	-8,	602,	1
339,	00:02:56:061,	-7,	605,	-4
340,	00:02:56:061,	-11,	605,	-2
341,	00:02:56:061,	-22,	602,	9
342,	00:02:56:061,	-45,	601,	3
343,	00:02:56:061,	-59,	584,	-9
344,	00:02:56:061,	-69,	557,	0
345,	00:02:56:061,	-90,	537,	0
346,	00:02:56:061,	-134,	513,	4
347,	00:02:56:061,	-164,	484,	2
348,	00:02:56:062,	-215,	452,	-7
349,	00:02:56:062,	-285,	412,	-5
350,	00:02:56:062,	-353,	362,	-8
351,	00:02:56:062,	-400,	309,	22
352,	00:02:56:062,	-451,	266,	56
353,	00:02:56:062,	-521,	251,	67
354,	00:02:56:062,	-538,	247,	122
355,	00:02:56:062,	-545,	245,	183
356,	00:02:56:062,	-477,	297,	395
357,	00:02:56:063,	-439,	403,	784
358,	00:02:56:063,	-527,	465,	972
359,	00:02:56:063,	-688,	403,	945
360,	00:02:56:063,	-830,	278,	835
361,	00:02:56:063,	-959,	103,	743
362,	00:02:56:063,	-996,	-10,	707
363,	00:02:56:064,	-888,	-25,	722
364,	00:02:56:064,	-637,	25,	726
365,	00:02:56:064,	-456,	86,	696
366,	00:02:56:064,	-262,	115,	634
367,	00:02:56:064,	-95,	214,	594
368,	00:02:56:064,	-24,	321,	520
369,	00:02:56:064,	-53,	396,	467
370,	00:02:56:065,	-57,	450,	412
371,	00:02:56:065,	-12,	473,	381
372,	00:02:56:065,	70,	456,	343
373,	00:02:56:065,	183,	449,	309
374,	00:02:56:065,	327,	485,	282
375,	00:02:56:065,	416,	571,	179
376,	00:02:56:065,	398,	631,	105
377,	00:02:56:065,	601,	626,	-209
378,	00:02:56:066,	562,	634,	-442
379,	00:02:56:066,	481,	634,	-628
380,	00:02:56:066,	340,	601,	-696
381,	00:02:56:066,	300,	518,	-706
382,	00:02:56:066,	439,	460,	-760
383,	00:02:56:066,	480,	421,	-871
384,	00:02:56:066,	412,	394,	-985
385,	00:02:56:066,	412,	335,	-1029
386,	00:02:56:066,	429,	248,	-982
387,	00:02:56:066,	393,	172,	-911
388,	00:02:56:066,	337,	85,	-846
389,	00:02:56:066,	264,	-2,	-770
390,	00:02:56:066,	240,	-76,	-692
391,	00:02:56:066,	250,	-121,	-613
392,	00:02:56:066,	275,	-146,	-541
393,	00:02:56:068,	261,	-162,	-493
394,	00:02:56:068,	238,	-194,	-434
395,	00:02:56:068,	169,	-180,	-377
396,	00:02:56:068,	109,	-143,	-294
397,	00:02:56:068,	85,	-150,	-214
398,	00:02:56:068,	118,	-20,	452
399,	00:02:56:068,	62,	-117,	812
400,	00:02:56:068,	-97,	-176,	879
401,	00:02:56:068,	-299,	-347,	659
402,	00:02:56:068,	-463,	-487,	394
403,	00:02:56:068,	-495,	-607,	142
404,	00:02:56:068,	-533,	-641,	-19
405,	00:02:56:068,	-487,	-558,	-78
406,	00:02:56:068,	-373,	-432,	-43
407,	00:02:56:068,	-276,	-322,	-12
408,	00:02:56:069,	-251,	-240,	-9
409,	00:02:56:069,	-243,	-185,	-12
410,	00:02:56:069,	-223,	-146,	5
411,	00:02:56:069,	-202,	-126,	33
412,	00:02:56:069,	-168,	-94,	49
413,	00:02:56:070,	-143,	-64,	55
414,	00:02:56:070,	-106,	-12,	68
415,	00:02:56:070,	-37,	38,	69
416,	00:02:56:070,	38,	88,	57
417,	00:02:56:070,	65,	145,	32
418,	00:02:56:070,	114,	197,	13
419,	00:02:56:070,	157,	210,	-15
