ndx:	HR:MN:SC:1/128s:	x:	y:	z:
76,	00:00:11:002,	189,	-118,	1
77,	00:00:11:002,	193,	-123,	7
78,	00:00:11:002,	197,	-126,	8
79,	00:00:11:002,	203,	-129,	11
80,	00:00:11:002,	207,	-127,	12
81,	00:00:11:002,	210,	-129,	13
82,	00:00:11:002,	212,	-125,	16
83,	00:00:11:002,	207,	-129,	24
84,	00:00:11:003,	212,	-132,	16
85,	00:00:11:003,	225,	-135,	13
86,	00:00:11:003,	229,	-143,	20
87,	00:00:11:003,	233,	-133,	29
88,	00:00:11:003,	232,	-138,	29
89,	00:00:11:003,	239,	-131,	19
90,	00:00:11:003,	243,	-135,	26
91,	00:00:11:003,	258,	-132,	13
92,	00:00:11:004,	259,	-130,	29
93,	00:00:11:004,	254,	-136,	18
94,	00:00:11:004,	260,	-140,	22
95,	00:00:11:004,	276,	-134,	40
96,	00:00:11:004,	268,	-146,	33
97,	00:00:11:004,	267,	-149,	29
98,	00:00:11:004,	269,	-143,	31
99,	00:00:11:004,	273,	-149,	34
100,	00:00:11:005,	277,	-161,	54
101,	00:00:11:005,	272,	-157,	40
102,	00:00:11:005,	278,	-165,	37
103,	00:00:11:005,	273,	-171,	38
104,	00:00:11:005,	280,	-174,	49
105,	00:00:11:005,	284,	-176,	46
106,	00:00:11:005,	277,	-175,	50
107,	00:00:11:005,	285,	-185,	51
108,	00:00:11:005,	287,	-185,	52
109,	00:00:11:005,	291,	-188,	44
110,	00:00:11:005,	298,	-202,	53
111,	00:00:11:005,	296,	-202,	53
112,	00:00:11:005,	302,	-211,	63
113,	00:00:11:005,	302,	-213,	53
114,	00:00:11:005,	304,	-220,	66
115,	00:00:11:018,	300,	-222,	59
116,	00:00:11:019,	302,	-231,	67
117,	00:00:11:019,	302,	-232,	76
118,	00:00:11:019,	308,	-237,	67
119,	00:00:11:019,	311,	-243,	70
120,	00:00:11:019,	313,	-249,	72
121,	00:00:11:019,	317,	-254,	79
122,	00:00:11:019,	317,	-263,	80
123,	00:00:11:019,	315,	-264,	84
124,	00:00:11:019,	318,	-267,	90
125,	00:00:11:019,	317,	-273,	81
126,	00:00:11:019,	317,	-274,	103
127,	00:00:11:019,	318,	-281,	87
128,	00:00:11:019,	321,	-281,	90
129,	00:00:11:019,	320,	-287,	100
130,	00:00:11:019,	323,	-287,	86
131,	00:00:11:033,	317,	-298,	85
132,	00:00:11:033,	322,	-302,	96
133,	00:00:11:033,	323,	-304,	99
134,	00:00:11:033,	324,	-309,	105
135,	00:00:11:033,	316,	-317,	107
136,	00:00:11:033,	320,	-317,	110
137,	00:00:11:033,	327,	-326,	107
138,	00:00:11:033,	330,	-337,	110
139,	00:00:11:033,	340,	-333,	112
140,	00:00:11:033,	333,	-349,	119
141,	00:00:11:033,	333,	-353,	125
142,	00:00:11:033,	330,	-368,	125
143,	00:00:11:033,	339,	-374,	132
144,	00:00:11:033,	340,	-383,	146
145,	00:00:11:033,	336,	-390,	145
146,	00:00:11:048,	338,	-397,	156
147,	00:00:11:048,	335,	-396,	163
148,	00:00:11:048,	338,	-395,	166
149,	00:00:11:048,	343,	-405,	171
150,	00:00:11:048,	333,	-416,	174
151,	00:00:11:048,	339,	-422,	180
152,	00:00:11:048,	334,	-427,	194
153,	00:00:11:048,	332,	-430,	197
154,	00:00:11:048,	332,	-438,	206
155,	00:00:11:048,	338,	-450,	220
156,	00:00:11:048,	331,	-438,	221
157,	00:00:11:048,	336,	-433,	226
158,	00:00:11:048,	323,	-432,	222
159,	00:00:11:048,	326,	-433,	230
160,	00:00:11:048,	329,	-430,	244
161,	00:00:11:049,	322,	-430,	247
162,	00:00:11:049,	315,	-427,	251
163,	00:00:11:049,	313,	-424,	258
164,	00:00:11:049,	312,	-419,	254
165,	00:00:11:050,	314,	-413,	256
166,	00:00:11:050,	314,	-407,	256
167,	00:00:11:050,	314,	-406,	259
168,	00:00:11:050,	315,	-400,	257
169,	00:00:11:050,	314,	-395,	256
170,	00:00:11:050,	315,	-390,	257
171,	00:00:11:050,	318,	-386,	257
172,	00:00:11:050,	319,	-382,	253
173,	00:00:11:050,	322,	-375,	251
174,	00:00:11:050,	321,	-371,	256
175,	00:00:11:050,	322,	-364,	255
176,	00:00:11:051,	324,	-360,	253
177,	00:00:11:051,	326,	-356,	260
178,	00:00:11:051,	327,	-348,	247
179,	00:00:11:051,	329,	-339,	241
180,	00:00:11:051,	337,	-330,	238
181,	00:00:11:051,	341,	-325,	232
182,	00:00:11:051,	343,	-317,	225
183,	00:00:11:051,	343,	-312,	217
184,	00:00:11:051,	344,	-305,	215
185,	00:00:11:051,	343,	-297,	204
186,	00:00:11:051,	343,	-294,	203
187,	00:00:11:051,	337,	-286,	201
188,	00:00:11:051,	352,	-282,	196
189,	00:00:11:051,	341,	-286,	191
190,	00:00:11:051,	347,	-286,	183
191,	00:00:11:053,	345,	-286,	179
192,	00:00:11:053,	351,	-286,	175
193,	00:00:11:053,	340,	-278,	163
194,	00:00:11:053,	341,	-277,	161
195,	00:00:11:053,	347,	-275,	156
196,	00:00:11:053,	354,	-274,	156
197,	00:00:11:053,	353,	-276,	137
198,	00:00:11:053,	344,	-266,	133
199,	00:00:11:053,	357,	-274,	124
200,	00:00:11:053,	356,	-269,	131
201,	00:00:11:053,	342,	-257,	126
202,	00:00:11:053,	357,	-265,	131
203,	00:00:11:053,	360,	-265,	130
204,	00:00:11:053,	361,	-265,	119
205,	00:00:11:053,	350,	-255,	121
206,	00:00:11:055,	346,	-251,	127
207,	00:00:11:055,	355,	-245,	120
208,	00:00:11:055,	349,	-235,	115
209,	00:00:11:055,	358,	-239,	109
210,	00:00:11:055,	352,	-230,	105
211,	00:00:11:055,	352,	-225,	106
212,	00:00:11:055,	358,	-229,	117
213,	00:00:11:055,	355,	-228,	105
214,	00:00:11:055,	347,	-227,	106
215,	00:00:11:055,	341,	-219,	108
216,	00:00:11:055,	339,	-213,	113
217,	00:00:11:055,	334,	-209,	115
218,	00:00:11:055,	324,	-213,	109
219,	00:00:11:055,	326,	-199,	121
220,	00:00:11:055,	318,	-201,	113
221,	00:00:11:056,	319,	-200,	113
222,	00:00:11:056,	319,	-207,	116
223,	00:00:11:056,	312,	-204,	120
224,	00:00:11:056,	314,	-204,	124
225,	00:00:11:056,	316,	-202,	115
226,	00:00:11:056,	316,	-199,	128
227,	00:00:11:056,	311,	-199,	115
228,	00:00:11:057,	309,	-204,	133
229,	00:00:11:057,	306,	-194,	131
230,	00:00:11:057,	310,	-196,	128
231,	00:00:11:057,	310,	-196,	136
232,	00:00:11:057,	307,	-193,	135
233,	00:00:11:057,	311,	-192,	148
234,	00:00:11:057,	302,	-189,	135
235,	00:00:11:057,	299,	-187,	145
236,	00:00:11:070,	288,	-183,	154
237,	00:00:11:070,	282,	-180,	150
238,	00:00:11:070,	280,	-181,	148
239,	00:00:11:070,	269,	-176,	154
240,	00:00:11:070,	277,	-178,	154
241,	00:00:11:070,	264,	-180,	164
242,	00:00:11:070,	258,	-170,	156
243,	00:00:11:070,	263,	-172,	157
244,	00:00:11:070,	251,	-172,	156
245,	00:00:11:070,	243,	-175,	174
246,	00:00:11:070,	243,	-163,	165
247,	00:00:11:070,	241,	-157,	159
248,	00:00:11:070,	242,	-168,	169
249,	00:00:11:070,	234,	-164,	167
250,	00:00:11:070,	235,	-150,	173
251,	00:00:11:084,	232,	-160,	164
252,	00:00:11:084,	227,	-162,	172
253,	00:00:11:084,	229,	-154,	180
254,	00:00:11:084,	226,	-153,	175
255,	00:00:11:084,	230,	-146,	166
256,	00:00:11:084,	216,	-152,	169
257,	00:00:11:084,	214,	-137,	162
258,	00:00:11:084,	220,	-144,	161
259,	00:00:11:084,	221,	-136,	166
260,	00:00:11:084,	209,	-134,	164
261,	00:00:11:084,	210,	-138,	153
262,	00:00:11:084,	204,	-135,	150
263,	00:00:11:084,	201,	-131,	151
264,	00:00:11:084,	202,	-129,	144
265,	00:00:11:085,	197,	-126,	138
266,	00:00:11:099,	197,	-129,	143
267,	00:00:11:099,	193,	-128,	139
268,	00:00:11:099,	186,	-125,	142
269,	00:00:11:099,	189,	-128,	140
270,	00:00:11:099,	185,	-129,	132
271,	00:00:11:099,	180,	-128,	134
272,	00:00:11:099,	178,	-126,	129
273,	00:00:11:099,	178,	-128,	131
274,	00:00:11:099,	176,	-126,	132
275,	00:00:11:099,	168,	-125,	128
276,	00:00:11:099,	172,	-131,	129
277,	00:00:11:099,	170,	-130,	133
278,	00:00:11:099,	165,	-125,	130
279,	00:00:11:099,	166,	-126,	123
280,	00:00:11:099,	163,	-135,	129
281,	00:00:11:100,	170,	-129,	128
282,	00:00:11:100,	159,	-131,	130
283,	00:00:11:100,	161,	-135,	121
284,	00:00:11:100,	156,	-143,	126
285,	00:00:11:100,	156,	-145,	125
286,	00:00:11:100,	154,	-137,	121
287,	00:00:11:100,	160,	-148,	119
288,	00:00:11:101,	154,	-140,	124
289,	00:00:11:101,	151,	-140,	116
290,	00:00:11:101,	154,	-136,	123
291,	00:00:11:101,	148,	-144,	120
292,	00:00:11:101,	134,	-136,	115
293,	00:00:11:101,	136,	-135,	109
294,	00:00:11:101,	139,	-138,	115
295,	00:00:11:101,	138,	-140,	118
296,	00:00:11:102,	137,	-139,	114
297,	00:00:11:102,	126,	-133,	113
298,	00:00:11:102,	129,	-129,	109
299,	00:00:11:102,	137,	-131,	108
300,	00:00:11:106,	134,	-128,	108
301,	00:00:11:107,	137,	-128,	114
302,	00:00:11:107,	135,	-127,	118
303,	00:00:11:107,	138,	-130,	121
304,	00:00:11:107,	138,	-130,	112
305,	00:00:11:107,	138,	-132,	113
306,	00:00:11:107,	142,	-129,	119
307,	00:00:11:107,	140,	-125,	115
308,	00:00:11:107,	138,	-132,	113
309,	00:00:11:107,	138,	-123,	107
310,	00:00:11:107,	142,	-132,	106
311,	00:00:11:108,	144,	-126,	106
312,	00:00:11:109,	150,	-128,	117
313,	00:00:11:109,	142,	-129,	116
314,	00:00:11:109,	151,	-130,	115
315,	00:00:11:109,	152,	-126,	112
316,	00:00:11:109,	154,	-130,	115
317,	00:00:11:109,	149,	-128,	115
318,	00:00:11:109,	152,	-126,	112
319,	00:00:11:109,	155,	-125,	111
320,	00:00:11:109,	159,	-125,	115
321,	00:00:11:109,	162,	-123,	113
322,	00:00:11:109,	163,	-128,	117
323,	00:00:11:109,	166,	-129,	123
324,	00:00:11:109,	168,	-126,	117
325,	00:00:11:109,	167,	-122,	117
326,	00:00:11:109,	168,	-120,	119
327,	00:00:11:110,	172,	-121,	125
328,	00:00:11:110,	174,	-125,	124
329,	00:00:11:110,	178,	-122,	128
330,	00:00:11:110,	172,	-127,	124
331,	00:00:11:110,	182,	-129,	118
332,	00:00:11:111,	187,	-124,	112
333,	00:00:11:111,	187,	-125,	116
334,	00:00:11:111,	187,	-119,	122
335,	00:00:11:111,	192,	-129,	121
336,	00:00:11:111,	193,	-124,	113
337,	00:00:11:111,	197,	-122,	110
338,	00:00:11:111,	195,	-123,	115
339,	00:00:11:111,	202,	-126,	113
340,	00:00:11:111,	197,	-127,	106
341,	00:00:11:111,	201,	-126,	111
342,	00:00:11:112,	207,	-128,	111
343,	00:00:11:112,	213,	-123,	107
344,	00:00:11:112,	218,	-131,	109
345,	00:00:11:112,	216,	-126,	101
346,	00:00:11:112,	222,	-127,	108
347,	00:00:11:112,	214,	-130,	96
348,	00:00:11:112,	215,	-132,	104
349,	00:00:11:112,	198,	-133,	93
350,	00:00:11:112,	219,	-139,	108
351,	00:00:11:112,	227,	-137,	110
352,	00:00:11:112,	242,	-144,	111
353,	00:00:11:112,	245,	-146,	99
354,	00:00:11:112,	246,	-139,	96
355,	00:00:11:112,	239,	-133,	93
356,	00:00:11:112,	255,	-141,	102
357,	00:00:11:126,	250,	-149,	97
358,	00:00:11:126,	266,	-152,	99
359,	00:00:11:126,	270,	-162,	99
360,	00:00:11:126,	282,	-162,	106
361,	00:00:11:126,	289,	-160,	103
362,	00:00:11:126,	287,	-165,	112
363,	00:00:11:126,	290,	-164,	101
364,	00:00:11:126,	293,	-150,	110
365,	00:00:11:126,	284,	-158,	118
366,	00:00:11:127,	297,	-158,	116
367,	00:00:11:127,	296,	-148,	113
368,	00:00:11:127,	308,	-162,	122
369,	00:00:11:127,	303,	-158,	122
370,	00:00:11:127,	303,	-160,	141
371,	00:00:11:127,	309,	-155,	131
372,	00:00:12:013,	322,	-156,	139
373,	00:00:12:013,	329,	-153,	144
374,	00:00:12:013,	334,	-146,	156
375,	00:00:12:013,	327,	-153,	160
376,	00:00:12:013,	332,	-142,	166
377,	00:00:12:013,	333,	-146,	159
378,	00:00:12:013,	338,	-137,	167
379,	00:00:12:013,	337,	-134,	171
380,	00:00:12:013,	348,	-132,	175
381,	00:00:12:013,	359,	-132,	171
382,	00:00:12:013,	368,	-132,	169
383,	00:00:12:013,	367,	-133,	176
384,	00:00:12:013,	369,	-126,	168
385,	00:00:12:013,	373,	-124,	167
386,	00:00:12:013,	381,	-129,	180
387,	00:00:12:028,	376,	-129,	174
388,	00:00:12:028,	378,	-121,	174
389,	00:00:12:028,	377,	-121,	181
390,	00:00:12:028,	378,	-114,	182
391,	00:00:12:028,	368,	-112,	188
392,	00:00:12:028,	359,	-117,	184
393,	00:00:12:028,	370,	-116,	197
394,	00:00:12:028,	371,	-111,	189
395,	00:00:12:028,	366,	-111,	193
396,	00:00:12:028,	361,	-114,	198
397,	00:00:12:028,	365,	-116,	200
398,	00:00:12:028,	372,	-114,	203
399,	00:00:12:028,	364,	-115,	209
400,	00:00:12:028,	367,	-116,	206
401,	00:00:12:028,	362,	-105,	210
402,	00:00:12:029,	359,	-105,	207
403,	00:00:12:029,	371,	-108,	205
404,	00:00:12:029,	370,	-119,	200
405,	00:00:12:029,	372,	-116,	202
406,	00:00:12:029,	376,	-128,	193
407,	00:00:12:029,	375,	-130,	181
408,	00:00:12:029,	377,	-133,	174
409,	00:00:12:029,	380,	-128,	172
410,	00:00:12:030,	381,	-124,	167
411,	00:00:12:030,	377,	-125,	164
412,	00:00:12:030,	374,	-125,	153
413,	00:00:12:030,	373,	-126,	151
414,	00:00:12:030,	364,	-128,	152
415,	00:00:12:030,	369,	-125,	147
416,	00:00:12:030,	364,	-120,	129
417,	00:00:12:031,	361,	-133,	130
418,	00:00:12:031,	355,	-134,	124
419,	00:00:12:031,	361,	-129,	121
420,	00:00:12:031,	361,	-123,	115
421,	00:00:12:031,	354,	-140,	115
422,	00:00:12:032,	348,	-143,	119
423,	00:00:12:032,	351,	-143,	124
424,	00:00:12:032,	337,	-139,	114
425,	00:00:12:032,	337,	-144,	120
426,	00:00:12:032,	333,	-140,	121
427,	00:00:12:032,	326,	-141,	119
428,	00:00:12:032,	321,	-139,	123
429,	00:00:12:032,	319,	-134,	127
430,	00:00:12:032,	315,	-137,	125
431,	00:00:12:032,	314,	-138,	126
432,	00:00:12:033,	312,	-138,	127
433,	00:00:12:033,	311,	-137,	137
434,	00:00:12:033,	306,	-139,	131
435,	00:00:12:033,	303,	-139,	122
436,	00:00:12:033,	312,	-133,	150
437,	00:00:12:033,	310,	-134,	139
438,	00:00:12:033,	315,	-136,	136
439,	00:00:12:033,	316,	-143,	148
440,	00:00:12:033,	327,	-136,	140
441,	00:00:12:033,	329,	-138,	152
442,	00:00:12:033,	331,	-142,	160
443,	00:00:12:033,	326,	-140,	159
444,	00:00:12:033,	330,	-130,	165
445,	00:00:12:033,	334,	-127,	161
446,	00:00:12:033,	328,	-118,	168
447,	00:00:12:035,	334,	-115,	165
448,	00:00:12:035,	326,	-108,	169
449,	00:00:12:035,	331,	-100,	170
450,	00:00:12:035,	327,	-98,	174
451,	00:00:12:035,	332,	-97,	178
452,	00:00:12:035,	326,	-104,	165
453,	00:00:12:035,	330,	-108,	160
454,	00:00:12:035,	322,	-99,	161
455,	00:00:12:035,	324,	-98,	160
456,	00:00:12:035,	327,	-109,	152
457,	00:00:12:035,	333,	-112,	153
458,	00:00:12:035,	332,	-112,	153
459,	00:00:12:035,	333,	-128,	155
460,	00:00:12:035,	342,	-145,	160
461,	00:00:12:035,	344,	-152,	160
462,	00:00:12:036,	343,	-156,	163
463,	00:00:12:036,	348,	-166,	161
464,	00:00:12:036,	338,	-177,	155
465,	00:00:12:036,	344,	-179,	143
466,	00:00:12:037,	342,	-184,	149
467,	00:00:12:037,	353,	-176,	155
468,	00:00:12:037,	343,	-183,	148
469,	00:00:12:037,	342,	-177,	145
470,	00:00:12:037,	332,	-169,	157
471,	00:00:12:037,	353,	-171,	164
472,	00:00:12:037,	355,	-166,	158
473,	00:00:12:037,	334,	-122,	198
474,	00:00:12:037,	318,	-114,	206
475,	00:00:12:037,	277,	-118,	187
476,	00:00:12:037,	286,	-123,	205
477,	00:00:12:037,	274,	-125,	207
478,	00:00:12:051,	264,	-126,	193
479,	00:00:12:051,	257,	-127,	190
480,	00:00:12:051,	248,	-129,	182
481,	00:00:12:051,	242,	-131,	165
482,	00:00:12:051,	237,	-137,	152
483,	00:00:12:051,	222,	-145,	145
484,	00:00:12:051,	216,	-152,	132
485,	00:00:12:051,	219,	-158,	115
486,	00:00:12:051,	223,	-165,	105
487,	00:00:12:051,	226,	-174,	95
488,	00:00:12:051,	229,	-180,	81
489,	00:00:12:051,	224,	-186,	79
490,	00:00:12:051,	215,	-188,	72
491,	00:00:12:051,	205,	-188,	74
492,	00:00:12:051,	197,	-183,	73
493,	00:00:12:065,	189,	-183,	79
494,	00:00:12:065,	181,	-176,	87
495,	00:00:12:065,	172,	-174,	97
496,	00:00:12:065,	161,	-170,	113
497,	00:00:12:065,	159,	-168,	111
498,	00:00:12:065,	160,	-164,	122
499,	00:00:12:065,	161,	-171,	122
500,	00:00:12:065,	163,	-174,	126
501,	00:00:12:065,	165,	-169,	118
502,	00:00:12:065,	168,	-165,	110
503,	00:00:12:065,	170,	-161,	107
504,	00:00:12:065,	175,	-159,	101
505,	00:00:12:065,	181,	-154,	95
506,	00:00:12:065,	183,	-149,	90
507,	00:00:12:065,	181,	-142,	76
508,	00:00:12:080,	187,	-144,	69
509,	00:00:12:080,	186,	-138,	61
510,	00:00:12:080,	192,	-139,	72
511,	00:00:12:080,	186,	-133,	67
512,	00:00:12:080,	183,	-134,	69
513,	00:00:12:080,	183,	-135,	70
514,	00:00:12:080,	179,	-120,	76
515,	00:00:12:080,	173,	-122,	78
516,	00:00:12:080,	178,	-121,	92
517,	00:00:12:080,	166,	-124,	93
518,	00:00:12:080,	163,	-124,	103
519,	00:00:12:080,	162,	-116,	97
520,	00:00:12:080,	150,	-119,	99
521,	00:00:12:080,	144,	-107,	99
522,	00:00:12:080,	149,	-117,	108
523,	00:00:12:082,	153,	-112,	104
524,	00:00:12:082,	143,	-100,	97
525,	00:00:12:082,	148,	-107,	89
526,	00:00:12:082,	141,	-102,	88
527,	00:00:12:082,	141,	-93,	75
528,	00:00:12:082,	139,	-94,	72
529,	00:00:12:082,	130,	-91,	67
530,	00:00:12:082,	135,	-93,	62
531,	00:00:12:082,	135,	-115,	52
532,	00:00:12:082,	142,	-108,	33
533,	00:00:12:082,	145,	-117,	29
534,	00:00:12:082,	153,	-111,	32
535,	00:00:12:082,	160,	-99,	7
536,	00:00:12:082,	169,	-92,	7
537,	00:00:12:082,	177,	-82,	4
538,	00:00:12:082,	176,	-64,	6
539,	00:00:12:083,	183,	-52,	-19
540,	00:00:12:084,	197,	-43,	-11
541,	00:00:12:084,	198,	-38,	-4
542,	00:00:12:084,	202,	-32,	-14
543,	00:00:12:084,	202,	-24,	-11
544,	00:00:12:084,	207,	-16,	-11
545,	00:00:12:084,	216,	-10,	-6
546,	00:00:12:084,	214,	2,	-5
547,	00:00:12:084,	205,	8,	15
548,	00:00:12:084,	174,	3,	67
549,	00:00:12:084,	133,	70,	143
550,	00:00:12:084,	95,	122,	232
551,	00:00:12:084,	58,	127,	291
552,	00:00:12:084,	56,	132,	294
553,	00:00:12:084,	54,	136,	255
554,	00:00:12:084,	73,	119,	198
555,	00:00:12:085,	114,	88,	121
556,	00:00:12:085,	170,	55,	78
557,	00:00:12:085,	199,	44,	40
558,	00:00:12:085,	221,	29,	8
559,	00:00:12:085,	228,	12,	-5
560,	00:00:12:085,	216,	6,	-17
561,	00:00:12:085,	216,	-10,	-8
562,	00:00:12:085,	205,	-10,	33
563,	00:00:12:085,	197,	-23,	40
564,	00:00:12:085,	160,	-30,	68
565,	00:00:12:086,	150,	-55,	109
566,	00:00:12:086,	131,	-66,	139
567,	00:00:12:086,	116,	-86,	170
568,	00:00:12:086,	103,	-92,	188
569,	00:00:12:086,	102,	-97,	192
570,	00:00:12:086,	111,	-104,	191
571,	00:00:12:087,	106,	-105,	188
572,	00:00:12:087,	115,	-102,	180
573,	00:00:12:087,	129,	-98,	193
574,	00:00:12:087,	141,	-112,	199
575,	00:00:12:087,	139,	-110,	218
576,	00:00:12:087,	132,	-104,	237
577,	00:00:12:087,	124,	-113,	253
578,	00:00:12:087,	109,	-118,	275
579,	00:00:12:087,	74,	-132,	299
580,	00:00:12:087,	49,	-136,	319
581,	00:00:12:087,	38,	-169,	311
582,	00:00:12:087,	5,	-173,	315
583,	00:00:12:087,	-12,	-195,	318
584,	00:00:12:087,	-46,	-223,	324
585,	00:00:12:087,	-56,	-247,	319
586,	00:00:12:087,	-72,	-271,	334
587,	00:00:12:089,	-64,	-299,	351
588,	00:00:12:089,	-68,	-326,	376
589,	00:00:12:089,	-76,	-340,	394
590,	00:00:12:089,	-84,	-347,	419
591,	00:00:12:089,	-93,	-340,	452
592,	00:00:12:089,	-111,	-326,	464
593,	00:00:12:089,	-120,	-320,	474
594,	00:00:12:089,	-131,	-295,	474
595,	00:00:12:089,	-132,	-265,	494
596,	00:00:12:089,	-147,	-239,	511
597,	00:00:12:089,	-176,	-211,	517
598,	00:00:12:089,	-184,	-190,	562
599,	00:00:12:089,	-195,	-162,	583
0,	00:00:13:090,	268,	77,	-172
1,	00:00:13:105,	264,	41,	-179
2,	00:00:13:105,	256,	14,	-198
3,	00:00:13:105,	253,	-8,	-196
4,	00:00:13:105,	245,	-19,	-194
5,	00:00:13:105,	215,	-43,	-192
6,	00:00:13:105,	187,	-75,	-173
7,	00:00:13:105,	153,	-99,	-160
8,	00:00:13:105,	124,	-129,	-127
9,	00:00:13:105,	83,	-160,	-94
10,	00:00:13:105,	43,	-179,	-64
11,	00:00:13:105,	16,	-187,	-11
12,	00:00:13:105,	0,	-220,	40
13,	00:00:13:106,	-23,	-234,	64
14,	00:00:13:106,	-103,	-256,	100
15,	00:00:13:106,	-174,	-278,	129
16,	00:00:13:106,	-256,	-296,	159
17,	00:00:13:107,	-354,	-301,	179
18,	00:00:13:107,	-496,	-204,	165
19,	00:00:13:107,	-583,	-268,	217
20,	00:00:13:107,	-624,	-322,	332
21,	00:00:13:107,	-720,	-377,	386
22,	00:00:13:107,	-806,	-413,	468
23,	00:00:13:107,	-892,	-448,	538
24,	00:00:13:107,	-976,	-476,	601
25,	00:00:13:107,	-1025,	-503,	668
26,	00:00:13:107,	-1049,	-497,	728
27,	00:00:13:107,	-1023,	-493,	780
28,	00:00:13:107,	-959,	-461,	858
29,	00:00:13:107,	-873,	-391,	923
30,	00:00:13:107,	-763,	-331,	951
31,	00:00:13:107,	-657,	-253,	944
32,	00:00:13:109,	-556,	-150,	888
33,	00:00:13:109,	-471,	-73,	805
34,	00:00:13:109,	-413,	-10,	722
35,	00:00:13:109,	-367,	32,	631
36,	00:00:13:109,	-313,	40,	545
37,	00:00:13:109,	-270,	20,	479
38,	00:00:13:109,	-239,	-10,	420
39,	00:00:13:109,	-215,	-36,	368
40,	00:00:13:109,	-194,	-59,	326
41,	00:00:13:109,	-177,	-73,	304
42,	00:00:13:109,	-153,	-72,	288
43,	00:00:13:109,	-138,	-74,	279
44,	00:00:13:109,	-124,	-68,	277
45,	00:00:13:109,	-107,	-57,	269
46,	00:00:13:109,	-99,	-50,	271
47,	00:00:13:109,	-82,	-40,	268
48,	00:00:13:111,	-65,	-27,	259
49,	00:00:13:111,	-55,	-18,	256
50,	00:00:13:111,	-45,	-18,	250
51,	00:00:13:111,	-32,	-12,	239
52,	00:00:13:111,	-22,	-10,	225
53,	00:00:13:111,	-21,	-2,	205
54,	00:00:13:111,	-13,	-2,	196
55,	00:00:13:111,	-8,	3,	172
56,	00:00:13:111,	1,	7,	150
57,	00:00:13:111,	17,	17,	129
58,	00:00:13:111,	40,	29,	115
59,	00:00:13:111,	59,	46,	99
60,	00:00:13:111,	79,	57,	96
61,	00:00:13:111,	99,	66,	89
62,	00:00:13:111,	117,	76,	80
63,	00:00:13:111,	132,	83,	81
64,	00:00:13:111,	145,	86,	69
65,	00:00:13:112,	151,	86,	65
66,	00:00:13:112,	160,	84,	57
67,	00:00:13:112,	166,	84,	39
68,	00:00:13:112,	174,	77,	29
69,	00:00:13:112,	176,	78,	27
70,	00:00:13:112,	181,	82,	19
71,	00:00:13:113,	178,	82,	15
72,	00:00:13:113,	178,	77,	19
73,	00:00:13:113,	173,	80,	22
74,	00:00:13:113,	162,	82,	9
75,	00:00:13:113,	146,	81,	8
76,	00:00:13:113,	140,	80,	5
77,	00:00:13:113,	135,	76,	2
78,	00:00:13:113,	134,	68,	3
79,	00:00:13:113,	131,	60,	15
80,	00:00:13:113,	133,	55,	27
81,	00:00:13:113,	129,	52,	35
82,	00:00:13:114,	123,	47,	44
83,	00:00:13:114,	120,	36,	63
84,	00:00:13:114,	102,	22,	77
85,	00:00:13:114,	82,	7,	91
86,	00:00:13:114,	63,	-8,	113
87,	00:00:13:114,	44,	-25,	136
88,	00:00:13:114,	35,	-33,	141
89,	00:00:13:114,	26,	-46,	164
90,	00:00:13:114,	25,	-61,	184
91,	00:00:13:114,	24,	-74,	202
92,	00:00:13:114,	14,	-89,	224
93,	00:00:13:114,	6,	-108,	247
94,	00:00:13:114,	-7,	-115,	265
95,	00:00:13:114,	-22,	-124,	299
96,	00:00:13:115,	-38,	-129,	326
97,	00:00:13:115,	-62,	-127,	363
98,	00:00:13:115,	-84,	-127,	399
99,	00:00:13:116,	-115,	-127,	439
100,	00:00:13:116,	-141,	-118,	472
101,	00:00:13:116,	-178,	-103,	504
102,	00:00:13:116,	-211,	-76,	535
103,	00:00:13:116,	-298,	32,	571
104,	00:00:13:116,	-368,	127,	581
105,	00:00:13:116,	-359,	93,	569
106,	00:00:13:116,	-341,	56,	596
107,	00:00:13:116,	-302,	35,	644
108,	00:00:13:116,	-243,	-4,	696
109,	00:00:13:116,	-195,	-56,	742
110,	00:00:13:116,	-170,	-116,	766
111,	00:00:13:116,	-158,	-163,	784
112,	00:00:13:116,	-159,	-189,	787
113,	00:00:13:116,	-157,	-205,	791
114,	00:00:14:002,	-150,	-211,	792
115,	00:00:14:002,	-138,	-209,	785
116,	00:00:14:002,	-128,	-202,	766
117,	00:00:14:002,	-117,	-197,	744
118,	00:00:14:002,	-102,	-193,	710
119,	00:00:14:002,	-84,	-188,	691
120,	00:00:14:002,	-65,	-180,	657
121,	00:00:14:002,	-47,	-166,	618
122,	00:00:14:002,	-26,	-157,	580
123,	00:00:14:002,	-14,	-144,	540
124,	00:00:14:002,	-7,	-137,	504
125,	00:00:14:002,	3,	-134,	472
126,	00:00:14:002,	10,	-132,	436
127,	00:00:14:002,	16,	-128,	398
128,	00:00:14:002,	21,	-128,	374
129,	00:00:14:016,	24,	-123,	332
130,	00:00:14:016,	28,	-119,	304
131,	00:00:14:016,	32,	-117,	276
132,	00:00:14:016,	5,	-100,	204
133,	00:00:14:016,	-49,	-59,	143
134,	00:00:14:016,	-82,	-19,	69
135,	00:00:14:016,	-95,	37,	21
136,	00:00:14:016,	-79,	76,	11
137,	00:00:14:016,	38,	106,	69
